ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
2c63c068-6840-4f87-b9e1-bb3419cc3235,e304a5e0-8ae2-11f0-aff9-9d33fae1e0b2,2025-09-06T05:32:32.000Z,2025-09-06T05:32:44.000Z,264,,264,13,12,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,d9576230-8ae2-11f0-aff9-9d33fae1e0b2,2025-09-06T05:32:16.000Z,2025-09-06T05:32:30.000Z,263,,263,4,6,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,c3a8b1a0-8ae2-11f0-aff9-9d33fae1e0b2,2025-09-06T05:31:39.000Z,2025-09-06T05:32:12.000Z,262,,262,25,26,"≥ 95",0,"bottom leaves turning yellow",
2c63c068-6840-4f87-b9e1-bb3419cc3235,b982bb80-8ae2-11f0-aff9-9d33fae1e0b2,2025-09-06T05:31:22.000Z,2025-09-06T05:31:37.000Z,261,,261,19,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ad75b5e0-8ae2-11f0-aff9-9d33fae1e0b2,2025-09-06T05:31:02.000Z,2025-09-06T05:31:20.000Z,260,,260,23,41,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a04c6ad0-8ae2-11f0-aff9-9d33fae1e0b2,2025-09-06T05:30:40.000Z,2025-09-06T05:31:00.000Z,259,,259,25,51,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2a34a2e0-8ae2-11f0-9856-f7999db73fe4,2025-09-06T05:27:22.000Z,2025-09-06T05:27:38.000Z,257,,257,11,34,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,163cf120-8ae2-11f0-9856-f7999db73fe4,2025-09-06T05:26:48.000Z,2025-09-06T05:27:19.000Z,256,,256,12,19,"≥ 95",0,"bug bites in leaves",
2c63c068-6840-4f87-b9e1-bb3419cc3235,d97ba880-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:25:06.000Z,2025-09-06T05:26:46.000Z,255,,255,7,15.6,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,cdec5e60-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:24:47.000Z,2025-09-06T05:25:04.000Z,254,,254,14,17.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,c64cc500-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:24:34.000Z,2025-09-06T05:24:45.000Z,253,,253,12,17.3,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,b32a1680-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:24:02.000Z,2025-09-06T05:24:32.000Z,252,,252,12,15.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a94261e0-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:23:46.000Z,2025-09-06T05:24:00.000Z,251,,251,36,23.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,9a9201a0-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:23:21.000Z,2025-09-06T05:23:44.000Z,250,,250,9,16.5,"75 - 94",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,8e9c2d80-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:23:01.000Z,2025-09-06T05:23:19.000Z,249,,249,5,15.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,850a8820-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:22:45.000Z,2025-09-06T05:22:57.000Z,248,,248,5,14,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,7a320ae0-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:22:27.000Z,2025-09-06T05:22:43.000Z,247,,247,4,13.3,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6bc34780-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:22:02.000Z,2025-09-06T05:22:21.000Z,246,,246,12,8.5,"75 - 94",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,59c67b60-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:21:32.000Z,2025-09-06T05:22:00.000Z,245,,245,14,9.8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,492b1400-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:21:04.000Z,2025-09-06T05:21:30.000Z,244,,244,7,13.5,"≥ 95",0,"bug bites",
2c63c068-6840-4f87-b9e1-bb3419cc3235,355457c0-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:20:31.000Z,2025-09-06T05:21:02.000Z,243,,243,26,15.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2c6497b0-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:20:16.000Z,2025-09-06T05:20:29.000Z,242,,242,11,17.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,245329b0-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:20:03.000Z,2025-09-06T05:20:14.000Z,241,,241,4,10.3,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1d7ea880-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:19:51.000Z,2025-09-06T05:20:01.000Z,240,,240,7,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,154e40d0-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:19:37.000Z,2025-09-06T05:19:49.000Z,239,,239,4,10.3,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,037fb0a0-8ae1-11f0-9856-f7999db73fe4,2025-09-06T05:19:07.000Z,2025-09-06T05:19:35.000Z,238,,238,8,16.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,c29e5870-8ae0-11f0-9856-f7999db73fe4,2025-09-06T05:17:19.000Z,2025-09-06T05:19:04.000Z,237,,237,12,7.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,afe6c7d0-8ae0-11f0-9856-f7999db73fe4,2025-09-06T05:16:47.000Z,2025-09-06T05:17:14.000Z,236,,236,9,25.3,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,35f85230-8adc-11f0-9856-f7999db73fe4,2025-09-06T04:44:45.000Z,2025-09-06T05:16:43.000Z,235,,235,49,28.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,24be60e0-8adc-11f0-9856-f7999db73fe4,2025-09-06T04:44:16.000Z,2025-09-06T04:44:41.000Z,234,,234,11,11.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,176fb380-8adc-11f0-9856-f7999db73fe4,2025-09-06T04:43:53.000Z,2025-09-06T04:44:13.000Z,233,,233,7,17,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,fb184cb0-8adb-11f0-9856-f7999db73fe4,2025-09-06T04:43:06.000Z,2025-09-06T04:43:34.000Z,232,,232,5,11,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6f4ddc90-8adb-11f0-9856-f7999db73fe4,2025-09-06T04:39:11.000Z,2025-09-06T04:43:02.000Z,231,,231,5,17,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,76382520-8ada-11f0-9856-f7999db73fe4,2025-09-06T04:32:13.000Z,2025-09-06T04:32:35.000Z,230,,230,9,11.1,"75 - 94",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6b19ec50-8ada-11f0-9856-f7999db73fe4,2025-09-06T04:31:55.000Z,2025-09-06T04:32:11.000Z,229,,229,15,14.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,5f708a80-8ada-11f0-9856-f7999db73fe4,2025-09-06T04:31:35.000Z,2025-09-06T04:31:53.000Z,228,,228,17,11.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,488b7cd0-8ada-11f0-9856-f7999db73fe4,2025-09-06T04:30:57.000Z,2025-09-06T04:31:33.000Z,227,,227,22,21,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,339c99d0-8ada-11f0-9856-f7999db73fe4,2025-09-06T04:30:22.000Z,2025-09-06T04:30:55.000Z,226,,226,10,11.8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2235f330-8ada-11f0-9856-f7999db73fe4,2025-09-06T04:29:52.000Z,2025-09-06T04:30:20.000Z,225,,225,5,8.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ffeb4370-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:28:55.000Z,2025-09-06T04:29:50.000Z,186,,186,10,7.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,eaf1d920-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:28:20.000Z,2025-09-06T04:28:53.000Z,182,,182,10,14.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,d220d9f0-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:27:38.000Z,2025-09-06T04:28:18.000Z,181,,181,13,17.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,b5805c30-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:26:50.000Z,2025-09-06T04:27:36.000Z,179,,179,17,23,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,9bc17a90-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:26:07.000Z,2025-09-06T04:26:42.000Z,171,,171,38,27.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,8dc30530-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:25:43.000Z,2025-09-06T04:26:05.000Z,180,,180,9,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,84faca50-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:25:29.000Z,2025-09-06T04:25:41.000Z,162,,162,11,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,7a0f3a40-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:25:10.000Z,2025-09-06T04:25:27.000Z,183,,183,4,12.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,69009eb0-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:24:42.000Z,2025-09-06T04:25:08.000Z,176,,176,6,9.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,60bb0150-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:24:28.000Z,2025-09-06T04:24:40.000Z,184,,184,9,15,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,52015240-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:24:03.000Z,2025-09-06T04:24:26.000Z,169,,169,5,32,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,3b169f40-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:23:25.000Z,2025-09-06T04:24:01.000Z,170,,170,10,13.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,303373a0-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:23:06.000Z,2025-09-06T04:23:23.000Z,187,,187,34,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2005c230-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:22:39.000Z,2025-09-06T04:23:04.000Z,190,,190,8,32.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,128667e0-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:22:17.000Z,2025-09-06T04:22:37.000Z,192,,192,10,8.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,07909ea0-8ad9-11f0-9856-f7999db73fe4,2025-09-06T04:21:58.000Z,2025-09-06T04:22:15.000Z,163,,163,17,20.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f896b240-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:21:33.000Z,2025-09-06T04:21:56.000Z,188,,188,9,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ed2b1cc0-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:21:14.000Z,2025-09-06T04:21:31.000Z,191,,191,4,8.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,e4f4c1a0-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:21:00.000Z,2025-09-06T04:21:12.000Z,174,,174,13,20,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,dca38b80-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:20:46.000Z,2025-09-06T04:20:58.000Z,168,,168,7,17,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,d4a1fc00-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:20:33.000Z,2025-09-06T04:20:44.000Z,175,,175,3,11.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,cca8a9e0-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:20:19.000Z,2025-09-06T04:20:31.000Z,185,,185,4,12,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,bc45b7a0-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:19:52.000Z,2025-09-06T04:20:18.000Z,167,,167,4,7.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,aaf7c920-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:19:23.000Z,2025-09-06T04:19:47.000Z,165,,165,12,13.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,89c84d60-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:18:27.000Z,2025-09-06T04:19:21.000Z,173,,173,11,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,80a9b520-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:18:12.000Z,2025-09-06T04:18:25.000Z,178,,178,14,12,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6d1f4420-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:17:39.000Z,2025-09-06T04:18:09.000Z,172,,172,13,12,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,5224ae30-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:16:54.000Z,2025-09-06T04:17:37.000Z,189,,189,14,9,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,3db7f380-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:16:20.000Z,2025-09-06T04:16:39.000Z,166,,166,8,8.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,334a9420-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:16:02.000Z,2025-09-06T04:16:18.000Z,161,,161,10,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,286f30b0-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:15:44.000Z,2025-09-06T04:16:00.000Z,164,,164,5,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1efe59c0-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:15:28.000Z,2025-09-06T04:15:42.000Z,177,,177,7,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,16a1d900-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:15:14.000Z,2025-09-06T04:15:26.000Z,217,,217,9,12.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,0d24f420-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:14:58.000Z,2025-09-06T04:15:12.000Z,211,,211,39,31.2,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,031e6ce0-8ad8-11f0-9856-f7999db73fe4,2025-09-06T04:14:41.000Z,2025-09-06T04:14:56.000Z,207,,207,15,17.8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f30ca7e0-8ad7-11f0-9856-f7999db73fe4,2025-09-06T04:14:14.000Z,2025-09-06T04:14:39.000Z,194,,194,28,21.6,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,e0ea5260-8ad7-11f0-9856-f7999db73fe4,2025-09-06T04:13:44.000Z,2025-09-06T04:14:12.000Z,200,,200,12,14.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ce3ecfb0-8ad7-11f0-9856-f7999db73fe4,2025-09-06T04:13:13.000Z,2025-09-06T04:13:41.000Z,202,,202,32,19,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a4d9bc20-8ad7-11f0-9856-f7999db73fe4,2025-09-06T04:12:03.000Z,2025-09-06T04:13:11.000Z,218,,218,32,33,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,827d8030-8ad7-11f0-9856-f7999db73fe4,2025-09-06T04:11:06.000Z,2025-09-06T04:11:54.000Z,210,,210,50,20,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,c7f3e650-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:05:53.000Z,2025-09-06T04:06:22.000Z,196,,196,25,32,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,bd72b0d0-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:05:35.000Z,2025-09-06T04:05:51.000Z,216,,216,20,14,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ab598310-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:05:05.000Z,2025-09-06T04:05:31.000Z,197,,197,15,23,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,9cb24a90-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:04:40.000Z,2025-09-06T04:05:02.000Z,215,,215,10,20.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,84730410-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:03:59.000Z,2025-09-06T04:04:38.000Z,195,,195,28,82.6,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,61b4f910-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:03:01.000Z,2025-09-06T04:03:57.000Z,212,,212,25,36,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,55b6c080-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:02:41.000Z,2025-09-06T04:02:59.000Z,198,,198,21,35.6,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,45d1fef0-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:02:14.000Z,2025-09-06T04:02:39.000Z,213,,213,24,33.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,38c3dd00-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:01:52.000Z,2025-09-06T04:02:12.000Z,199,,199,4,11,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,26534070-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:01:21.000Z,2025-09-06T04:01:50.000Z,193,,193,13,48.3,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,18ddaa20-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:00:59.000Z,2025-09-06T04:01:19.000Z,219,,219,43,31.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,10689850-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:00:45.000Z,2025-09-06T04:00:57.000Z,204,,204,12,19.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,06de45f0-8ad6-11f0-9856-f7999db73fe4,2025-09-06T04:00:29.000Z,2025-09-06T04:00:42.000Z,209,,209,18,41,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ff964270-8ad5-11f0-9856-f7999db73fe4,2025-09-06T04:00:16.000Z,2025-09-06T04:00:27.000Z,223,,223,10,15.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f9750bb0-8ad5-11f0-9856-f7999db73fe4,2025-09-06T04:00:06.000Z,2025-09-06T04:00:15.000Z,222,,222,26,33,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f31ebb30-8ad5-11f0-9856-f7999db73fe4,2025-09-06T03:59:56.000Z,2025-09-06T04:00:04.000Z,206,,206,30,42,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,eb24f3e0-8ad5-11f0-9856-f7999db73fe4,2025-09-06T03:59:42.000Z,2025-09-06T03:59:54.000Z,208,,208,11,10,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,828d2280-8ad5-11f0-9856-f7999db73fe4,2025-09-06T03:56:47.000Z,2025-09-06T03:59:40.000Z,214,,214,27,38,"≥ 95",0,"bug damage",
2c63c068-6840-4f87-b9e1-bb3419cc3235,6d552890-8ad5-11f0-9856-f7999db73fe4,2025-09-06T03:56:11.000Z,2025-09-06T03:56:40.000Z,221,,221,19,23,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,57ae1920-8ad5-11f0-9856-f7999db73fe4,2025-09-06T03:55:35.000Z,2025-09-06T03:56:09.000Z,220,,220,20,44,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,4176d7a0-8ad5-11f0-9856-f7999db73fe4,2025-09-06T03:54:57.000Z,2025-09-06T03:55:33.000Z,224,,224,5,18.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2d5fb700-8ad5-11f0-9856-f7999db73fe4,2025-09-06T03:54:24.000Z,2025-09-06T03:54:55.000Z,205,,205,26,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,12a8b9c0-8ad5-11f0-9856-f7999db73fe4,2025-09-06T03:53:39.000Z,2025-09-06T03:54:21.000Z,203,,203,40,67.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1792c580-8ad4-11f0-921d-73281cfbea1d,2025-09-06T03:46:38.000Z,2025-09-06T03:47:06.000Z,201,,201,17,26,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,0a7efe40-8ad4-11f0-921d-73281cfbea1d,2025-09-06T03:46:16.000Z,2025-09-06T03:46:35.000Z,156,,156,29,21,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,fc664a20-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:45:52.000Z,2025-09-06T03:46:14.000Z,143,,143,12,18.8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f3eccb80-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:45:38.000Z,2025-09-06T03:45:50.000Z,150,,150,24,31.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,e3c77e80-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:45:11.000Z,2025-09-06T03:45:35.000Z,144,,144,19,11,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,d9da4ba0-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:44:54.000Z,2025-09-06T03:45:08.000Z,141,,141,17,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ced6c6c0-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:44:36.000Z,2025-09-06T03:44:52.000Z,136,,136,8,16.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,bc551330-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:44:05.000Z,2025-09-06T03:44:34.000Z,158,,158,29,34,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,56f5b080-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:41:15.000Z,2025-09-06T03:44:01.000Z,130,,130,41,24,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,4e659ca0-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:41:00.000Z,2025-09-06T03:41:12.000Z,133,,133,15,26.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,46493220-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:40:47.000Z,2025-09-06T03:40:58.000Z,146,,146,22,9.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,3b67b430-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:40:28.000Z,2025-09-06T03:40:44.000Z,129,,129,11,20.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,34071fa0-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:40:16.000Z,2025-09-06T03:40:27.000Z,151,,151,5,12.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2a5bb0b0-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:40:00.000Z,2025-09-06T03:40:14.000Z,153,,153,9,15.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,20502060-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:39:43.000Z,2025-09-06T03:39:57.000Z,137,,137,10,31,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,065a0220-8ad3-11f0-921d-73281cfbea1d,2025-09-06T03:38:59.000Z,2025-09-06T03:39:40.000Z,149,,149,22,15,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,bcab8d10-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:36:56.000Z,2025-09-06T03:37:31.000Z,147,,147,42,36,"≥ 95",0,"spotting + drying",
2c63c068-6840-4f87-b9e1-bb3419cc3235,ae673510-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:36:32.000Z,2025-09-06T03:36:54.000Z,140,,140,35,33,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,55fc9ff0-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:34:03.000Z,2025-09-06T03:36:27.000Z,154,,154,29,20,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,4d880350-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:33:49.000Z,2025-09-06T03:34:02.000Z,155,,155,48,31,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,4278e5b0-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:33:31.000Z,2025-09-06T03:33:47.000Z,152,,152,13,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,34aa59f0-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:33:07.000Z,2025-09-06T03:33:28.000Z,148,,148,19,50.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,26f48650-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:32:44.000Z,2025-09-06T03:33:06.000Z,159,,159,8,25.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1e10d430-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:32:30.000Z,2025-09-06T03:32:42.000Z,134,,134,17,31,"≥ 95",0,,
