#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
1772,08/12/2025 16:11:10,50.28,23255.04,,
1773,08/12/2025 16:16:10,46.46,29716.48,,
1774,08/12/2025 16:21:10,50.23,47308.80,,
1775,08/12/2025 16:26:10,50.15,29460.48,,
1776,08/12/2025 16:31:10,48.86,25733.12,,
1777,08/12/2025 16:36:10,46.24,12687.36,,
1778,08/12/2025 16:41:10,42.17,8481.28,,
1779,08/12/2025 16:46:10,39.59,8048.64,,
1780,08/12/2025 16:51:10,37.96,7662.08,,
1781,08/12/2025 16:56:10,36.81,7464.96,,
1782,08/12/2025 17:01:10,36.16,8401.92,,
1783,08/12/2025 17:06:10,35.69,7994.88,,
1784,08/12/2025 17:11:10,35.22,7032.32,,
1785,08/12/2025 17:16:10,34.88,6896.64,,
1786,08/12/2025 17:21:10,35.99,15339.52,,
1787,08/12/2025 17:26:10,36.85,16501.76,,
1788,08/12/2025 17:31:10,37.45,19445.76,,
1789,08/12/2025 17:36:10,37.49,13393.92,,
1790,08/12/2025 17:41:10,36.08,5921.28,,
1791,08/12/2025 17:46:10,35.48,9105.92,,
1792,08/12/2025 17:51:10,35.22,7193.60,,
1793,08/12/2025 17:56:10,34.36,5094.40,,
1794,08/12/2025 18:01:10,33.67,4960.00,,
1795,08/12/2025 18:06:10,33.16,4874.24,,
1796,08/12/2025 18:11:10,32.56,2489.60,,
1797,08/12/2025 18:16:10,31.92,2918.40,,
1798,08/12/2025 18:21:10,31.44,2145.92,,
1799,08/12/2025 18:26:10,30.89,2081.92,,
1800,08/12/2025 18:31:10,30.24,2224.00,,
1801,08/12/2025 18:36:10,29.68,2584.96,,
1802,08/12/2025 18:41:10,29.17,1717.12,,
1803,08/12/2025 18:46:10,28.70,3123.20,,
1804,08/12/2025 18:51:10,28.44,1917.44,,
1805,08/12/2025 18:56:10,28.05,2049.28,,
1806,08/12/2025 19:01:10,27.93,1928.96,,
1807,08/12/2025 19:06:10,27.67,1464.96,,
1808,08/12/2025 19:11:10,27.32,1319.04,,
1809,08/12/2025 19:16:10,27.24,1551.36,,
1810,08/12/2025 19:21:10,27.24,1628.16,,
1811,08/12/2025 19:26:10,27.24,1769.60,,
1812,08/12/2025 19:31:10,27.24,1973.12,,
1813,08/12/2025 19:36:10,27.24,2140.80,,
1814,08/12/2025 19:41:10,27.32,2134.40,,
1815,08/12/2025 19:46:10,27.28,1896.96,,
1816,08/12/2025 19:51:10,27.32,1884.80,,
1817,08/12/2025 19:56:10,27.20,1500.80,,
1818,08/12/2025 20:01:10,27.11,1362.56,,
1819,08/12/2025 20:06:10,26.98,1093.44,,
1820,08/12/2025 20:11:10,26.77,881.28,,
1821,08/12/2025 20:16:10,26.64,564.00,,
1822,08/12/2025 20:21:10,26.51,373.92,,
1823,08/12/2025 20:26:10,26.42,282.00,,
1824,08/12/2025 20:31:10,26.25,181.44,,
1825,08/12/2025 20:36:10,26.04,97.92,,
1826,08/12/2025 20:41:10,25.99,43.34,,
1827,08/12/2025 20:46:10,25.87,18.68,,
1828,08/12/2025 20:51:10,25.74,6.98,,
1829,08/12/2025 20:56:10,25.65,2.32,,
1830,08/12/2025 21:01:10,25.57,0.84,,
1831,08/12/2025 21:06:10,25.52,0.21,,
1832,08/12/2025 21:11:10,25.44,0.00,,
1833,08/12/2025 21:16:10,25.35,0.00,,
1834,08/12/2025 21:21:10,25.31,0.00,,
1835,08/12/2025 21:26:10,25.22,0.00,,
1836,08/12/2025 21:31:10,25.22,18.87,,
1837,08/12/2025 21:36:10,25.09,0.00,,
1838,08/12/2025 21:41:10,25.05,0.00,,
1839,08/12/2025 21:46:10,24.97,0.00,,
1840,08/12/2025 21:51:10,24.92,0.00,,
1841,08/12/2025 21:56:10,24.88,0.00,,
1842,08/12/2025 22:01:10,24.88,0.00,,
1843,08/12/2025 22:06:10,24.79,0.00,,
1844,08/12/2025 22:11:10,24.79,0.00,,
1845,08/12/2025 22:16:10,24.75,0.00,,
1846,08/12/2025 22:21:10,24.75,0.00,,
1847,08/12/2025 22:26:10,24.62,0.00,,
1848,08/12/2025 22:31:10,24.62,0.00,,
1849,08/12/2025 22:36:10,24.66,0.00,,
1850,08/12/2025 22:41:10,24.49,0.00,,
1851,08/12/2025 22:46:10,24.49,0.00,,
1852,08/12/2025 22:51:10,24.45,0.00,,
1853,08/12/2025 22:56:10,24.41,0.00,,
1854,08/12/2025 23:01:10,24.36,0.00,,
1855,08/12/2025 23:06:10,24.36,0.00,,
1856,08/12/2025 23:11:10,24.36,0.00,,
1857,08/12/2025 23:16:10,24.24,0.00,,
1858,08/12/2025 23:21:10,24.19,0.00,,
1859,08/12/2025 23:26:10,24.15,0.00,,
1860,08/12/2025 23:31:10,24.06,0.00,,
1861,08/12/2025 23:36:10,23.94,0.00,,
1862,08/12/2025 23:41:10,23.89,0.00,,
1863,08/12/2025 23:46:10,23.76,0.00,,
1864,08/12/2025 23:51:10,23.68,0.00,,
1865,08/12/2025 23:56:10,23.55,0.00,,
1866,08/13/2025 00:01:10,23.46,0.00,,
1867,08/13/2025 00:06:10,23.38,0.00,,
1868,08/13/2025 00:11:10,23.25,0.00,,
1869,08/13/2025 00:16:10,23.12,0.00,,
1870,08/13/2025 00:21:10,23.12,0.00,,
1871,08/13/2025 00:26:10,23.12,0.00,,
1872,08/13/2025 00:31:10,23.08,0.00,,
1873,08/13/2025 00:36:10,23.03,0.00,,
1874,08/13/2025 00:41:10,23.03,0.00,,
1875,08/13/2025 00:46:10,22.99,0.00,,
1876,08/13/2025 00:51:10,23.03,0.00,,
1877,08/13/2025 00:56:10,22.99,0.00,,
1878,08/13/2025 01:01:10,22.99,0.00,,
1879,08/13/2025 01:06:10,22.99,0.00,,
1880,08/13/2025 01:11:10,22.91,0.00,,
1881,08/13/2025 01:16:10,22.86,0.00,,
1882,08/13/2025 01:21:10,22.86,0.00,,
1883,08/13/2025 01:26:10,22.86,0.00,,
1884,08/13/2025 01:31:10,22.86,0.00,,
1885,08/13/2025 01:36:10,22.82,0.00,,
1886,08/13/2025 01:41:10,22.82,0.00,,
1887,08/13/2025 01:46:10,22.82,0.00,,
1888,08/13/2025 01:51:10,22.82,0.21,,
1889,08/13/2025 01:56:10,22.78,0.00,,
1890,08/13/2025 02:01:10,22.78,0.00,,
1891,08/13/2025 02:06:10,22.69,0.00,,
1892,08/13/2025 02:11:10,22.65,0.00,,
1893,08/13/2025 02:16:10,22.65,0.00,,
1894,08/13/2025 02:21:10,22.56,0.00,,
1895,08/13/2025 02:26:10,22.48,0.00,,
1896,08/13/2025 02:31:10,22.43,0.00,,
1897,08/13/2025 02:36:10,22.35,0.00,,
1898,08/13/2025 02:41:10,22.31,0.00,,
1899,08/13/2025 02:46:10,22.22,0.00,,
1900,08/13/2025 02:51:10,22.22,0.00,,
1901,08/13/2025 02:56:10,22.18,0.00,,
1902,08/13/2025 03:01:10,22.18,0.00,,
1903,08/13/2025 03:06:10,22.13,0.00,,
1904,08/13/2025 03:11:10,22.13,0.00,,
1905,08/13/2025 03:16:10,22.09,0.00,,
1906,08/13/2025 03:21:10,22.01,0.00,,
1907,08/13/2025 03:26:10,21.96,0.00,,
1908,08/13/2025 03:31:10,21.96,0.00,,
1909,08/13/2025 03:36:10,21.92,0.00,,
1910,08/13/2025 03:41:10,21.96,0.00,,
1911,08/13/2025 03:46:10,21.96,0.00,,
1912,08/13/2025 03:51:10,21.92,0.00,,
1913,08/13/2025 03:56:10,21.83,0.00,,
1914,08/13/2025 04:01:10,21.88,0.00,,
1915,08/13/2025 04:06:10,21.83,0.00,,
1916,08/13/2025 04:11:10,21.83,0.00,,
1917,08/13/2025 04:16:10,21.83,0.00,,
1918,08/13/2025 04:21:10,21.83,0.00,,
1919,08/13/2025 04:26:10,21.92,0.00,,
1920,08/13/2025 04:31:10,21.92,0.00,,
1921,08/13/2025 04:36:10,21.92,0.00,,
1922,08/13/2025 04:41:10,21.88,0.00,,
1923,08/13/2025 04:46:10,21.88,0.21,,
1924,08/13/2025 04:51:10,21.83,0.00,,
1925,08/13/2025 04:56:10,21.88,0.00,,
1926,08/13/2025 05:01:10,21.79,0.00,,
1927,08/13/2025 05:06:10,21.79,0.00,,
1928,08/13/2025 05:11:10,21.70,0.00,,
1929,08/13/2025 05:16:10,21.75,0.00,,
1930,08/13/2025 05:21:10,21.75,0.00,,
1931,08/13/2025 05:26:10,21.75,0.00,,
1932,08/13/2025 05:31:10,21.70,0.00,,
1933,08/13/2025 05:36:10,21.66,0.00,,
1934,08/13/2025 05:41:10,21.70,0.00,,
1935,08/13/2025 05:46:10,21.66,0.00,,
1936,08/13/2025 05:51:10,21.66,0.00,,
1937,08/13/2025 05:56:10,21.62,0.00,,
1938,08/13/2025 06:01:10,21.58,0.00,,
1939,08/13/2025 06:06:10,21.58,0.00,,
1940,08/13/2025 06:11:10,21.58,0.00,,
1941,08/13/2025 06:16:10,21.62,0.00,,
1942,08/13/2025 06:21:10,21.58,0.00,,
1943,08/13/2025 06:26:10,21.58,0.00,,
1944,08/13/2025 06:31:10,21.58,0.00,,
1945,08/13/2025 06:36:10,21.62,0.21,,
1946,08/13/2025 06:41:10,21.62,0.42,,
1947,08/13/2025 06:46:10,21.62,1.69,,
1948,08/13/2025 06:51:10,21.66,5.71,,
1949,08/13/2025 06:56:10,21.66,16.14,,
1950,08/13/2025 07:01:10,21.70,36.57,,
1951,08/13/2025 07:06:10,21.70,73.26,,
1952,08/13/2025 07:11:10,21.83,126.80,,
1953,08/13/2025 07:16:10,22.05,238.80,,
1954,08/13/2025 07:21:10,22.01,376.00,,
1955,08/13/2025 07:26:10,22.01,518.24,,
1956,08/13/2025 07:31:10,22.35,910.40,,
1957,08/13/2025 07:36:10,22.39,1028.80,,
1958,08/13/2025 07:41:10,22.52,1395.84,,
1959,08/13/2025 07:46:10,22.65,1524.48,,
1960,08/13/2025 07:51:10,22.78,1484.16,,
1961,08/13/2025 07:56:10,22.82,1484.16,,
1962,08/13/2025 08:01:10,22.86,1367.04,,
1963,08/13/2025 08:06:10,22.78,1463.04,,
1964,08/13/2025 08:11:10,22.78,1827.20,,
1965,08/13/2025 08:16:10,22.95,2069.76,,
1966,08/13/2025 08:21:10,23.08,2379.52,,
1967,08/13/2025 08:26:10,23.55,3281.92,,
1968,08/13/2025 08:31:10,24.02,3808.00,,
1969,08/13/2025 08:36:10,24.45,3264.00,,
1970,08/13/2025 08:41:10,24.66,3712.00,,
1971,08/13/2025 08:46:10,24.84,3421.44,,
1972,08/13/2025 08:51:10,24.97,3808.00,,
1973,08/13/2025 08:56:10,25.78,10216.96,,
1974,08/13/2025 09:01:10,27.02,5203.20,,
1975,08/13/2025 09:06:10,26.90,5071.36,,
1976,08/13/2025 09:11:10,27.41,7567.36,,
1977,08/13/2025 09:16:10,29.43,13542.40,,
1978,08/13/2025 09:21:10,29.94,11509.76,,
1979,08/13/2025 09:26:10,29.86,6548.48,,
1980,08/13/2025 09:31:10,29.47,6855.68,,
1981,08/13/2025 09:36:10,30.50,14694.40,,
1982,08/13/2025 09:41:10,31.66,7797.76,,
1983,08/13/2025 09:46:10,31.27,4160.00,,
1984,08/13/2025 09:51:10,31.06,7920.64,,
1985,08/13/2025 09:56:10,31.10,7764.48,,
1986,08/13/2025 10:01:10,31.66,18708.48,,
1987,08/13/2025 10:06:10,32.17,10324.48,,
1988,08/13/2025 10:11:10,32.04,9838.08,,
1989,08/13/2025 10:16:10,32.26,9843.20,,
1990,08/13/2025 10:21:10,34.40,29265.92,,
1991,08/13/2025 10:26:10,37.79,26931.20,,
1992,08/13/2025 10:31:10,39.64,25149.44,,
1993,08/13/2025 10:36:10,41.57,30382.08,,
1994,08/13/2025 10:41:10,41.10,11868.16,,
1995,08/13/2025 10:46:10,42.43,36526.08,,
1996,08/13/2025 10:51:10,44.40,33699.84,,
1997,08/13/2025 10:56:10,44.83,21493.76,,
1998,08/13/2025 11:01:10,44.83,26316.80,,
1999,08/13/2025 11:06:10,45.21,20249.60,,
2000,08/13/2025 11:11:10,42.60,7155.20,,
2001,08/13/2025 11:16:10,41.22,24197.12,,
2002,08/13/2025 11:21:10,41.05,33607.68,,
2003,08/13/2025 11:26:10,41.18,17351.68,,
2004,08/13/2025 11:29:49,,,Logged,
2005,08/13/2025 11:30:54,,,Logged,
2006,08/13/2025 11:31:03,,,Logged,
2007,08/13/2025 11:31:10,40.97,15385.60,,
2008,08/13/2025 11:33:46,,,Logged,
2009,08/13/2025 11:33:52,,,Logged,
2010,08/13/2025 11:36:10,41.87,25436.16,,
2011,08/13/2025 11:41:10,43.67,42864.64,,
2012,08/13/2025 11:46:10,45.39,46940.16,,
2013,08/13/2025 11:51:10,44.74,11197.44,,
2014,08/13/2025 11:56:10,43.76,44298.24,,
2015,08/13/2025 12:01:10,45.04,42557.44,,
2016,08/13/2025 12:06:10,42.98,28241.92,,
2017,08/13/2025 12:11:10,44.23,41502.72,,
2018,08/13/2025 12:16:10,43.97,36669.44,,
2019,08/13/2025 12:21:10,43.41,24227.84,,
2020,08/13/2025 12:26:10,41.61,9912.32,,
2021,08/13/2025 12:31:10,40.19,10833.92,,
2022,08/13/2025 12:36:10,38.95,7920.64,,
2023,08/13/2025 12:41:10,37.84,8645.12,,
2024,08/13/2025 12:46:10,36.98,8056.32,,
2025,08/13/2025 12:51:10,36.98,12436.48,,
2026,08/13/2025 12:56:10,36.85,7290.88,,
2027,08/13/2025 13:01:10,36.81,11074.56,,
2028,08/13/2025 13:06:10,36.08,11376.64,,
2029,08/13/2025 13:11:10,36.38,11412.48,,
2030,08/13/2025 13:16:10,36.98,10895.36,,
2031,08/13/2025 13:21:10,37.32,8184.32,,
2032,08/13/2025 13:26:10,38.14,10961.92,,
2033,08/13/2025 13:31:10,39.08,8476.16,,
2034,08/13/2025 13:36:10,39.77,11422.72,,
2035,08/13/2025 13:41:10,39.77,9891.84,,
2036,08/13/2025 13:46:10,40.15,12247.04,,
2037,08/13/2025 13:51:10,40.88,11970.56,,
2038,08/13/2025 13:56:10,41.35,13086.72,,
2039,08/13/2025 14:01:10,41.91,9031.68,,
2040,08/13/2025 14:06:10,41.40,6553.60,,
2041,08/13/2025 14:11:10,39.72,6256.64,,
2042,08/13/2025 14:16:10,38.14,6164.48,,
2043,08/13/2025 14:21:10,37.32,10073.60,,
2044,08/13/2025 14:26:10,37.75,7180.80,,
2045,08/13/2025 14:31:10,36.55,6144.00,,
2046,08/13/2025 14:36:10,37.15,12328.96,,
2047,08/13/2025 14:41:10,37.62,12006.40,,
2048,08/13/2025 14:46:10,38.31,11944.96,,
2049,08/13/2025 14:51:10,39.12,12928.00,,
2050,08/13/2025 14:56:10,39.81,14551.04,,
2051,08/13/2025 15:01:10,40.32,13578.24,,
2052,08/13/2025 15:06:10,40.45,12533.76,,
2053,08/13/2025 15:11:10,40.67,12702.72,,
2054,08/13/2025 15:16:10,41.48,30586.88,,
2055,08/13/2025 15:21:10,40.75,6128.64,,
2056,08/13/2025 15:26:10,41.10,20546.56,,
2057,08/13/2025 15:31:10,39.68,6489.60,,
2058,08/13/2025 15:36:10,43.46,43909.12,,
2059,08/13/2025 15:41:10,44.14,54067.20,,
2060,08/13/2025 15:46:10,43.37,8842.24,,
2061,08/13/2025 15:51:10,45.69,7168.00,,
2062,08/13/2025 15:56:10,46.33,39260.16,,
2063,08/13/2025 16:01:10,47.02,9533.44,,
2064,08/13/2025 16:06:10,45.26,22364.16,,
2065,08/13/2025 16:11:10,44.14,6696.96,,
2066,08/13/2025 16:16:10,40.97,8752.64,,
2067,08/13/2025 16:21:10,45.56,40898.56,,
2068,08/13/2025 16:26:10,46.07,25139.20,,
2069,08/13/2025 16:31:10,45.64,24115.20,,
2070,08/13/2025 16:36:10,43.71,10447.36,,
2071,08/13/2025 16:41:10,40.75,10216.96,,
2072,08/13/2025 16:46:10,39.25,9809.92,,
2073,08/13/2025 16:51:10,38.52,10823.68,,
2074,08/13/2025 16:56:10,38.22,10019.84,,
2075,08/13/2025 17:01:10,37.84,7114.24,,
2076,08/13/2025 17:06:10,36.46,5747.20,,
2077,08/13/2025 17:11:10,35.48,4834.56,,
2078,08/13/2025 17:16:10,34.62,4935.68,,
2079,08/13/2025 17:21:10,34.10,6423.04,,
2080,08/13/2025 17:26:10,33.93,6228.48,,
2081,08/13/2025 17:31:10,33.55,5808.64,,
2082,08/13/2025 17:36:10,33.93,10027.52,,
2083,08/13/2025 17:41:10,34.10,8230.40,,
2084,08/13/2025 17:46:10,35.13,11816.96,,
2085,08/13/2025 17:51:10,34.92,7905.28,,
2086,08/13/2025 17:56:10,33.97,5108.48,,
2087,08/13/2025 18:01:10,33.42,4654.08,,
2088,08/13/2025 18:06:10,32.99,4271.36,,
2089,08/13/2025 18:11:10,32.47,3933.44,,
2090,08/13/2025 18:16:10,32.22,3818.24,,
2091,08/13/2025 18:21:10,32.17,3672.32,,
2092,08/13/2025 18:26:10,32.17,3511.04,,
2093,08/13/2025 18:31:10,32.13,3264.00,,
2094,08/13/2025 18:36:10,31.87,3024.64,,
2095,08/13/2025 18:41:10,31.83,2915.84,,
2096,08/13/2025 18:46:10,31.53,2685.44,,
2097,08/13/2025 18:51:10,31.27,2486.40,,
2098,08/13/2025 18:56:10,30.97,2474.88,,
2099,08/13/2025 19:01:10,30.67,2459.52,,
2100,08/13/2025 19:06:10,30.54,2227.20,,
2101,08/13/2025 19:11:10,30.37,1990.40,,
2102,08/13/2025 19:16:10,29.98,1739.52,,
2103,08/13/2025 19:21:10,29.60,1597.44,,
2104,08/13/2025 19:26:10,29.30,1438.08,,
2105,08/13/2025 19:31:10,29.04,1363.20,,
2106,08/13/2025 19:36:10,28.87,1298.24,,
2107,08/13/2025 19:41:10,28.74,1281.28,,
2108,08/13/2025 19:46:10,28.48,1134.08,,
2109,08/13/2025 19:51:10,28.23,987.52,,
2110,08/13/2025 19:56:10,27.97,811.84,,
2111,08/13/2025 20:01:10,27.75,718.08,,
2112,08/13/2025 20:06:10,27.71,614.88,,
2113,08/13/2025 20:11:10,27.58,469.12,,
2114,08/13/2025 20:16:10,27.45,355.04,,
2115,08/13/2025 20:21:10,27.15,250.48,,
2116,08/13/2025 20:26:10,27.07,171.92,,
2117,08/13/2025 20:31:10,26.85,109.76,,
2118,08/13/2025 20:36:10,26.68,64.62,,
2119,08/13/2025 20:41:10,26.68,34.77,,
2120,08/13/2025 20:46:10,26.60,14.42,,
2121,08/13/2025 20:51:10,26.51,10.79,,
2122,08/13/2025 20:56:10,26.38,1.48,,
2123,08/13/2025 21:01:10,26.30,0.42,,
2124,08/13/2025 21:06:10,26.25,0.00,,
2125,08/13/2025 21:11:10,26.12,0.00,,
2126,08/13/2025 21:16:10,26.08,0.00,,
2127,08/13/2025 21:21:10,25.95,0.00,,
2128,08/13/2025 21:26:10,25.78,0.00,,
2129,08/13/2025 21:31:10,25.78,0.00,,
2130,08/13/2025 21:36:10,25.74,0.00,,
2131,08/13/2025 21:41:10,25.65,0.00,,
2132,08/13/2025 21:46:10,25.57,0.00,,
2133,08/13/2025 21:51:10,25.52,0.00,,
2134,08/13/2025 21:56:10,25.39,5.92,,
2135,08/13/2025 22:01:10,25.35,0.00,,
2136,08/13/2025 22:06:10,25.35,0.00,,
2137,08/13/2025 22:11:10,25.35,0.00,,
2138,08/13/2025 22:16:10,25.31,0.00,,
2139,08/13/2025 22:21:10,25.22,0.00,,
2140,08/13/2025 22:26:10,25.18,0.00,,
2141,08/13/2025 22:31:10,25.14,0.00,,
2142,08/13/2025 22:36:10,25.18,0.00,,
2143,08/13/2025 22:41:10,25.05,0.00,,
2144,08/13/2025 22:46:10,25.05,0.00,,
2145,08/13/2025 22:51:10,25.05,0.00,,
2146,08/13/2025 22:56:10,24.92,0.00,,
2147,08/13/2025 23:01:10,24.84,0.00,,
2148,08/13/2025 23:06:10,24.79,0.00,,
2149,08/13/2025 23:11:10,24.75,0.00,,
2150,08/13/2025 23:16:10,24.62,0.00,,
2151,08/13/2025 23:21:10,24.58,0.00,,
2152,08/13/2025 23:26:10,24.49,0.00,,
2153,08/13/2025 23:31:10,24.49,0.00,,
2154,08/13/2025 23:36:10,24.45,0.00,,
2155,08/13/2025 23:41:10,24.41,0.00,,
2156,08/13/2025 23:46:10,24.28,0.00,,
2157,08/13/2025 23:51:10,24.24,0.00,,
2158,08/13/2025 23:56:10,24.24,0.00,,
2159,08/14/2025 00:01:10,24.19,0.00,,
2160,08/14/2025 00:06:10,24.19,0.00,,
2161,08/14/2025 00:11:10,24.11,0.00,,
2162,08/14/2025 00:16:10,24.06,0.00,,
2163,08/14/2025 00:21:10,24.06,0.00,,
2164,08/14/2025 00:26:10,23.98,0.00,,
2165,08/14/2025 00:31:10,23.89,0.00,,
2166,08/14/2025 00:36:10,23.85,0.00,,
2167,08/14/2025 00:41:10,23.81,0.00,,
2168,08/14/2025 00:46:10,23.76,0.00,,
2169,08/14/2025 00:51:10,23.68,0.00,,
2170,08/14/2025 00:56:10,23.68,0.00,,
2171,08/14/2025 01:01:10,23.59,0.00,,
2172,08/14/2025 01:06:10,23.51,0.00,,
2173,08/14/2025 01:11:10,23.46,0.00,,
2174,08/14/2025 01:16:10,23.46,0.00,,
2175,08/14/2025 01:21:10,23.42,0.00,,
2176,08/14/2025 01:26:10,23.38,0.00,,
2177,08/14/2025 01:31:10,23.29,0.00,,
2178,08/14/2025 01:36:10,23.21,0.00,,
2179,08/14/2025 01:41:10,23.16,0.00,,
2180,08/14/2025 01:46:10,23.08,0.00,,
2181,08/14/2025 01:51:10,23.03,0.00,,
2182,08/14/2025 01:56:10,22.95,0.00,,
2183,08/14/2025 02:01:10,22.91,0.00,,
2184,08/14/2025 02:06:10,22.91,0.00,,
2185,08/14/2025 02:11:10,22.91,0.00,,
2186,08/14/2025 02:16:10,22.86,0.00,,
2187,08/14/2025 02:21:10,22.91,0.00,,
2188,08/14/2025 02:26:10,22.91,0.21,,
2189,08/14/2025 02:31:10,22.86,0.00,,
2190,08/14/2025 02:36:10,22.91,0.00,,
2191,08/14/2025 02:41:10,22.86,0.00,,
2192,08/14/2025 02:46:10,22.91,0.00,,
2193,08/14/2025 02:51:10,22.82,0.00,,
2194,08/14/2025 02:56:10,22.78,0.00,,
2195,08/14/2025 03:01:10,22.82,0.00,,
2196,08/14/2025 03:06:10,22.82,0.00,,
2197,08/14/2025 03:11:10,22.78,0.00,,
2198,08/14/2025 03:16:10,22.73,0.00,,
2199,08/14/2025 03:21:10,22.73,0.00,,
2200,08/14/2025 03:26:10,22.65,0.00,,
2201,08/14/2025 03:31:10,22.61,0.00,,
2202,08/14/2025 03:36:10,22.52,0.00,,
2203,08/14/2025 03:41:10,22.48,0.00,,
2204,08/14/2025 03:46:10,22.39,0.00,,
2205,08/14/2025 03:51:10,22.35,0.00,,
2206,08/14/2025 03:56:10,22.35,0.00,,
2207,08/14/2025 04:01:10,22.35,0.00,,
2208,08/14/2025 04:06:10,22.31,0.00,,
2209,08/14/2025 04:11:10,22.35,0.00,,
2210,08/14/2025 04:16:10,22.31,0.00,,
2211,08/14/2025 04:21:10,22.26,0.00,,
2212,08/14/2025 04:26:10,22.26,0.00,,
2213,08/14/2025 04:31:10,22.22,0.00,,
2214,08/14/2025 04:36:10,22.22,0.00,,
2215,08/14/2025 04:41:10,22.22,0.00,,
2216,08/14/2025 04:46:10,22.18,0.00,,
2217,08/14/2025 04:51:10,22.18,0.00,,
2218,08/14/2025 04:56:10,22.13,0.00,,
2219,08/14/2025 05:01:10,22.09,0.00,,
2220,08/14/2025 05:06:10,22.09,0.00,,
2221,08/14/2025 05:11:10,22.09,0.00,,
2222,08/14/2025 05:16:10,22.05,0.00,,
2223,08/14/2025 05:21:10,21.96,0.21,,
2224,08/14/2025 05:26:10,21.96,0.00,,
2225,08/14/2025 05:31:10,21.96,0.00,,
2226,08/14/2025 05:36:10,21.92,0.00,,
2227,08/14/2025 05:41:10,21.88,0.00,,
2228,08/14/2025 05:46:10,21.83,0.00,,
2229,08/14/2025 05:51:10,21.83,0.00,,
2230,08/14/2025 05:56:10,21.79,0.00,,
2231,08/14/2025 06:01:10,21.79,0.00,,
2232,08/14/2025 06:06:10,21.79,0.00,,
2233,08/14/2025 06:11:10,21.79,0.00,,
2234,08/14/2025 06:16:10,21.75,0.00,,
2235,08/14/2025 06:21:10,21.75,0.00,,
2236,08/14/2025 06:26:10,21.75,0.00,,
2237,08/14/2025 06:31:10,21.75,0.00,,
2238,08/14/2025 06:36:10,21.75,0.00,,
2239,08/14/2025 06:41:10,21.70,0.21,,
2240,08/14/2025 06:46:10,21.70,1.27,,
2241,08/14/2025 06:51:10,21.75,4.44,,
2242,08/14/2025 06:56:10,21.70,13.15,,
2243,08/14/2025 07:01:10,21.70,31.86,,
2244,08/14/2025 07:06:10,21.70,66.32,,
2245,08/14/2025 07:11:10,21.70,116.56,,
2246,08/14/2025 07:16:10,21.70,184.80,,
2247,08/14/2025 07:21:10,21.70,273.36,,
2248,08/14/2025 07:26:10,21.70,382.40,,
2249,08/14/2025 07:31:10,21.79,504.32,,
2250,08/14/2025 07:36:10,21.83,630.88,,
2251,08/14/2025 07:41:10,21.92,773.12,,
2252,08/14/2025 07:46:10,22.01,916.16,,
2253,08/14/2025 07:51:10,22.05,1059.52,,
2254,08/14/2025 07:56:10,22.22,1221.12,,
2255,08/14/2025 08:01:10,22.35,1394.56,,
2256,08/14/2025 08:06:10,22.52,1632.64,,
2257,08/14/2025 08:11:10,22.69,1745.28,,
2258,08/14/2025 08:16:10,22.95,2103.68,,
2259,08/14/2025 08:21:10,23.12,2115.20,,
2260,08/14/2025 08:26:10,23.34,2593.28,,
2261,08/14/2025 08:31:10,23.76,3783.68,,
2262,08/14/2025 08:36:10,24.41,3746.56,,
2263,08/14/2025 08:41:10,24.49,2981.12,,
2264,08/14/2025 08:46:10,24.66,3102.72,,
2265,08/14/2025 08:51:10,24.88,3514.88,,
2266,08/14/2025 08:56:10,25.44,7034.88,,
2267,08/14/2025 09:01:10,26.68,4773.12,,
2268,08/14/2025 09:06:10,26.81,4701.44,,
2269,08/14/2025 09:11:10,27.28,7831.04,,
2270,08/14/2025 09:16:10,29.64,14479.36,,
2271,08/14/2025 09:21:10,29.94,6873.60,,
2272,08/14/2025 09:26:10,29.81,6005.76,,
2273,08/14/2025 09:31:10,29.77,6182.40,,
2274,08/14/2025 09:36:10,30.37,13936.64,,
2275,08/14/2025 09:41:10,31.74,6945.28,,
2276,08/14/2025 09:46:10,31.23,5946.88,,
2277,08/14/2025 09:51:10,30.93,6208.00,,
2278,08/14/2025 09:56:10,30.89,6673.92,,
2279,08/14/2025 10:01:10,31.27,14899.20,,
2280,08/14/2025 10:06:10,34.40,27217.92,,
2281,08/14/2025 10:11:10,35.13,7831.04,,
2282,08/14/2025 10:16:10,34.45,8448.00,,
2283,08/14/2025 10:21:10,36.51,30064.64,,
2284,08/14/2025 10:26:10,39.47,25640.96,,
2285,08/14/2025 10:31:10,40.58,22947.84,,
2286,08/14/2025 10:36:10,42.21,29061.12,,
2287,08/14/2025 10:41:10,41.22,11653.12,,
2288,08/14/2025 10:46:10,42.55,31539.20,,
2289,08/14/2025 10:51:10,44.40,32286.72,,
2290,08/14/2025 10:56:10,44.61,21401.60,,
2291,08/14/2025 11:01:10,44.18,25661.44,,
2292,08/14/2025 11:06:10,44.66,21831.68,,
2293,08/14/2025 11:11:10,42.25,10649.60,,
2294,08/14/2025 11:16:10,40.75,14248.96,,
2295,08/14/2025 11:21:10,40.84,18882.56,,
2296,08/14/2025 11:26:10,42.04,20285.44,,
2297,08/14/2025 11:31:10,44.10,36382.72,,
2298,08/14/2025 11:36:10,46.42,45854.72,,
2299,08/14/2025 11:41:10,48.90,48496.64,,
