#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
8367,08/19/2025 17:38:12,34.49,41.19,19.42,,,
8368,08/19/2025 17:43:12,34.37,41.18,19.31,,,
8369,08/19/2025 17:48:12,34.27,41.16,19.21,,,
8370,08/19/2025 17:53:12,34.18,41.81,19.38,,,
8371,08/19/2025 17:58:12,34.08,41.83,19.29,,,
8372,08/19/2025 18:03:12,33.99,41.11,18.94,,,
8373,08/19/2025 18:08:12,33.86,41.88,19.12,,,
8374,08/19/2025 18:13:12,33.76,41.75,18.98,,,
8375,08/19/2025 18:18:12,33.62,41.71,18.84,,,
8376,08/19/2025 18:23:12,33.47,41.89,18.77,,,
8377,08/19/2025 18:28:12,33.31,41.51,18.49,,,
8378,08/19/2025 18:33:12,33.15,41.56,18.36,,,
8379,08/19/2025 18:38:12,32.98,42.37,18.52,,,
8380,08/19/2025 18:43:12,32.79,42.59,18.44,,,
8381,08/19/2025 18:48:12,32.65,42.95,18.43,,,
8382,08/19/2025 18:53:12,32.51,44.20,18.77,,,
8383,08/19/2025 18:58:12,32.38,44.58,18.79,,,
8384,08/19/2025 19:03:12,32.26,44.92,18.80,,,
8385,08/19/2025 19:08:12,32.10,43.85,18.27,,,
8386,08/19/2025 19:13:12,31.97,44.60,18.43,,,
8387,08/19/2025 19:18:12,31.86,45.04,18.48,,,
8388,08/19/2025 19:23:12,31.73,44.71,18.25,,,
8389,08/19/2025 19:28:12,31.61,45.26,18.34,,,
8390,08/19/2025 19:33:12,31.48,45.72,18.38,,,
8391,08/19/2025 19:38:12,31.30,46.08,18.35,,,
8392,08/19/2025 19:43:12,31.10,46.42,18.28,,,
8393,08/19/2025 19:48:12,30.88,46.75,18.19,,,
8394,08/19/2025 19:53:12,30.65,47.35,18.19,,,
8395,08/19/2025 19:58:12,30.42,48.14,18.24,,,
8396,08/19/2025 20:03:12,30.20,49.06,18.34,,,
8397,08/19/2025 20:08:12,29.98,49.22,18.19,,,
8398,08/19/2025 20:13:12,29.78,50.26,18.35,,,
8399,08/19/2025 20:18:12,29.61,50.73,18.34,,,
8400,08/19/2025 20:23:12,29.45,51.63,18.47,,,
8401,08/19/2025 20:28:12,29.30,51.51,18.30,,,
8402,08/19/2025 20:33:12,29.17,52.67,18.53,,,
8403,08/19/2025 20:38:12,29.05,54.37,18.92,,,
8404,08/19/2025 20:43:12,28.89,55.39,19.08,,,
8405,08/19/2025 20:48:12,28.72,54.23,18.58,,,
8406,08/19/2025 20:53:12,28.58,54.97,18.67,,,
8407,08/19/2025 20:58:12,28.43,56.47,18.96,,,
8408,08/19/2025 21:03:12,28.28,59.86,19.76,,,
8409,08/19/2025 21:08:12,28.08,60.52,19.75,,,
8410,08/19/2025 21:13:12,27.88,61.97,19.94,,,
8411,08/19/2025 21:18:12,27.66,63.87,20.23,,,
8412,08/19/2025 21:23:12,27.44,63.93,20.03,,,
8413,08/19/2025 21:28:12,27.19,65.01,20.06,,,
8414,08/19/2025 21:33:12,26.98,64.67,19.78,,,
8415,08/19/2025 21:38:12,26.78,64.77,19.62,,,
8416,08/19/2025 21:43:12,26.58,65.97,19.73,,,
8417,08/19/2025 21:48:12,26.40,66.73,19.73,,,
8418,08/19/2025 21:53:12,26.26,67.94,19.90,,,
8419,08/19/2025 21:58:12,26.14,69.80,20.22,,,
8420,08/19/2025 22:03:12,26.05,71.24,20.46,,,
8421,08/19/2025 22:08:12,25.95,70.27,20.15,,,
8422,08/19/2025 22:13:12,25.87,69.11,19.79,,,
8423,08/19/2025 22:18:12,25.77,68.56,19.57,,,
8424,08/19/2025 22:23:12,25.67,67.64,19.26,,,
8425,08/19/2025 22:28:12,25.54,68.49,19.34,,,
8426,08/19/2025 22:33:12,25.46,69.45,19.48,,,
8427,08/19/2025 22:38:12,25.36,68.58,19.18,,,
8428,08/19/2025 22:43:12,25.27,68.16,19.00,,,
8429,08/19/2025 22:48:12,25.19,68.10,18.91,,,
8430,08/19/2025 22:53:12,25.14,68.31,18.91,,,
8431,08/19/2025 22:58:12,25.09,68.46,18.90,,,
8432,08/19/2025 23:03:12,25.04,68.49,18.86,,,
8433,08/19/2025 23:08:12,24.99,68.30,18.77,,,
8434,08/19/2025 23:13:12,24.94,68.15,18.68,,,
8435,08/19/2025 23:18:12,24.90,68.85,18.81,,,
8436,08/19/2025 23:23:12,24.87,69.45,18.92,,,
8437,08/19/2025 23:28:12,24.84,70.10,19.04,,,
8438,08/19/2025 23:33:12,24.80,69.68,18.90,,,
8439,08/19/2025 23:38:12,24.76,69.96,18.93,,,
8440,08/19/2025 23:43:12,24.72,70.73,19.07,,,
8441,08/19/2025 23:48:12,24.67,71.16,19.12,,,
8442,08/19/2025 23:53:12,24.62,70.84,19.00,,,
8443,08/19/2025 23:58:12,24.57,71.68,19.14,,,
8444,08/20/2025 00:03:12,24.53,72.05,19.19,,,
8445,08/20/2025 00:08:12,24.48,72.36,19.21,,,
8446,08/20/2025 00:13:12,24.44,72.60,19.22,,,
8447,08/20/2025 00:18:12,24.37,72.57,19.15,,,
8448,08/20/2025 00:23:12,24.32,72.49,19.08,,,
8449,08/20/2025 00:28:12,24.27,71.99,18.92,,,
8450,08/20/2025 00:33:12,24.20,72.11,18.88,,,
8451,08/20/2025 00:38:12,24.15,72.16,18.84,,,
8452,08/20/2025 00:43:12,24.09,72.39,18.83,,,
8453,08/20/2025 00:48:12,24.05,72.64,18.85,,,
8454,08/20/2025 00:53:12,24.00,72.64,18.81,,,
8455,08/20/2025 00:58:12,23.95,72.87,18.81,,,
8456,08/20/2025 01:03:12,23.91,73.08,18.81,,,
8457,08/20/2025 01:08:12,23.87,73.18,18.79,,,
8458,08/20/2025 01:13:12,23.82,72.98,18.70,,,
8459,08/20/2025 01:18:12,23.77,73.18,18.70,,,
8460,08/20/2025 01:23:12,23.73,73.63,18.77,,,
8461,08/20/2025 01:28:12,23.69,73.80,18.76,,,
8462,08/20/2025 01:33:12,23.65,74.21,18.81,,,
8463,08/20/2025 01:38:12,23.62,74.70,18.88,,,
8464,08/20/2025 01:43:12,23.58,74.63,18.83,,,
8465,08/20/2025 01:48:12,23.55,74.73,18.83,,,
8466,08/20/2025 01:53:12,23.51,74.55,18.75,,,
8467,08/20/2025 01:58:12,23.47,75.07,18.83,,,
8468,08/20/2025 02:03:12,23.43,75.43,18.86,,,
8469,08/20/2025 02:08:12,23.40,75.67,18.88,,,
8470,08/20/2025 02:13:12,23.36,75.64,18.84,,,
8471,08/20/2025 02:18:12,23.33,75.84,18.85,,,
8472,08/20/2025 02:23:12,23.31,76.59,18.99,,,
8473,08/20/2025 02:28:12,23.28,76.73,18.99,,,
8474,08/20/2025 02:33:12,23.24,77.31,19.07,,,
8475,08/20/2025 02:38:12,23.21,76.82,18.94,,,
8476,08/20/2025 02:43:12,23.18,77.35,19.02,,,
8477,08/20/2025 02:48:12,23.16,77.44,19.02,,,
8478,08/20/2025 02:53:12,23.13,77.91,19.09,,,
8479,08/20/2025 02:58:12,23.10,77.86,19.05,,,
8480,08/20/2025 03:03:12,23.08,78.07,19.07,,,
8481,08/20/2025 03:08:12,23.05,78.29,19.09,,,
8482,08/20/2025 03:13:12,23.02,78.65,19.13,,,
8483,08/20/2025 03:18:12,23.00,78.68,19.12,,,
8484,08/20/2025 03:23:12,22.98,79.06,19.17,,,
8485,08/20/2025 03:28:12,22.94,78.78,19.09,,,
8486,08/20/2025 03:33:12,22.92,79.27,19.16,,,
8487,08/20/2025 03:38:12,22.89,79.81,19.24,,,
8488,08/20/2025 03:43:12,22.86,79.95,19.24,,,
8489,08/20/2025 03:48:12,22.83,79.41,19.11,,,
8490,08/20/2025 03:53:12,22.79,78.39,18.86,,,
8491,08/20/2025 03:58:12,22.76,78.25,18.80,,,
8492,08/20/2025 04:03:12,22.73,78.87,18.90,,,
8493,08/20/2025 04:08:12,22.73,79.15,18.95,,,
8494,08/20/2025 04:13:12,22.73,80.05,19.14,,,
8495,08/20/2025 04:18:12,22.73,80.35,19.20,,,
8496,08/20/2025 04:23:12,22.73,80.58,19.24,,,
8497,08/20/2025 04:28:12,22.71,80.25,19.16,,,
8498,08/20/2025 04:33:12,22.68,80.05,19.09,,,
8499,08/20/2025 04:38:12,22.65,80.77,19.20,,,
8500,08/20/2025 04:43:12,22.63,81.40,19.31,,,
8501,08/20/2025 04:48:12,22.60,81.64,19.32,,,
8502,08/20/2025 04:53:12,22.58,82.12,19.40,,,
8503,08/20/2025 04:58:12,22.54,81.91,19.32,,,
8504,08/20/2025 05:03:12,22.51,81.95,19.29,,,
8505,08/20/2025 05:08:12,22.47,81.81,19.23,,,
8506,08/20/2025 05:13:12,22.43,81.72,19.17,,,
8507,08/20/2025 05:18:12,22.39,81.86,19.16,,,
8508,08/20/2025 05:23:12,22.35,81.48,19.05,,,
8509,08/20/2025 05:28:12,22.30,81.55,19.02,,,
8510,08/20/2025 05:33:12,22.26,81.32,18.93,,,
8511,08/20/2025 05:38:12,22.22,81.07,18.85,,,
8512,08/20/2025 05:43:12,22.18,80.80,18.75,,,
8513,08/20/2025 05:48:12,22.12,80.67,18.67,,,
8514,08/20/2025 05:53:12,22.09,80.26,18.55,,,
8515,08/20/2025 05:58:12,22.04,80.26,18.50,,,
8516,08/20/2025 06:03:12,22.01,80.20,18.46,,,
8517,08/20/2025 06:08:12,21.97,79.82,18.35,,,
8518,08/20/2025 06:13:12,21.93,79.40,18.22,,,
8519,08/20/2025 06:18:12,21.89,79.11,18.13,,,
8520,08/20/2025 06:23:12,21.85,79.63,18.19,,,
8521,08/20/2025 06:28:12,21.81,79.80,18.19,,,
8522,08/20/2025 06:33:12,21.77,79.72,18.14,,,
8523,08/20/2025 06:38:12,21.73,79.53,18.06,,,
8524,08/20/2025 06:43:12,21.70,78.89,17.90,,,
8525,08/20/2025 06:48:12,21.67,78.40,17.77,,,
8526,08/20/2025 06:53:12,21.65,78.86,17.84,,,
8527,08/20/2025 06:58:12,21.76,79.94,18.17,,,
8528,08/20/2025 07:03:12,21.82,77.24,17.68,,,
8529,08/20/2025 07:08:12,21.76,77.45,17.67,,,
8530,08/20/2025 07:13:12,21.73,78.10,17.76,,,
8531,08/20/2025 07:18:12,21.84,78.80,18.02,,,
8532,08/20/2025 07:23:12,21.84,77.55,17.76,,,
8533,08/20/2025 07:28:12,21.80,77.12,17.64,,,
8534,08/20/2025 07:33:12,21.76,77.29,17.64,,,
8535,08/20/2025 07:38:12,21.74,77.25,17.60,,,
8536,08/20/2025 07:43:12,21.72,77.39,17.61,,,
8537,08/20/2025 07:48:12,21.72,76.94,17.52,,,
8538,08/20/2025 07:53:12,21.73,76.75,17.49,,,
8539,08/20/2025 07:58:12,21.75,76.81,17.52,,,
8540,08/20/2025 08:03:12,21.79,76.80,17.56,,,
8541,08/20/2025 08:08:12,21.83,76.28,17.49,,,
8542,08/20/2025 08:13:12,21.87,75.93,17.45,,,
8543,08/20/2025 08:18:12,21.91,76.80,17.68,,,
8544,08/20/2025 08:23:12,21.97,76.96,17.76,,,
8545,08/20/2025 08:28:12,22.01,76.44,17.70,,,
8546,08/20/2025 08:33:12,22.05,75.95,17.64,,,
8547,08/20/2025 08:38:12,22.10,76.48,17.79,,,
8548,08/20/2025 08:43:12,22.16,77.29,18.01,,,
8549,08/20/2025 08:48:12,22.20,77.32,18.07,,,
8550,08/20/2025 08:53:12,22.27,79.14,18.50,,,
8551,08/20/2025 08:58:12,22.33,78.21,18.37,,,
8552,08/20/2025 09:03:12,22.37,78.45,18.46,,,
8553,08/20/2025 09:08:12,22.39,77.71,18.33,,,
8554,08/20/2025 09:13:12,22.43,77.53,18.33,,,
8555,08/20/2025 09:18:12,22.46,77.32,18.32,,,
8556,08/20/2025 09:23:12,22.50,75.86,18.05,,,
8557,08/20/2025 09:28:12,22.56,75.41,18.01,,,
8558,08/20/2025 09:33:12,22.62,75.32,18.06,,,
8559,08/20/2025 09:38:12,22.70,75.75,18.22,,,
8560,08/20/2025 09:43:12,22.84,76.70,18.56,,,
8561,08/20/2025 09:48:12,23.01,77.32,18.85,,,
8562,08/20/2025 09:53:12,23.23,78.64,19.33,,,
8563,08/20/2025 09:58:12,23.45,78.78,19.58,,,
8564,08/20/2025 10:03:12,23.59,78.31,19.62,,,
8565,08/20/2025 10:08:12,23.73,77.85,19.66,,,
8566,08/20/2025 10:13:12,23.91,78.54,19.97,,,
8567,08/20/2025 10:18:12,24.09,77.47,19.93,,,
8568,08/20/2025 10:23:12,24.28,76.91,20.00,,,
8569,08/20/2025 10:28:12,24.46,76.60,20.10,,,
8570,08/20/2025 10:33:12,24.65,75.19,19.99,,,
8571,08/20/2025 10:38:12,24.87,75.28,20.22,,,
8572,08/20/2025 10:43:12,25.07,75.41,20.44,,,
8573,08/20/2025 10:48:12,25.30,74.66,20.49,,,
8574,08/20/2025 10:53:12,25.52,74.22,20.62,,,
8575,08/20/2025 10:58:12,25.74,73.64,20.70,,,
8576,08/20/2025 11:03:12,25.96,72.93,20.76,,,
8577,08/20/2025 11:08:12,26.21,72.23,20.84,,,
8578,08/20/2025 11:13:12,26.46,71.39,20.89,,,
8579,08/20/2025 11:18:12,26.70,70.03,20.81,,,
8580,08/20/2025 11:23:12,26.98,69.73,21.01,,,
8581,08/20/2025 11:28:12,27.26,68.79,21.05,,,
8582,08/20/2025 11:33:12,27.44,68.19,21.08,,,
8583,08/20/2025 11:38:12,27.45,66.13,20.59,,,
8584,08/20/2025 11:43:12,27.39,65.26,20.32,,,
8585,08/20/2025 11:48:12,27.40,65.75,20.44,,,
8586,08/20/2025 11:53:12,27.58,66.91,20.91,,,
8587,08/20/2025 11:58:12,27.85,66.59,21.08,,,
8588,08/20/2025 12:03:12,28.12,66.06,21.21,,,
8589,08/20/2025 12:08:12,28.43,65.70,21.42,,,
8590,08/20/2025 12:13:12,28.76,64.63,21.45,,,
8591,08/20/2025 12:18:12,29.05,63.75,21.51,,,
8592,08/20/2025 12:23:12,29.35,62.84,21.55,,,
8593,08/20/2025 12:28:12,29.64,61.89,21.58,,,
8594,08/20/2025 12:33:12,29.93,61.57,21.77,,,
8595,08/20/2025 12:38:12,30.17,60.19,21.62,,,
8596,08/20/2025 12:43:12,30.41,58.94,21.50,,,
8597,08/20/2025 12:48:12,30.64,58.23,21.52,,,
8598,08/20/2025 12:53:12,30.85,57.60,21.54,,,
8599,08/20/2025 12:58:12,31.11,57.79,21.83,,,
8600,08/20/2025 13:03:12,31.37,56.80,21.79,,,
8601,08/20/2025 13:08:12,31.60,55.25,21.55,,,
8602,08/20/2025 13:13:12,31.79,54.56,21.53,,,
8603,08/20/2025 13:18:12,31.96,55.43,21.94,,,
8604,08/20/2025 13:23:12,32.15,55.31,22.08,,,
8605,08/20/2025 13:28:12,32.33,53.83,21.80,,,
8606,08/20/2025 13:33:12,32.48,53.22,21.76,,,
8607,08/20/2025 13:38:12,32.62,53.17,21.87,,,
8608,08/20/2025 13:43:12,32.78,51.62,21.53,,,
8609,08/20/2025 13:48:12,32.92,51.39,21.59,,,
8610,08/20/2025 13:53:12,33.07,51.43,21.74,,,
8611,08/20/2025 13:58:12,33.22,51.63,21.94,,,
8612,08/20/2025 14:03:12,33.37,51.22,21.95,,,
8613,08/20/2025 14:08:12,33.52,50.76,21.94,,,
8614,08/20/2025 14:13:12,33.69,50.05,21.86,,,
8615,08/20/2025 14:18:12,33.85,50.49,22.15,,,
8616,08/20/2025 14:23:12,34.02,49.47,21.97,,,
8617,08/20/2025 14:28:12,34.18,49.13,22.00,,,
8618,08/20/2025 14:33:12,34.31,48.59,21.94,,,
8619,08/20/2025 14:38:12,34.42,48.02,21.85,,,
8620,08/20/2025 14:43:12,34.52,48.80,22.20,,,
8621,08/20/2025 14:48:12,34.51,47.67,21.81,,,
8622,08/20/2025 14:53:12,34.49,47.44,21.71,,,
8623,08/20/2025 14:58:12,34.53,47.94,21.92,,,
8624,08/20/2025 15:03:12,34.34,46.96,21.41,,,
8625,08/20/2025 15:08:12,34.26,46.42,21.15,,,
8626,08/20/2025 15:13:12,34.28,45.22,20.74,,,
8627,08/20/2025 15:18:12,34.33,45.45,20.87,,,
8628,08/20/2025 15:23:12,34.40,45.34,20.89,,,
8629,08/20/2025 15:28:12,34.48,45.68,21.08,,,
8630,08/20/2025 15:33:12,34.58,45.90,21.25,,,
8631,08/20/2025 15:38:12,34.66,44.29,20.75,,,
8632,08/20/2025 15:43:12,34.75,44.91,21.05,,,
8633,08/20/2025 15:48:12,34.86,45.03,21.19,,,
8634,08/20/2025 15:53:12,34.94,44.68,21.14,,,
8635,08/20/2025 15:58:12,35.01,43.64,20.82,,,
8636,08/20/2025 16:03:12,35.11,44.41,21.19,,,
8637,08/20/2025 16:08:12,35.19,44.73,21.39,,,
8638,08/20/2025 16:13:12,35.06,44.18,21.06,,,
8639,08/20/2025 16:18:12,35.05,43.25,20.70,,,
8640,08/20/2025 16:23:12,34.97,43.80,20.84,,,
8641,08/20/2025 16:28:12,34.79,44.43,20.91,,,
8642,08/20/2025 16:33:12,34.52,44.78,20.80,,,
8643,08/20/2025 16:38:12,34.37,45.45,20.90,,,
8644,08/20/2025 16:43:12,34.35,45.67,20.96,,,
8645,08/20/2025 16:48:12,34.30,44.83,20.62,,,
8646,08/20/2025 16:53:12,34.11,44.50,20.32,,,
8647,08/20/2025 16:58:12,33.98,45.08,20.42,,,
8648,08/20/2025 17:03:12,33.92,45.19,20.40,,,
8649,08/20/2025 17:08:12,33.91,44.74,20.23,,,
8650,08/20/2025 17:13:12,33.79,44.21,19.94,,,
8651,08/20/2025 17:18:12,33.66,45.27,20.20,,,
8652,08/20/2025 17:23:12,33.62,48.11,21.15,,,
8653,08/20/2025 17:28:12,33.56,48.12,21.10,,,
8654,08/20/2025 17:33:12,33.50,48.14,21.05,,,
8655,08/20/2025 17:38:12,33.43,48.17,20.99,,,
8656,08/20/2025 17:43:12,33.33,48.18,20.91,,,
8657,08/20/2025 17:48:12,33.24,47.82,20.70,,,
8658,08/20/2025 17:53:12,33.13,48.30,20.77,,,
8659,08/20/2025 17:58:12,33.00,48.44,20.69,,,
8660,08/20/2025 18:03:12,32.87,48.61,20.63,,,
8661,08/20/2025 18:08:12,32.72,48.75,20.54,,,
8662,08/20/2025 18:13:12,32.59,49.51,20.67,,,
8663,08/20/2025 18:18:12,32.44,49.31,20.47,,,
8664,08/20/2025 18:23:12,32.27,49.72,20.45,,,
8665,08/20/2025 18:28:12,32.12,49.87,20.37,,,
8666,08/20/2025 18:33:12,31.96,50.20,20.32,,,
8667,08/20/2025 18:38:12,31.79,50.20,20.17,,,
8668,08/20/2025 18:43:12,31.63,50.48,20.11,,,
8669,08/20/2025 18:48:12,31.44,50.95,20.09,,,
8670,08/20/2025 18:53:12,31.26,51.61,20.13,,,
8671,08/20/2025 18:58:12,31.09,52.26,20.18,,,
8672,08/20/2025 19:03:12,30.94,52.38,20.08,,,
8673,08/20/2025 19:08:12,30.78,52.73,20.04,,,
8674,08/20/2025 19:13:12,30.61,52.94,19.95,,,
8675,08/20/2025 19:18:12,30.45,53.29,19.90,,,
8676,08/20/2025 19:23:12,30.29,53.91,19.94,,,
8677,08/20/2025 19:28:12,30.12,53.99,19.81,,,
8678,08/20/2025 19:33:12,29.96,54.22,19.73,,,
8679,08/20/2025 19:38:12,29.78,54.20,19.55,,,
8680,08/20/2025 19:43:12,29.62,54.31,19.44,,,
8681,08/20/2025 19:48:12,29.48,54.84,19.47,,,
8682,08/20/2025 19:53:12,29.34,56.36,19.78,,,
8683,08/20/2025 19:58:12,29.21,56.29,19.63,,,
8684,08/20/2025 20:03:12,29.06,56.29,19.50,,,
8685,08/20/2025 20:08:12,28.92,56.00,19.28,,,
8686,08/20/2025 20:13:12,28.77,55.86,19.10,,,
8687,08/20/2025 20:18:12,28.63,55.98,19.01,,,
8688,08/20/2025 20:23:12,28.48,56.51,19.02,,,
8689,08/20/2025 20:28:12,28.35,57.08,19.06,,,
8690,08/20/2025 20:33:12,28.21,57.61,19.07,,,
8691,08/20/2025 20:38:12,28.06,57.68,18.96,,,
8692,08/20/2025 20:43:12,27.93,58.04,18.93,,,
8693,08/20/2025 20:48:12,27.80,58.56,18.95,,,
8694,08/20/2025 20:53:12,27.68,59.31,19.05,,,
8695,08/20/2025 20:58:12,27.55,59.78,19.05,,,
8696,08/20/2025 21:03:12,27.44,60.22,19.07,,,
8697,08/20/2025 21:08:12,27.34,60.61,19.08,,,
8698,08/20/2025 21:13:12,27.24,60.96,19.08,,,
8699,08/20/2025 21:18:12,27.14,61.31,19.07,,,
8700,08/20/2025 21:23:12,27.06,61.71,19.10,,,
8701,08/20/2025 21:28:12,26.96,62.26,19.15,,,
8702,08/20/2025 21:33:12,26.89,62.41,19.12,,,
8703,08/20/2025 21:38:12,26.81,63.13,19.23,,,
8704,08/20/2025 21:43:12,26.73,63.73,19.31,,,
8705,08/20/2025 21:48:12,26.65,63.76,19.24,,,
8706,08/20/2025 21:53:12,26.58,64.35,19.33,,,
8707,08/20/2025 21:58:12,26.53,64.56,19.33,,,
8708,08/20/2025 22:03:12,26.47,64.67,19.29,,,
8709,08/20/2025 22:08:12,26.41,64.76,19.26,,,
8710,08/20/2025 22:13:12,26.34,64.83,19.22,,,
8711,08/20/2025 22:18:12,26.28,65.52,19.33,,,
8712,08/20/2025 22:23:12,26.23,65.34,19.23,,,
8713,08/20/2025 22:28:12,26.14,65.59,19.21,,,
8714,08/20/2025 22:33:12,26.07,66.29,19.32,,,
8715,08/20/2025 22:38:12,25.99,66.26,19.24,,,
8716,08/20/2025 22:43:12,25.92,66.68,19.27,,,
8717,08/20/2025 22:48:12,25.84,66.92,19.25,,,
8718,08/20/2025 22:53:12,25.77,66.87,19.17,,,
8719,08/20/2025 22:58:12,25.70,67.02,19.14,,,
8720,08/20/2025 23:03:12,25.64,67.27,19.14,,,
8721,08/20/2025 23:08:12,25.57,67.96,19.24,,,
8722,08/20/2025 23:13:12,25.51,68.09,19.22,,,
8723,08/20/2025 23:18:12,25.45,68.02,19.14,,,
8724,08/20/2025 23:23:12,25.38,68.58,19.20,,,
8725,08/20/2025 23:28:12,25.33,68.45,19.12,,,
8726,08/20/2025 23:33:12,25.27,69.01,19.20,,,
8727,08/20/2025 23:38:12,25.22,68.79,19.10,,,
8728,08/20/2025 23:43:12,25.16,69.16,19.13,,,
8729,08/20/2025 23:48:12,25.12,69.37,19.14,,,
8730,08/20/2025 23:53:12,25.06,69.14,19.03,,,
8731,08/20/2025 23:58:12,25.01,69.24,19.00,,,
8732,08/21/2025 00:03:12,24.95,69.44,19.00,,,
8733,08/21/2025 00:08:12,24.88,69.83,19.02,,,
8734,08/21/2025 00:13:12,24.83,69.87,18.98,,,
8735,08/21/2025 00:18:12,24.76,70.22,19.00,,,
8736,08/21/2025 00:23:12,24.72,70.39,19.00,,,
8737,08/21/2025 00:28:12,24.66,70.61,18.99,,,
8738,08/21/2025 00:33:12,24.62,70.74,18.97,,,
8739,08/21/2025 00:38:12,24.55,71.11,18.99,,,
8740,08/21/2025 00:43:12,24.51,71.39,19.01,,,
8741,08/21/2025 00:48:12,24.46,71.62,19.02,,,
8742,08/21/2025 00:53:12,24.41,71.97,19.05,,,
8743,08/21/2025 00:58:12,24.36,72.32,19.09,,,
8744,08/21/2025 01:03:12,24.33,72.54,19.10,,,
8745,08/21/2025 01:08:12,24.29,72.60,19.07,,,
8746,08/21/2025 01:13:12,24.25,72.65,19.05,,,
8747,08/21/2025 01:18:12,24.21,73.19,19.13,,,
8748,08/21/2025 01:23:12,24.17,73.56,19.17,,,
8749,08/21/2025 01:28:12,24.12,73.23,19.05,,,
8750,08/21/2025 01:33:12,24.07,73.59,19.08,,,
8751,08/21/2025 01:38:12,24.02,74.01,19.13,,,
8752,08/21/2025 01:43:12,23.98,74.41,19.17,,,
8753,08/21/2025 01:48:12,23.94,74.60,19.18,,,
8754,08/21/2025 01:53:12,23.90,74.63,19.14,,,
8755,08/21/2025 01:58:12,23.87,74.81,19.15,,,
8756,08/21/2025 02:03:12,23.82,74.79,19.10,,,
8757,08/21/2025 02:08:12,23.78,74.94,19.09,,,
8758,08/21/2025 02:13:12,23.75,75.29,19.14,,,
8759,08/21/2025 02:18:12,23.71,75.26,19.10,,,
8760,08/21/2025 02:23:12,23.68,75.58,19.13,,,
8761,08/21/2025 02:28:12,23.65,75.81,19.15,,,
8762,08/21/2025 02:33:12,23.62,75.66,19.10,,,
8763,08/21/2025 02:38:12,23.58,75.95,19.12,,,
8764,08/21/2025 02:43:12,23.55,75.96,19.09,,,
8765,08/21/2025 02:48:12,23.51,76.26,19.12,,,
8766,08/21/2025 02:53:12,23.49,76.45,19.13,,,
8767,08/21/2025 02:58:12,23.47,76.65,19.15,,,
8768,08/21/2025 03:03:12,23.44,76.65,19.12,,,
8769,08/21/2025 03:08:12,23.40,76.73,19.10,,,
8770,08/21/2025 03:13:12,23.38,77.01,19.14,,,
8771,08/21/2025 03:18:12,23.34,77.51,19.21,,,
8772,08/21/2025 03:23:12,23.31,77.82,19.24,,,
8773,08/21/2025 03:28:12,23.27,77.54,19.15,,,
8774,08/21/2025 03:33:12,23.24,77.53,19.12,,,
8775,08/21/2025 03:38:12,23.20,78.01,19.18,,,
8776,08/21/2025 03:43:12,23.17,78.05,19.16,,,
8777,08/21/2025 03:48:12,23.15,78.63,19.25,,,
8778,08/21/2025 03:53:12,23.12,78.45,19.19,,,
8779,08/21/2025 03:58:12,23.11,78.69,19.23,,,
8780,08/21/2025 04:03:12,23.07,78.79,19.21,,,
8781,08/21/2025 04:08:12,23.05,79.02,19.23,,,
8782,08/21/2025 04:13:12,23.01,78.94,19.19,,,
8783,08/21/2025 04:18:12,22.99,79.03,19.18,,,
8784,08/21/2025 04:23:12,22.96,78.85,19.12,,,
8785,08/21/2025 04:28:12,22.94,79.04,19.13,,,
8786,08/21/2025 04:33:12,22.90,78.95,19.08,,,
8787,08/21/2025 04:38:12,22.87,78.98,19.05,,,
8788,08/21/2025 04:43:12,22.81,78.93,18.99,,,
8789,08/21/2025 04:48:12,22.73,78.91,18.91,,,
8790,08/21/2025 04:53:12,22.65,79.37,18.92,,,
8791,08/21/2025 04:58:12,22.57,79.10,18.79,,,
8792,08/21/2025 05:03:12,22.51,79.35,18.78,,,
8793,08/21/2025 05:08:12,22.45,79.62,18.78,,,
8794,08/21/2025 05:13:12,22.40,79.38,18.68,,,
8795,08/21/2025 05:18:12,22.34,79.59,18.67,,,
8796,08/21/2025 05:23:12,22.29,79.74,18.64,,,
8797,08/21/2025 05:28:12,22.24,79.88,18.62,,,
8798,08/21/2025 05:33:12,22.18,80.29,18.65,,,
8799,08/21/2025 05:38:12,22.12,80.12,18.56,,,
8800,08/21/2025 05:43:12,22.06,80.30,18.53,,,
8801,08/21/2025 05:48:12,22.00,80.54,18.52,,,
8802,08/21/2025 05:53:12,21.95,80.51,18.47,,,
8803,08/21/2025 05:58:12,21.90,80.80,18.47,,,
8804,08/21/2025 06:03:12,21.85,81.01,18.47,,,
8805,08/21/2025 06:08:12,21.82,81.17,18.47,,,
8806,08/21/2025 06:13:12,21.79,81.27,18.46,,,
8807,08/21/2025 06:18:12,21.74,81.70,18.50,,,
8808,08/21/2025 06:23:12,21.70,81.80,18.48,,,
8809,08/21/2025 06:28:12,21.65,81.66,18.40,,,
8810,08/21/2025 06:33:12,21.62,82.02,18.44,,,
8811,08/21/2025 06:38:12,21.57,82.25,18.44,,,
8812,08/21/2025 06:43:12,21.53,82.51,18.45,,,
8813,08/21/2025 06:48:12,21.49,82.57,18.42,,,
8814,08/21/2025 06:53:12,21.46,82.77,18.43,,,
8815,08/21/2025 06:58:12,21.44,82.90,18.43,,,
