#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
5138,08/31/2025 07:48:21,22.29,81.83,19.06,,,
5139,08/31/2025 07:53:21,22.33,80.82,18.90,,,
5140,08/31/2025 07:58:21,22.27,80.67,18.81,,,
5141,08/31/2025 08:03:21,22.31,81.50,19.01,,,
5142,08/31/2025 08:08:21,22.32,80.31,18.79,,,
5143,08/31/2025 08:13:21,22.30,80.81,18.87,,,
5144,08/31/2025 08:18:21,22.37,80.36,18.84,,,
5145,08/31/2025 08:23:21,22.33,80.22,18.78,,,
5146,08/31/2025 08:28:21,22.29,80.35,18.77,,,
5147,08/31/2025 08:33:21,22.37,81.15,19.01,,,
5148,08/31/2025 08:38:21,22.38,79.84,18.75,,,
5149,08/31/2025 08:43:21,22.37,80.28,18.83,,,
5150,08/31/2025 08:48:21,22.38,80.38,18.86,,,
5151,08/31/2025 08:53:21,22.43,80.53,18.94,,,
5152,08/31/2025 08:58:21,22.50,80.55,19.01,,,
5153,08/31/2025 09:03:21,22.60,80.21,19.04,,,
5154,08/31/2025 09:08:21,22.69,80.10,19.10,,,
5155,08/31/2025 09:13:21,22.80,80.00,19.20,,,
5156,08/31/2025 09:18:21,22.94,79.18,19.17,,,
5157,08/31/2025 09:23:21,23.08,79.36,19.33,,,
5158,08/31/2025 09:28:21,23.19,79.22,19.42,,,
5159,08/31/2025 09:33:21,23.24,78.26,19.27,,,
5160,08/31/2025 09:38:21,23.29,78.61,19.38,,,
5161,08/31/2025 09:43:21,23.42,79.04,19.60,,,
5162,08/31/2025 09:48:21,23.58,78.60,19.66,,,
5163,08/31/2025 09:53:21,23.74,78.32,19.77,,,
5164,08/31/2025 09:58:21,23.86,78.25,19.87,,,
5165,08/31/2025 10:03:21,23.94,77.95,19.89,,,
5166,08/31/2025 10:08:21,24.09,78.19,20.07,,,
5167,08/31/2025 10:13:21,24.33,77.60,20.19,,,
5168,08/31/2025 10:18:21,24.62,76.76,20.30,,,
5169,08/31/2025 10:23:21,24.90,75.99,20.41,,,
5170,08/31/2025 10:28:21,25.19,74.80,20.42,,,
5171,08/31/2025 10:33:21,25.30,74.60,20.49,,,
5172,08/31/2025 10:38:21,25.38,74.30,20.50,,,
5173,08/31/2025 10:43:21,25.45,73.75,20.45,,,
5174,08/31/2025 10:48:21,25.47,73.32,20.37,,,
5175,08/31/2025 10:53:21,25.47,73.41,20.39,,,
5176,08/31/2025 10:58:21,25.60,74.21,20.69,,,
5177,08/31/2025 11:03:21,25.76,73.41,20.67,,,
5178,08/31/2025 11:08:21,25.90,72.92,20.70,,,
5179,08/31/2025 11:13:21,25.95,72.80,20.72,,,
5180,08/31/2025 11:18:21,26.03,72.57,20.74,,,
5181,08/31/2025 11:23:21,26.12,72.32,20.77,,,
5182,08/31/2025 11:28:21,26.25,71.68,20.75,,,
5183,08/31/2025 11:33:21,26.29,71.87,20.83,,,
5184,08/31/2025 11:38:21,26.37,71.92,20.93,,,
5185,08/31/2025 11:43:21,26.63,72.39,21.28,,,
5186,08/31/2025 11:48:21,27.13,71.27,21.50,,,
5187,08/31/2025 11:53:21,27.58,70.13,21.67,,,
5188,08/31/2025 11:58:21,27.95,69.23,21.82,,,
5189,08/31/2025 12:03:21,28.44,68.39,22.08,,,
5190,08/31/2025 12:08:21,28.91,67.32,22.27,,,
5191,08/31/2025 12:13:21,29.22,66.93,22.47,,,
5192,08/31/2025 12:18:21,29.58,64.62,22.23,,,
5193,08/31/2025 12:23:21,29.76,63.92,22.22,,,
5194,08/31/2025 12:28:21,29.88,63.45,22.22,,,
5195,08/31/2025 12:33:21,30.13,62.73,22.27,,,
5196,08/31/2025 12:38:21,30.45,62.47,22.50,,,
5197,08/31/2025 12:43:21,30.84,61.51,22.61,,,
5198,08/31/2025 12:48:21,31.21,60.37,22.65,,,
5199,08/31/2025 12:53:21,31.52,59.12,22.59,,,
5200,08/31/2025 12:58:21,31.72,57.67,22.37,,,
5201,08/31/2025 13:03:21,31.90,56.81,22.29,,,
5202,08/31/2025 13:08:21,32.10,56.34,22.34,,,
5203,08/31/2025 13:13:21,32.07,55.42,22.04,,,
5204,08/31/2025 13:18:21,31.92,55.43,21.90,,,
5205,08/31/2025 13:23:21,32.07,56.43,22.34,,,
5206,08/31/2025 13:28:21,32.29,55.29,22.20,,,
5207,08/31/2025 13:33:21,32.29,55.97,22.40,,,
5208,08/31/2025 13:38:21,32.44,55.34,22.36,,,
5209,08/31/2025 13:43:21,32.41,54.48,22.08,,,
5210,08/31/2025 13:48:21,32.48,54.40,22.11,,,
5211,08/31/2025 13:53:21,32.62,55.28,22.51,,,
5212,08/31/2025 13:58:21,32.84,54.20,22.39,,,
5213,08/31/2025 14:03:21,33.02,53.96,22.48,,,
5214,08/31/2025 14:08:21,33.03,52.96,22.18,,,
5215,08/31/2025 14:13:21,33.09,52.31,22.04,,,
5216,08/31/2025 14:18:21,33.15,51.95,21.97,,,
5217,08/31/2025 14:23:21,33.00,52.30,21.95,,,
5218,08/31/2025 14:28:21,33.00,51.89,21.82,,,
5219,08/31/2025 14:33:21,33.05,51.05,21.60,,,
5220,08/31/2025 14:38:21,33.04,50.96,21.56,,,
5221,08/31/2025 14:43:21,33.08,51.60,21.80,,,
5222,08/31/2025 14:48:21,33.15,51.13,21.72,,,
5223,08/31/2025 14:53:21,33.25,51.11,21.80,,,
5224,08/31/2025 14:58:21,33.36,50.22,21.61,,,
5225,08/31/2025 15:03:21,33.44,49.53,21.46,,,
5226,08/31/2025 15:08:21,33.25,49.49,21.27,,,
5227,08/31/2025 15:13:21,33.12,50.04,21.34,,,
5228,08/31/2025 15:18:21,33.11,49.87,21.27,,,
5229,08/31/2025 15:23:21,33.14,49.06,21.03,,,
5230,08/31/2025 15:28:21,33.07,49.61,21.15,,,
5231,08/31/2025 15:33:21,32.97,49.82,21.13,,,
5232,08/31/2025 15:38:21,32.95,50.39,21.30,,,
5233,08/31/2025 15:43:21,32.94,49.63,21.04,,,
5234,08/31/2025 15:48:21,32.98,50.29,21.29,,,
5235,08/31/2025 15:53:21,32.82,49.57,20.91,,,
5236,08/31/2025 15:58:21,32.72,50.46,21.10,,,
5237,08/31/2025 16:03:21,32.73,50.62,21.17,,,
5238,08/31/2025 16:08:21,32.72,49.72,20.86,,,
5239,08/31/2025 16:13:21,32.57,50.42,20.95,,,
5240,08/31/2025 16:18:21,32.41,50.72,20.90,,,
5241,08/31/2025 16:23:21,32.29,50.85,20.83,,,
5242,08/31/2025 16:28:21,32.06,50.70,20.57,,,
5243,08/31/2025 16:33:21,31.87,51.97,20.81,,,
5244,08/31/2025 16:38:21,31.78,52.20,20.80,,,
5245,08/31/2025 16:43:21,31.73,52.11,20.72,,,
5246,08/31/2025 16:48:21,31.67,52.16,20.68,,,
5247,08/31/2025 16:53:21,31.61,52.45,20.71,,,
5248,08/31/2025 16:58:21,31.58,52.66,20.75,,,
5249,08/31/2025 17:03:21,31.55,51.89,20.48,,,
5250,08/31/2025 17:08:21,31.52,51.86,20.45,,,
5251,08/31/2025 17:13:21,31.40,51.37,20.18,,,
5252,08/31/2025 17:18:21,31.19,50.93,19.85,,,
5253,08/31/2025 17:23:21,30.92,51.51,19.79,,,
5254,08/31/2025 17:28:21,30.66,52.01,19.70,,,
5255,08/31/2025 17:33:21,30.38,52.31,19.54,,,
5256,08/31/2025 17:38:21,30.12,52.96,19.49,,,
5257,08/31/2025 17:43:21,29.83,53.40,19.37,,,
5258,08/31/2025 17:48:21,29.59,53.61,19.20,,,
5259,08/31/2025 17:53:21,29.37,54.21,19.17,,,
5260,08/31/2025 17:58:21,29.15,54.69,19.11,,,
5261,08/31/2025 18:03:21,28.96,55.01,19.03,,,
5262,08/31/2025 18:08:21,28.78,54.95,18.85,,,
5263,08/31/2025 18:13:21,28.68,55.26,18.84,,,
5264,08/31/2025 18:18:21,28.62,55.40,18.83,,,
5265,08/31/2025 18:23:21,28.62,56.39,19.12,,,
5266,08/31/2025 18:28:21,28.61,56.48,19.13,,,
5267,08/31/2025 18:33:21,28.56,57.02,19.24,,,
5268,08/31/2025 18:38:21,28.50,57.39,19.28,,,
5269,08/31/2025 18:43:21,28.41,57.16,19.13,,,
5270,08/31/2025 18:48:21,28.26,57.29,19.04,,,
5271,08/31/2025 18:53:21,28.16,57.71,19.06,,,
5272,08/31/2025 18:58:21,28.08,58.22,19.12,,,
5273,08/31/2025 19:03:21,27.98,58.17,19.02,,,
5274,08/31/2025 19:08:21,27.87,58.21,18.92,,,
5275,08/31/2025 19:13:21,27.72,58.60,18.89,,,
5276,08/31/2025 19:18:21,27.55,59.20,18.90,,,
5277,08/31/2025 19:23:21,27.39,59.73,18.89,,,
5278,08/31/2025 19:28:21,27.23,60.42,18.93,,,
5279,08/31/2025 19:33:21,27.08,60.54,18.81,,,
5280,08/31/2025 19:38:21,26.94,60.91,18.78,,,
5281,08/31/2025 19:43:21,26.80,61.37,18.77,,,
5282,08/31/2025 19:48:21,26.65,61.69,18.71,,,
5283,08/31/2025 19:53:21,26.51,62.28,18.73,,,
5284,08/31/2025 19:58:21,26.37,63.06,18.80,,,
5285,08/31/2025 20:03:21,26.24,63.35,18.75,,,
5286,08/31/2025 20:08:21,26.10,63.79,18.73,,,
5287,08/31/2025 20:13:21,25.98,64.07,18.68,,,
5288,08/31/2025 20:18:21,25.85,64.31,18.62,,,
5289,08/31/2025 20:23:21,25.73,64.65,18.59,,,
5290,08/31/2025 20:28:21,25.62,65.07,18.59,,,
5291,08/31/2025 20:33:21,25.51,65.60,18.61,,,
5292,08/31/2025 20:38:21,25.41,66.14,18.65,,,
5293,08/31/2025 20:43:21,25.30,66.80,18.71,,,
5294,08/31/2025 20:48:21,25.23,67.20,18.73,,,
5295,08/31/2025 20:53:21,25.12,67.51,18.71,,,
5296,08/31/2025 20:58:21,25.05,67.91,18.73,,,
5297,08/31/2025 21:03:21,24.97,68.15,18.71,,,
5298,08/31/2025 21:08:21,24.89,68.50,18.72,,,
5299,08/31/2025 21:13:21,24.82,68.62,18.68,,,
5300,08/31/2025 21:18:21,24.74,69.03,18.70,,,
5301,08/31/2025 21:23:21,24.68,69.05,18.64,,,
5302,08/31/2025 21:28:21,24.61,69.44,18.67,,,
5303,08/31/2025 21:33:21,24.54,69.69,18.66,,,
5304,08/31/2025 21:38:21,24.48,69.82,18.63,,,
5305,08/31/2025 21:43:21,24.41,70.01,18.61,,,
5306,08/31/2025 21:48:21,24.36,69.93,18.54,,,
5307,08/31/2025 21:53:21,24.30,70.27,18.56,,,
5308,08/31/2025 21:58:21,24.24,70.22,18.50,,,
5309,08/31/2025 22:03:21,24.19,70.37,18.48,,,
5310,08/31/2025 22:08:21,24.13,70.47,18.45,,,
5311,08/31/2025 22:13:21,24.08,70.59,18.42,,,
5312,08/31/2025 22:18:21,24.02,70.72,18.40,,,
5313,08/31/2025 22:23:21,23.97,71.05,18.42,,,
5314,08/31/2025 22:28:21,23.91,71.20,18.40,,,
5315,08/31/2025 22:33:21,23.87,71.42,18.41,,,
5316,08/31/2025 22:38:21,23.82,71.66,18.41,,,
5317,08/31/2025 22:43:21,23.77,71.93,18.43,,,
5318,08/31/2025 22:48:21,23.73,71.96,18.39,,,
5319,08/31/2025 22:53:21,23.69,72.17,18.40,,,
5320,08/31/2025 22:58:21,23.65,72.34,18.40,,,
5321,08/31/2025 23:03:21,23.60,72.38,18.36,,,
5322,08/31/2025 23:08:21,23.56,72.57,18.37,,,
5323,08/31/2025 23:13:21,23.51,72.68,18.35,,,
5324,08/31/2025 23:18:21,23.47,72.80,18.33,,,
5325,08/31/2025 23:23:21,23.42,72.98,18.32,,,
5326,08/31/2025 23:28:21,23.36,73.13,18.30,,,
5327,08/31/2025 23:33:21,23.32,73.30,18.29,,,
5328,08/31/2025 23:38:21,23.28,73.43,18.28,,,
5329,08/31/2025 23:43:21,23.23,73.69,18.29,,,
5330,08/31/2025 23:48:21,23.20,73.98,18.33,,,
5331,08/31/2025 23:53:21,23.18,74.02,18.32,,,
5332,08/31/2025 23:58:21,23.15,74.11,18.30,,,
5333,09/01/2025 00:03:21,23.11,74.10,18.26,,,
5334,09/01/2025 00:08:21,23.07,74.29,18.27,,,
5335,09/01/2025 00:13:21,23.04,74.32,18.24,,,
5336,09/01/2025 00:18:21,23.00,74.37,18.22,,,
5337,09/01/2025 00:23:21,22.96,74.53,18.21,,,
5338,09/01/2025 00:28:21,22.93,74.66,18.21,,,
5339,09/01/2025 00:33:21,22.90,74.86,18.22,,,
5340,09/01/2025 00:38:21,22.87,74.99,18.22,,,
5341,09/01/2025 00:43:21,22.83,75.16,18.23,,,
5342,09/01/2025 00:48:21,22.80,75.36,18.24,,,
5343,09/01/2025 00:53:21,22.77,75.29,18.19,,,
5344,09/01/2025 00:58:21,22.74,75.40,18.19,,,
5345,09/01/2025 01:03:21,22.71,75.47,18.17,,,
5346,09/01/2025 01:08:21,22.69,75.78,18.21,,,
5347,09/01/2025 01:13:21,22.66,75.67,18.17,,,
5348,09/01/2025 01:18:21,22.63,75.79,18.17,,,
5349,09/01/2025 01:23:21,22.60,75.98,18.17,,,
5350,09/01/2025 01:28:21,22.58,75.93,18.14,,,
5351,09/01/2025 01:33:21,22.55,76.02,18.13,,,
5352,09/01/2025 01:38:21,22.52,76.12,18.13,,,
5353,09/01/2025 01:43:21,22.51,76.17,18.12,,,
5354,09/01/2025 01:48:21,22.48,76.33,18.13,,,
5355,09/01/2025 01:53:21,22.47,76.18,18.09,,,
5356,09/01/2025 01:58:21,22.44,76.29,18.09,,,
5357,09/01/2025 02:03:21,22.42,76.41,18.09,,,
5358,09/01/2025 02:08:21,22.40,76.40,18.07,,,
5359,09/01/2025 02:13:21,22.38,76.60,18.09,,,
5360,09/01/2025 02:18:21,22.37,76.49,18.05,,,
5361,09/01/2025 02:23:21,22.34,76.66,18.07,,,
5362,09/01/2025 02:28:21,22.31,76.64,18.03,,,
5363,09/01/2025 02:33:21,22.29,77.02,18.10,,,
5364,09/01/2025 02:38:21,22.27,77.25,18.11,,,
5365,09/01/2025 02:43:21,22.24,77.26,18.09,,,
5366,09/01/2025 02:48:21,22.22,77.59,18.14,,,
5367,09/01/2025 02:53:21,22.20,77.71,18.15,,,
5368,09/01/2025 02:58:21,22.18,77.72,18.13,,,
5369,09/01/2025 03:03:21,22.16,77.94,18.15,,,
5370,09/01/2025 03:08:21,22.13,77.92,18.12,,,
5371,09/01/2025 03:13:21,22.10,78.08,18.12,,,
5372,09/01/2025 03:18:21,22.08,78.31,18.15,,,
5373,09/01/2025 03:23:21,22.06,78.32,18.14,,,
5374,09/01/2025 03:28:21,22.05,78.58,18.17,,,
5375,09/01/2025 03:33:21,22.04,78.80,18.21,,,
5376,09/01/2025 03:38:21,22.02,78.83,18.20,,,
5377,09/01/2025 03:43:21,22.01,78.91,18.20,,,
5378,09/01/2025 03:48:21,22.00,79.09,18.23,,,
5379,09/01/2025 03:53:21,22.00,79.19,18.25,,,
5380,09/01/2025 03:58:21,22.00,79.32,18.28,,,
5381,09/01/2025 04:03:21,22.01,79.38,18.30,,,
5382,09/01/2025 04:08:21,22.08,79.73,18.44,,,
5383,09/01/2025 04:13:21,22.19,79.85,18.57,,,
5384,09/01/2025 04:18:21,22.25,78.79,18.41,,,
5385,09/01/2025 04:23:21,22.19,78.81,18.36,,,
5386,09/01/2025 04:28:21,22.25,79.23,18.50,,,
5387,09/01/2025 04:33:21,22.34,79.09,18.56,,,
5388,09/01/2025 04:38:21,22.29,78.11,18.31,,,
5389,09/01/2025 04:43:21,22.29,78.57,18.41,,,
5390,09/01/2025 04:48:21,22.35,78.93,18.54,,,
5391,09/01/2025 04:53:21,22.37,77.98,18.36,,,
5392,09/01/2025 04:58:21,22.29,78.39,18.38,,,
5393,09/01/2025 05:03:21,22.34,78.95,18.54,,,
5394,09/01/2025 05:08:21,22.40,78.78,18.56,,,
5395,09/01/2025 05:13:21,22.33,78.04,18.34,,,
5396,09/01/2025 05:18:21,22.33,78.59,18.46,,,
5397,09/01/2025 05:23:21,22.40,79.07,18.61,,,
5398,09/01/2025 05:28:21,22.38,78.06,18.39,,,
5399,09/01/2025 05:33:21,22.34,78.46,18.44,,,
5400,09/01/2025 05:38:21,22.38,78.89,18.56,,,
5401,09/01/2025 05:43:21,22.43,78.56,18.54,,,
5402,09/01/2025 05:48:21,22.34,78.06,18.36,,,
5403,09/01/2025 05:53:21,22.37,78.55,18.48,,,
5404,09/01/2025 05:58:21,22.41,78.98,18.61,,,
5405,09/01/2025 06:03:21,22.39,77.55,18.30,,,
5406,09/01/2025 06:08:21,22.33,78.13,18.36,,,
5407,09/01/2025 06:13:21,22.37,78.62,18.50,,,
5408,09/01/2025 06:18:21,22.42,78.69,18.56,,,
5409,09/01/2025 06:23:21,22.34,77.77,18.30,,,
5410,09/01/2025 06:28:21,22.35,78.26,18.40,,,
5411,09/01/2025 06:33:21,22.39,78.63,18.52,,,
5412,09/01/2025 06:38:21,22.44,78.84,18.60,,,
5413,09/01/2025 06:43:21,22.35,77.55,18.26,,,
5414,09/01/2025 06:48:21,22.35,78.11,18.37,,,
5415,09/01/2025 06:53:21,22.39,78.48,18.49,,,
5416,09/01/2025 06:58:21,22.43,78.21,18.47,,,
5417,09/01/2025 07:03:21,22.33,77.53,18.24,,,
5418,09/01/2025 07:08:21,22.34,78.07,18.36,,,
5419,09/01/2025 07:13:21,22.37,78.41,18.46,,,
5420,09/01/2025 07:18:21,22.41,78.65,18.54,,,
5421,09/01/2025 07:23:21,22.37,77.20,18.20,,,
5422,09/01/2025 07:28:21,22.33,77.69,18.26,,,
5423,09/01/2025 07:33:21,22.35,78.14,18.38,,,
5424,09/01/2025 07:38:21,22.38,78.44,18.47,,,
5425,09/01/2025 07:43:21,22.43,78.53,18.53,,,
5426,09/01/2025 07:48:21,22.33,77.27,18.19,,,
5427,09/01/2025 07:53:21,22.34,77.97,18.34,,,
5428,09/01/2025 07:58:21,22.40,78.40,18.48,,,
5429,09/01/2025 08:03:21,22.33,77.20,18.17,,,
5430,09/01/2025 08:08:21,22.35,77.93,18.34,,,
5431,09/01/2025 08:13:21,22.39,77.65,18.32,,,
5432,09/01/2025 08:18:21,22.37,77.78,18.32,,,
5433,09/01/2025 08:23:21,22.40,77.86,18.37,,,
5434,09/01/2025 08:28:21,22.38,78.12,18.40,,,
5435,09/01/2025 08:33:21,22.43,77.74,18.37,,,
5436,09/01/2025 08:38:21,22.45,78.35,18.52,,,
5437,09/01/2025 08:43:21,22.47,77.80,18.42,,,
5438,09/01/2025 08:48:21,22.53,78.00,18.53,,,
5439,09/01/2025 08:53:21,22.52,78.02,18.52,,,
5440,09/01/2025 08:58:21,22.52,78.23,18.56,,,
5441,09/01/2025 09:03:21,22.55,78.31,18.60,,,
5442,09/01/2025 09:08:21,22.59,78.53,18.69,,,
5443,09/01/2025 09:13:21,22.66,78.57,18.77,,,
5444,09/01/2025 09:18:21,22.77,78.26,18.81,,,
5445,09/01/2025 09:23:21,22.88,78.16,18.90,,,
5446,09/01/2025 09:28:21,23.01,77.61,18.91,,,
5447,09/01/2025 09:33:21,23.15,76.88,18.89,,,
5448,09/01/2025 09:38:21,23.31,76.18,18.90,,,
5449,09/01/2025 09:43:21,23.51,75.46,18.94,,,
5450,09/01/2025 09:48:21,23.71,74.76,18.99,,,
5451,09/01/2025 09:53:21,23.94,74.65,19.18,,,
5452,09/01/2025 09:58:21,24.19,74.12,19.32,,,
5453,09/01/2025 10:03:21,24.41,72.96,19.27,,,
5454,09/01/2025 10:08:21,24.65,72.45,19.38,,,
5455,09/01/2025 10:13:21,24.90,71.50,19.41,,,
5456,09/01/2025 10:18:21,25.12,70.39,19.37,,,
5457,09/01/2025 10:23:21,25.34,70.32,19.57,,,
5458,09/01/2025 10:28:21,25.58,69.77,19.67,,,
5459,09/01/2025 10:33:21,25.81,69.23,19.77,,,
5460,09/01/2025 10:38:21,26.05,68.58,19.85,,,
5461,09/01/2025 10:43:21,26.29,67.99,19.93,,,
5462,09/01/2025 10:48:21,26.52,67.86,20.13,,,
5463,09/01/2025 10:53:21,26.80,66.53,20.06,,,
5464,09/01/2025 10:58:21,27.05,66.27,20.24,,,
5465,09/01/2025 11:03:21,27.26,65.55,20.26,,,
5466,09/01/2025 11:08:21,27.48,65.14,20.37,,,
5467,09/01/2025 11:13:21,27.74,64.61,20.49,,,
5468,09/01/2025 11:18:21,27.95,63.12,20.31,,,
5469,09/01/2025 11:23:21,28.14,62.71,20.38,,,
5470,09/01/2025 11:28:21,28.33,61.76,20.31,,,
5471,09/01/2025 11:33:21,28.52,61.39,20.39,,,
5472,09/01/2025 11:38:21,28.76,60.55,20.39,,,
5473,09/01/2025 11:43:21,28.95,60.21,20.48,,,
5474,09/01/2025 11:48:21,29.14,60.38,20.70,,,
5475,09/01/2025 11:53:21,29.32,60.58,20.93,,,
5476,09/01/2025 11:58:21,29.58,59.58,20.90,,,
5477,09/01/2025 12:03:21,29.86,59.21,21.06,,,
5478,09/01/2025 12:08:21,30.13,58.04,20.99,,,
5479,09/01/2025 12:13:21,30.45,57.37,21.10,,,
5480,09/01/2025 12:18:21,30.72,56.42,21.08,,,
5481,09/01/2025 12:23:21,30.90,56.12,21.16,,,
5482,09/01/2025 12:28:21,31.12,56.54,21.48,,,
5483,09/01/2025 12:33:21,31.46,56.31,21.73,,,
5484,09/01/2025 12:38:21,31.71,55.52,21.73,,,
5485,09/01/2025 12:43:21,31.84,54.04,21.42,,,
5486,09/01/2025 12:48:21,31.90,54.73,21.67,,,
5487,09/01/2025 12:53:21,31.96,54.39,21.63,,,
5488,09/01/2025 12:58:21,32.05,54.94,21.88,,,
5489,09/01/2025 13:03:21,32.15,54.13,21.73,,,
5490,09/01/2025 13:08:21,31.89,52.89,21.11,,,
5491,09/01/2025 13:13:21,31.60,53.49,21.03,,,
5492,09/01/2025 13:18:21,31.62,54.30,21.29,,,
5493,09/01/2025 13:23:21,31.78,54.29,21.44,,,
5494,09/01/2025 13:28:21,31.74,53.08,21.03,,,
5495,09/01/2025 13:33:21,31.52,52.98,20.79,,,
5496,09/01/2025 13:38:21,31.37,53.62,20.85,,,
5497,09/01/2025 13:43:21,31.47,52.85,20.71,,,
5498,09/01/2025 13:48:21,31.55,53.06,20.84,,,
5499,09/01/2025 13:53:21,31.44,51.44,20.24,,,
5500,09/01/2025 13:58:21,31.45,51.72,20.34,,,
5501,09/01/2025 14:03:21,31.59,51.84,20.50,,,
5502,09/01/2025 14:08:21,31.72,50.14,20.08,,,
5503,09/01/2025 14:13:21,31.55,49.54,19.73,,,
5504,09/01/2025 14:18:21,31.24,50.02,19.61,,,
5505,09/01/2025 14:23:21,31.01,51.14,19.75,,,
5506,09/01/2025 14:28:21,31.08,50.46,19.60,,,
5507,09/01/2025 14:33:21,31.30,50.17,19.70,,,
5508,09/01/2025 14:38:21,31.52,49.61,19.73,,,
5509,09/01/2025 14:43:21,31.79,49.03,19.79,,,
5510,09/01/2025 14:48:21,31.94,49.26,20.00,,,
5511,09/01/2025 14:53:21,32.06,47.94,19.67,,,
5512,09/01/2025 14:58:21,31.90,47.37,19.33,,,
5513,09/01/2025 15:03:21,31.83,48.85,19.76,,,
5514,09/01/2025 15:08:21,31.97,49.46,20.09,,,
5515,09/01/2025 15:13:21,32.19,48.25,19.89,,,
5516,09/01/2025 15:18:21,32.42,47.35,19.80,,,
5517,09/01/2025 15:23:21,32.56,46.89,19.77,,,
5518,09/01/2025 15:28:21,32.45,44.42,18.80,,,
5519,09/01/2025 15:33:21,32.21,44.32,18.55,,,
5520,09/01/2025 15:38:21,31.98,45.54,18.77,,,
5521,09/01/2025 15:43:21,31.97,46.55,19.11,,,
5522,09/01/2025 15:48:21,32.07,45.86,18.96,,,
5523,09/01/2025 15:53:21,32.19,45.64,19.00,,,
5524,09/01/2025 15:58:21,32.30,46.49,19.40,,,
5525,09/01/2025 16:03:21,32.41,45.57,19.17,,,
5526,09/01/2025 16:08:21,32.48,45.96,19.38,,,
5527,09/01/2025 16:13:21,32.53,45.51,19.26,,,
5528,09/01/2025 16:18:21,32.55,45.28,19.19,,,
5529,09/01/2025 16:23:21,32.55,45.58,19.30,,,
5530,09/01/2025 16:28:21,32.52,44.91,19.04,,,
5531,09/01/2025 16:33:21,32.47,45.54,19.21,,,
5532,09/01/2025 16:38:21,32.41,45.67,19.20,,,
5533,09/01/2025 16:43:21,32.36,45.40,19.06,,,
5534,09/01/2025 16:48:21,32.27,45.14,18.89,,,
5535,09/01/2025 16:53:21,32.20,46.26,19.23,,,
5536,09/01/2025 16:58:21,32.12,46.19,19.12,,,
5537,09/01/2025 17:03:21,32.00,45.68,18.84,,,
5538,09/01/2025 17:08:21,31.91,46.39,19.01,,,
5539,09/01/2025 17:13:21,31.84,46.30,18.91,,,
5540,09/01/2025 17:18:21,31.78,46.49,18.92,,,
5541,09/01/2025 17:23:21,31.73,47.11,19.09,,,
5542,09/01/2025 17:28:21,31.68,47.02,19.01,,,
5543,09/01/2025 17:33:21,31.54,46.81,18.81,,,
5544,09/01/2025 17:38:21,31.31,46.67,18.56,,,
5545,09/01/2025 17:43:21,31.07,46.44,18.26,,,
5546,09/01/2025 17:48:21,30.76,46.45,17.98,,,
5547,09/01/2025 17:53:21,30.46,47.40,18.03,,,
5548,09/01/2025 17:58:21,30.19,47.49,17.82,,,
5549,09/01/2025 18:03:21,29.97,48.32,17.89,,,
5550,09/01/2025 18:08:21,29.79,48.29,17.71,,,
5551,09/01/2025 18:13:21,29.61,48.53,17.64,,,
5552,09/01/2025 18:18:21,29.45,49.53,17.81,,,
5553,09/01/2025 18:23:21,29.34,49.87,17.81,,,
5554,09/01/2025 18:28:21,29.20,50.19,17.79,,,
5555,09/01/2025 18:33:21,29.01,50.39,17.67,,,
5556,09/01/2025 18:38:21,28.80,50.45,17.50,,,
5557,09/01/2025 18:43:21,28.62,51.71,17.73,,,
5558,09/01/2025 18:48:21,28.48,51.95,17.68,,,
5559,09/01/2025 18:53:21,28.35,51.91,17.54,,,
5560,09/01/2025 18:58:21,28.23,51.65,17.36,,,
5561,09/01/2025 19:03:21,28.12,52.11,17.39,,,
5562,09/01/2025 19:08:21,28.01,52.18,17.31,,,
5563,09/01/2025 19:13:21,27.90,52.44,17.29,,,
5564,09/01/2025 19:18:21,27.81,52.46,17.21,,,
5565,09/01/2025 19:23:21,27.72,52.64,17.18,,,
5566,09/01/2025 19:28:21,27.62,53.14,17.24,,,
5567,09/01/2025 19:33:21,27.53,53.85,17.37,,,
5568,09/01/2025 19:38:21,27.43,54.50,17.47,,,
5569,09/01/2025 19:43:21,27.33,55.20,17.57,,,
5570,09/01/2025 19:48:21,27.21,54.36,17.22,,,
5571,09/01/2025 19:53:21,27.08,54.15,17.04,,,
5572,09/01/2025 19:58:21,26.94,54.73,17.08,,,
5573,09/01/2025 20:03:21,26.80,55.44,17.15,,,
5574,09/01/2025 20:08:21,26.65,56.29,17.25,,,
5575,09/01/2025 20:13:21,26.50,56.29,17.11,,,
5576,09/01/2025 20:18:21,26.35,57.04,17.18,,,
5577,09/01/2025 20:23:21,26.22,57.67,17.23,,,
5578,09/01/2025 20:28:21,26.09,58.44,17.32,,,
5579,09/01/2025 20:33:21,25.98,59.17,17.41,,,
5580,09/01/2025 20:38:21,25.87,59.73,17.47,,,
5581,09/01/2025 20:43:21,25.79,60.24,17.52,,,
5582,09/01/2025 20:48:21,25.69,60.69,17.55,,,
5583,09/01/2025 20:53:21,25.60,61.09,17.57,,,
5584,09/01/2025 20:58:21,25.51,61.40,17.56,,,
5585,09/01/2025 21:03:21,25.40,61.81,17.57,,,
5586,09/01/2025 21:08:21,25.32,62.07,17.56,,,
