#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
6864,08/14/2025 12:10:02,32.60,44.45,18.94,,,
6865,08/14/2025 12:15:02,32.84,44.09,19.03,,,
6866,08/14/2025 12:20:02,33.08,43.99,19.21,,,
6867,08/14/2025 12:25:02,33.29,43.62,19.26,,,
6868,08/14/2025 12:30:02,33.51,43.00,19.23,,,
6869,08/14/2025 12:35:02,33.67,41.74,18.90,,,
6870,08/14/2025 12:40:02,33.82,41.59,18.97,,,
6871,08/14/2025 12:45:02,33.86,41.30,18.89,,,
6872,08/14/2025 12:50:02,33.88,41.26,18.90,,,
6873,08/14/2025 12:55:02,33.83,41.58,18.97,,,
6874,08/14/2025 13:00:02,33.81,40.78,18.65,,,
6875,08/14/2025 13:05:02,33.89,40.79,18.72,,,
6876,08/14/2025 13:10:02,34.09,39.38,18.34,,,
6877,08/14/2025 13:15:02,34.34,38.15,18.06,,,
6878,08/14/2025 13:20:02,34.62,38.23,18.33,,,
6879,08/14/2025 13:25:02,34.86,37.28,18.14,,,
6880,08/14/2025 13:30:02,35.11,36.25,17.92,,,
6881,08/14/2025 13:35:02,35.26,36.97,18.37,,,
6882,08/14/2025 13:40:02,35.40,37.56,18.74,,,
6883,08/14/2025 13:45:02,35.55,35.94,18.17,,,
6884,08/14/2025 13:50:02,35.79,34.77,17.86,,,
6885,08/14/2025 13:55:02,36.01,34.39,17.87,,,
6886,08/14/2025 14:00:02,36.19,34.10,17.89,,,
6887,08/14/2025 14:05:02,36.30,33.22,17.58,,,
6888,08/14/2025 14:10:02,36.46,34.11,18.13,,,
6889,08/14/2025 14:15:02,36.63,32.90,17.71,,,
6890,08/14/2025 14:20:02,36.78,31.67,17.23,,,
6891,08/14/2025 14:25:02,36.87,33.68,18.29,,,
6892,08/14/2025 14:30:02,36.84,32.17,17.54,,,
6893,08/14/2025 14:35:02,36.73,32.08,17.39,,,
6894,08/14/2025 14:40:02,36.62,31.63,17.07,,,
6895,08/14/2025 14:45:02,36.59,32.45,17.45,,,
6896,08/14/2025 14:50:02,36.57,32.48,17.45,,,
6897,08/14/2025 14:55:02,36.61,30.53,16.50,,,
6898,08/14/2025 15:00:02,36.69,32.51,17.57,,,
6899,08/14/2025 15:05:02,36.59,32.13,17.29,,,
6900,08/14/2025 15:10:02,36.12,32.17,16.91,,,
6901,08/14/2025 15:15:02,35.50,33.02,16.78,,,
6902,08/14/2025 15:20:02,35.09,33.97,16.87,,,
6903,08/14/2025 15:25:02,34.98,34.14,16.86,,,
6904,08/14/2025 15:30:02,35.09,34.22,16.99,,,
6905,08/14/2025 15:35:02,35.33,33.22,16.73,,,
6906,08/14/2025 15:40:02,35.61,34.11,17.39,,,
6907,08/14/2025 15:45:02,35.88,32.27,16.75,,,
6908,08/14/2025 15:50:02,36.01,33.46,17.43,,,
6909,08/14/2025 15:55:02,36.10,32.51,17.06,,,
6910,08/14/2025 16:00:02,36.18,32.63,17.18,,,
6911,08/14/2025 16:05:02,36.19,30.75,16.26,,,
6912,08/14/2025 16:10:02,36.18,31.87,16.81,,,
6913,08/14/2025 16:15:02,36.02,33.61,17.52,,,
6914,08/14/2025 16:20:02,35.92,31.78,16.54,,,
6915,08/14/2025 16:25:02,35.77,32.56,16.79,,,
6916,08/14/2025 16:30:02,35.60,32.66,16.69,,,
6917,08/14/2025 16:35:02,35.42,35.43,17.83,,,
6918,08/14/2025 16:40:02,35.26,32.59,16.36,,,
6919,08/14/2025 16:45:02,35.06,32.89,16.34,,,
6920,08/14/2025 16:50:02,34.88,33.00,16.24,,,
6921,08/14/2025 16:55:02,34.79,34.72,16.95,,,
6922,08/14/2025 17:00:02,34.59,35.37,17.08,,,
6923,08/14/2025 17:05:02,34.48,34.13,16.41,,,
6924,08/14/2025 17:10:02,34.32,34.94,16.64,,,
6925,08/14/2025 17:15:02,34.15,35.66,16.82,,,
6926,08/14/2025 17:20:02,34.03,35.32,16.56,,,
6927,08/14/2025 17:25:02,33.90,35.95,16.73,,,
6928,08/14/2025 17:30:02,33.72,36.50,16.80,,,
6929,08/14/2025 17:35:02,33.49,35.26,16.06,,,
6930,08/14/2025 17:40:02,33.33,35.05,15.82,,,
6931,08/14/2025 17:45:02,33.25,37.94,17.00,,,
6932,08/14/2025 17:50:02,33.15,37.75,16.84,,,
6933,08/14/2025 17:55:02,33.01,35.95,15.95,,,
6934,08/14/2025 18:00:02,32.99,36.09,15.99,,,
6935,08/14/2025 18:05:02,32.87,35.89,15.79,,,
6936,08/14/2025 18:10:02,32.79,36.43,15.95,,,
6937,08/14/2025 18:15:02,32.69,38.95,16.92,,,
6938,08/14/2025 18:20:02,32.64,36.97,16.06,,,
6939,08/14/2025 18:25:02,32.61,37.50,16.25,,,
6940,08/14/2025 18:30:02,32.58,37.06,16.04,,,
6941,08/14/2025 18:35:02,32.59,36.97,16.01,,,
6942,08/14/2025 18:40:02,32.58,37.75,16.33,,,
6943,08/14/2025 18:45:02,32.48,37.71,16.23,,,
6944,08/14/2025 18:50:02,32.44,37.12,15.95,,,
6945,08/14/2025 18:55:02,32.42,37.14,15.93,,,
6946,08/14/2025 19:00:02,32.41,37.50,16.07,,,
6947,08/14/2025 19:05:02,32.35,37.62,16.07,,,
6948,08/14/2025 19:10:02,32.29,37.80,16.09,,,
6949,08/14/2025 19:15:02,32.15,38.12,16.10,,,
6950,08/14/2025 19:20:02,32.07,38.07,16.01,,,
6951,08/14/2025 19:25:02,31.94,39.91,16.63,,,
6952,08/14/2025 19:30:02,31.74,39.02,16.11,,,
6953,08/14/2025 19:35:02,31.59,39.35,16.10,,,
6954,08/14/2025 19:40:02,31.38,40.82,16.50,,,
6955,08/14/2025 19:45:02,31.14,38.85,15.50,,,
6956,08/14/2025 19:50:02,30.96,40.37,15.95,,,
6957,08/14/2025 19:55:02,30.84,40.86,16.03,,,
6958,08/14/2025 20:00:02,30.74,39.40,15.37,,,
6959,08/14/2025 20:05:02,30.65,40.76,15.81,,,
6960,08/14/2025 20:10:02,30.51,40.84,15.72,,,
6961,08/14/2025 20:15:02,30.40,40.57,15.52,,,
6962,08/14/2025 20:20:02,30.36,41.75,15.93,,,
6963,08/14/2025 20:25:02,30.26,43.95,16.65,,,
6964,08/14/2025 20:30:02,30.13,42.90,16.16,,,
6965,08/14/2025 20:35:02,30.07,43.60,16.35,,,
6966,08/14/2025 20:40:02,29.95,43.12,16.07,,,
6967,08/14/2025 20:45:02,29.85,44.27,16.40,,,
6968,08/14/2025 20:50:02,29.71,44.67,16.41,,,
6969,08/14/2025 20:55:02,29.61,44.22,16.16,,,
6970,08/14/2025 21:00:02,29.53,43.94,15.99,,,
6971,08/14/2025 21:05:02,29.41,45.05,16.27,,,
6972,08/14/2025 21:10:02,29.26,44.65,15.99,,,
6973,08/14/2025 21:15:02,29.13,45.45,16.16,,,
6974,08/14/2025 21:20:02,29.05,46.00,16.28,,,
6975,08/14/2025 21:25:02,28.94,46.29,16.28,,,
6976,08/14/2025 21:30:02,28.86,45.33,15.87,,,
6977,08/14/2025 21:35:02,28.78,46.22,16.10,,,
6978,08/14/2025 21:40:02,28.70,46.26,16.05,,,
6979,08/14/2025 21:45:02,28.65,46.61,16.11,,,
6980,08/14/2025 21:50:02,28.62,46.72,16.13,,,
6981,08/14/2025 21:55:02,28.58,46.23,15.93,,,
6982,08/14/2025 22:00:02,28.50,46.67,16.00,,,
6983,08/14/2025 22:05:02,28.43,45.93,15.69,,,
6984,08/14/2025 22:10:02,28.36,46.39,15.78,,,
6985,08/14/2025 22:15:02,28.30,46.16,15.64,,,
6986,08/14/2025 22:20:02,28.20,46.63,15.72,,,
6987,08/14/2025 22:25:02,28.11,47.53,15.93,,,
6988,08/14/2025 22:30:02,28.01,46.94,15.64,,,
6989,08/14/2025 22:35:02,27.93,46.46,15.41,,,
6990,08/14/2025 22:40:02,27.85,47.43,15.66,,,
6991,08/14/2025 22:45:02,27.82,46.55,15.34,,,
6992,08/14/2025 22:50:02,27.74,48.23,15.83,,,
6993,08/14/2025 22:55:02,27.69,46.23,15.12,,,
6994,08/14/2025 23:00:02,27.63,47.70,15.55,,,
6995,08/14/2025 23:05:02,27.51,46.69,15.10,,,
6996,08/14/2025 23:10:02,27.44,48.01,15.48,,,
6997,08/14/2025 23:15:02,27.36,46.55,14.92,,,
6998,08/14/2025 23:20:02,27.30,47.48,15.17,,,
6999,08/14/2025 23:25:02,27.22,48.36,15.39,,,
7000,08/14/2025 23:30:02,27.16,47.81,15.16,,,
7001,08/14/2025 23:35:02,27.13,47.22,14.94,,,
7002,08/14/2025 23:40:02,27.09,48.43,15.29,,,
7003,08/14/2025 23:45:02,27.06,48.18,15.19,,,
7004,08/14/2025 23:50:02,27.05,47.77,15.04,,,
7005,08/14/2025 23:55:02,26.98,48.41,15.18,,,
7006,08/15/2025 00:00:02,26.94,48.83,15.29,,,
7007,08/15/2025 00:05:02,26.89,49.69,15.51,,,
7008,08/15/2025 00:10:02,26.83,48.25,14.99,,,
7009,08/15/2025 00:15:02,26.76,49.04,15.18,,,
7010,08/15/2025 00:20:02,26.71,49.62,15.33,,,
7011,08/15/2025 00:25:02,26.63,49.19,15.12,,,
7012,08/15/2025 00:30:02,26.57,49.57,15.18,,,
7013,08/15/2025 00:35:02,26.52,50.32,15.37,,,
7014,08/15/2025 00:40:02,26.47,49.45,15.05,,,
7015,08/15/2025 00:45:02,26.42,49.95,15.16,,,
7016,08/15/2025 00:50:02,26.34,50.27,15.19,,,
7017,08/15/2025 00:55:02,26.31,50.21,15.14,,,
7018,08/15/2025 01:00:02,26.26,50.40,15.16,,,
7019,08/15/2025 01:05:02,26.19,50.08,15.00,,,
7020,08/15/2025 01:10:02,26.15,51.28,15.32,,,
7021,08/15/2025 01:15:02,26.09,50.27,14.96,,,
7022,08/15/2025 01:20:02,26.03,51.41,15.25,,,
7023,08/15/2025 01:25:02,25.97,50.72,14.98,,,
7024,08/15/2025 01:30:02,25.92,51.44,15.16,,,
7025,08/15/2025 01:35:02,25.83,52.98,15.54,,,
7026,08/15/2025 01:40:02,25.76,51.38,15.00,,,
7027,08/15/2025 01:45:02,25.70,51.53,14.99,,,
7028,08/15/2025 01:50:02,25.62,53.26,15.43,,,
7029,08/15/2025 01:55:02,25.56,52.94,15.28,,,
7030,08/15/2025 02:00:02,25.51,52.84,15.21,,,
7031,08/15/2025 02:05:02,25.48,52.57,15.10,,,
7032,08/15/2025 02:10:02,25.42,52.57,15.04,,,
7033,08/15/2025 02:15:02,25.42,53.52,15.32,,,
7034,08/15/2025 02:20:02,25.40,53.69,15.35,,,
7035,08/15/2025 02:25:02,25.37,54.13,15.45,,,
7036,08/15/2025 02:30:02,25.36,54.23,15.47,,,
7037,08/15/2025 02:35:02,25.34,54.87,15.63,,,
7038,08/15/2025 02:40:02,25.37,56.21,16.04,,,
7039,08/15/2025 02:45:02,25.35,55.55,15.84,,,
7040,08/15/2025 02:50:02,25.34,56.08,15.97,,,
7041,08/15/2025 02:55:02,25.34,56.29,16.03,,,
7042,08/15/2025 03:00:02,25.32,55.58,15.81,,,
7043,08/15/2025 03:05:02,25.31,55.95,15.91,,,
7044,08/15/2025 03:10:02,25.29,55.56,15.78,,,
7045,08/15/2025 03:15:02,25.27,56.45,16.01,,,
7046,08/15/2025 03:20:02,25.17,57.27,16.14,,,
7047,08/15/2025 03:25:02,25.09,57.39,16.10,,,
7048,08/15/2025 03:30:02,25.02,58.11,16.23,,,
7049,08/15/2025 03:35:02,24.98,57.89,16.13,,,
7050,08/15/2025 03:40:02,24.94,58.37,16.23,,,
7051,08/15/2025 03:45:02,24.89,59.23,16.41,,,
7052,08/15/2025 03:50:02,24.83,59.17,16.34,,,
7053,08/15/2025 03:55:02,24.78,59.34,16.34,,,
7054,08/15/2025 04:00:02,24.71,60.73,16.63,,,
7055,08/15/2025 04:05:02,24.67,60.48,16.53,,,
7056,08/15/2025 04:10:02,24.63,59.95,16.36,,,
7057,08/15/2025 04:15:02,24.61,60.42,16.46,,,
7058,08/15/2025 04:20:02,24.56,60.74,16.50,,,
7059,08/15/2025 04:25:02,24.51,61.06,16.53,,,
7060,08/15/2025 04:30:02,24.50,61.84,16.72,,,
7061,08/15/2025 04:35:02,24.47,61.23,16.54,,,
7062,08/15/2025 04:40:02,24.47,61.92,16.71,,,
7063,08/15/2025 04:45:02,24.46,62.20,16.78,,,
7064,08/15/2025 04:50:02,24.43,63.39,17.05,,,
7065,08/15/2025 04:55:02,24.42,62.54,16.82,,,
7066,08/15/2025 05:00:02,24.45,62.16,16.75,,,
7067,08/15/2025 05:05:02,24.46,62.82,16.93,,,
7068,08/15/2025 05:10:02,24.47,62.91,16.96,,,
7069,08/15/2025 05:15:02,24.44,62.95,16.94,,,
7070,08/15/2025 05:20:02,24.40,64.05,17.18,,,
7071,08/15/2025 05:25:02,24.39,62.88,16.88,,,
7072,08/15/2025 05:30:02,24.37,63.83,17.10,,,
7073,08/15/2025 05:35:02,24.31,63.85,17.05,,,
7074,08/15/2025 05:40:02,24.27,64.58,17.18,,,
7075,08/15/2025 05:45:02,24.20,64.39,17.08,,,
7076,08/15/2025 05:50:02,24.15,64.28,17.00,,,
7077,08/15/2025 05:55:02,24.12,64.59,17.05,,,
7078,08/15/2025 06:00:02,24.11,64.25,16.96,,,
7079,08/15/2025 06:05:02,24.10,65.05,17.14,,,
7080,08/15/2025 06:10:02,24.05,65.71,17.26,,,
7081,08/15/2025 06:15:02,24.05,64.80,17.03,,,
7082,08/15/2025 06:20:02,24.03,65.32,17.14,,,
7083,08/15/2025 06:25:02,23.99,65.25,17.09,,,
7084,08/15/2025 06:30:02,23.98,65.13,17.05,,,
7085,08/15/2025 06:35:02,23.94,66.38,17.31,,,
7086,08/15/2025 06:40:02,23.89,65.69,17.10,,,
7087,08/15/2025 06:45:02,23.87,66.44,17.26,,,
7088,08/15/2025 06:50:02,23.83,66.01,17.12,,,
7089,08/15/2025 06:55:02,23.83,66.71,17.29,,,
7090,08/15/2025 07:00:02,23.81,66.56,17.23,,,
7091,08/15/2025 07:05:02,23.79,67.13,17.35,,,
7092,08/15/2025 07:10:02,23.77,66.43,17.16,,,
7093,08/15/2025 07:15:02,23.79,66.91,17.29,,,
7094,08/15/2025 07:20:02,23.77,66.58,17.20,,,
7095,08/15/2025 07:25:02,23.80,66.22,17.15,,,
7096,08/15/2025 07:30:02,23.80,66.45,17.20,,,
7097,08/15/2025 07:35:02,23.80,66.91,17.30,,,
7098,08/15/2025 07:40:02,23.80,67.28,17.40,,,
7099,08/15/2025 07:45:02,23.85,67.62,17.52,,,
7100,08/15/2025 07:50:02,23.91,66.92,17.41,,,
7101,08/15/2025 07:55:02,23.97,67.70,17.65,,,
7102,08/15/2025 08:00:02,24.03,67.43,17.65,,,
7103,08/15/2025 08:05:02,24.11,66.33,17.46,,,
7104,08/15/2025 08:10:02,24.19,66.13,17.49,,,
7105,08/15/2025 08:15:02,24.26,66.36,17.61,,,
7106,08/15/2025 08:20:02,24.30,66.20,17.62,,,
7107,08/15/2025 08:25:02,24.38,66.00,17.64,,,
7108,08/15/2025 08:30:02,24.47,65.53,17.61,,,
7109,08/15/2025 08:35:02,24.59,65.15,17.63,,,
7110,08/15/2025 08:40:02,24.76,64.18,17.56,,,
7111,08/15/2025 08:45:02,24.93,64.88,17.89,,,
7112,08/15/2025 08:50:02,25.09,63.80,17.77,,,
7113,08/15/2025 08:55:02,25.23,62.87,17.67,,,
7114,08/15/2025 09:00:02,25.33,62.80,17.75,,,
7115,08/15/2025 09:05:02,25.47,62.12,17.71,,,
7116,08/15/2025 09:10:02,25.59,62.08,17.81,,,
7117,08/15/2025 09:15:02,25.71,61.84,17.86,,,
7118,08/15/2025 09:20:02,25.83,61.19,17.81,,,
7119,08/15/2025 09:25:02,25.98,60.58,17.79,,,
7120,08/15/2025 09:30:02,26.04,63.71,18.65,,,
7121,08/15/2025 09:35:02,26.07,62.66,18.41,,,
7122,08/15/2025 09:40:02,26.25,60.12,17.92,,,
7123,08/15/2025 09:45:02,26.50,59.40,17.96,,,
7124,08/15/2025 09:50:02,26.76,59.08,18.12,,,
7125,08/15/2025 09:55:02,26.94,58.82,18.22,,,
7126,08/15/2025 10:00:02,27.13,58.03,18.18,,,
7127,08/15/2025 10:05:02,27.30,58.35,18.43,,,
7128,08/15/2025 10:10:02,27.43,57.51,18.32,,,
7129,08/15/2025 10:15:02,27.56,57.17,18.35,,,
7130,08/15/2025 10:20:02,27.72,56.83,18.40,,,
7131,08/15/2025 10:25:02,27.90,57.02,18.62,,,
7132,08/15/2025 10:30:02,28.14,55.99,18.55,,,
7133,08/15/2025 10:35:02,28.33,55.99,18.73,,,
7134,08/15/2025 10:40:02,28.51,56.32,18.99,,,
7135,08/15/2025 10:45:02,28.64,56.60,19.19,,,
7136,08/15/2025 10:50:02,28.79,54.08,18.60,,,
7137,08/15/2025 10:55:02,28.94,54.98,19.00,,,
7138,08/15/2025 11:00:02,29.06,55.10,19.15,,,
7139,08/15/2025 11:05:02,29.15,54.81,19.15,,,
7140,08/15/2025 11:10:02,29.22,53.73,18.89,,,
7141,08/15/2025 11:15:02,29.28,53.66,18.93,,,
7142,08/15/2025 11:20:02,29.41,54.07,19.17,,,
7143,08/15/2025 11:25:02,29.59,52.82,18.97,,,
7144,08/15/2025 11:30:02,29.76,52.50,19.02,,,
7145,08/15/2025 11:35:02,29.94,52.22,19.11,,,
7146,08/15/2025 11:40:02,30.16,51.59,19.11,,,
7147,08/15/2025 11:45:02,30.35,51.63,19.30,,,
7148,08/15/2025 11:50:02,30.58,50.60,19.18,,,
7149,08/15/2025 11:55:02,30.82,50.15,19.26,,,
7150,08/15/2025 12:00:02,31.04,50.09,19.44,,,
7151,08/15/2025 12:05:02,31.31,49.75,19.58,,,
7152,08/15/2025 12:10:02,31.59,49.84,19.87,,,
7153,08/15/2025 12:15:02,31.72,47.83,19.32,,,
7154,08/15/2025 12:20:02,31.63,48.55,19.48,,,
7155,08/15/2025 12:25:02,31.66,49.32,19.77,,,
7156,08/15/2025 12:30:02,31.87,48.81,19.78,,,
7157,08/15/2025 12:35:02,32.17,47.89,19.75,,,
7158,08/15/2025 12:40:02,32.45,47.18,19.77,,,
7159,08/15/2025 12:45:02,32.67,43.53,18.67,,,
7160,08/15/2025 12:50:02,32.79,43.03,18.60,,,
7161,08/15/2025 12:55:02,32.90,42.76,18.59,,,
7162,08/15/2025 13:00:02,32.88,38.93,17.08,,,
7163,08/15/2025 13:05:02,32.78,40.97,17.80,,,
7164,08/15/2025 13:10:02,32.72,39.18,17.04,,,
7165,08/15/2025 13:15:02,32.63,40.78,17.59,,,
7166,08/15/2025 13:20:02,32.56,41.11,17.66,,,
7167,08/15/2025 13:25:02,32.51,40.93,17.54,,,
7168,08/15/2025 13:30:02,32.64,42.49,18.26,,,
7169,08/15/2025 13:35:02,32.80,42.64,18.46,,,
7170,08/15/2025 13:40:02,33.01,41.59,18.24,,,
7171,08/15/2025 13:45:02,33.20,42.13,18.63,,,
7172,08/15/2025 13:50:02,33.36,41.22,18.42,,,
7173,08/15/2025 13:55:02,33.53,40.93,18.46,,,
7174,08/15/2025 14:00:02,33.90,39.27,18.13,,,
7175,08/15/2025 14:05:02,34.33,39.82,18.73,,,
7176,08/15/2025 14:10:02,34.32,37.70,17.85,,,
7177,08/15/2025 14:15:02,34.20,38.06,17.89,,,
7178,08/15/2025 14:20:02,33.90,38.65,17.87,,,
7179,08/15/2025 14:25:02,33.53,38.71,17.57,,,
7180,08/15/2025 14:30:02,33.24,40.24,17.93,,,
7181,08/15/2025 14:35:02,33.10,39.90,17.67,,,
7182,08/15/2025 14:40:02,32.92,40.86,17.88,,,
7183,08/15/2025 14:45:02,32.78,42.10,18.24,,,
7184,08/15/2025 14:50:02,32.72,42.07,18.18,,,
7185,08/15/2025 14:55:02,32.76,41.47,17.98,,,
7186,08/15/2025 15:00:02,32.85,40.19,17.56,,,
7187,08/15/2025 15:05:02,33.20,39.89,17.75,,,
7188,08/15/2025 15:10:02,33.62,41.74,18.85,,,
7189,08/15/2025 15:15:02,34.08,40.20,18.66,,,
7190,08/15/2025 15:20:02,34.57,37.86,18.14,,,
7191,08/15/2025 15:25:02,34.89,37.73,18.36,,,
7192,08/15/2025 15:30:02,35.03,37.79,18.52,,,
7193,08/15/2025 15:35:02,35.09,38.80,18.99,,,
7194,08/15/2025 15:40:02,35.24,37.07,18.39,,,
7195,08/15/2025 15:45:02,35.39,38.21,19.01,,,
7196,08/15/2025 15:50:02,35.55,37.00,18.63,,,
7197,08/15/2025 15:55:02,35.73,35.66,18.20,,,
7198,08/15/2025 16:00:02,35.78,36.61,18.67,,,
7199,08/15/2025 16:05:02,35.63,36.98,18.70,,,
7200,08/15/2025 16:10:02,35.46,36.84,18.49,,,
7201,08/15/2025 16:15:02,35.30,36.60,18.25,,,
7202,08/15/2025 16:20:02,35.13,37.27,18.38,,,
7203,08/15/2025 16:25:02,34.88,37.15,18.11,,,
7204,08/15/2025 16:30:02,34.66,39.46,18.88,,,
7205,08/15/2025 16:35:02,34.44,38.33,18.22,,,
7206,08/15/2025 16:40:02,34.30,38.33,18.09,,,
7207,08/15/2025 16:45:02,34.10,38.87,18.14,,,
7208,08/15/2025 16:50:02,33.75,39.58,18.12,,,
7209,08/15/2025 16:55:02,33.48,40.17,18.11,,,
7210,08/15/2025 17:00:02,33.22,40.94,18.18,,,
7211,08/15/2025 17:05:02,32.97,41.07,18.01,,,
7212,08/15/2025 17:10:02,32.76,41.76,18.08,,,
7213,08/15/2025 17:15:02,32.65,41.77,17.99,,,
7214,08/15/2025 17:20:02,32.48,41.79,17.85,,,
7215,08/15/2025 17:25:02,32.35,41.28,17.54,,,
7216,08/15/2025 17:30:02,32.28,42.09,17.78,,,
7217,08/15/2025 17:35:02,32.13,41.95,17.60,,,
7218,08/15/2025 17:40:02,32.03,44.37,18.40,,,
7219,08/15/2025 17:45:02,32.00,44.05,18.26,,,
7220,08/15/2025 17:50:02,31.94,44.43,18.35,,,
7221,08/15/2025 17:55:02,31.89,44.54,18.33,,,
7222,08/15/2025 18:00:02,31.85,42.88,17.69,,,
7223,08/15/2025 18:05:02,31.81,42.93,17.68,,,
7224,08/15/2025 18:10:02,31.73,42.85,17.58,,,
7225,08/15/2025 18:15:02,31.59,43.14,17.55,,,
7226,08/15/2025 18:20:02,31.36,44.78,17.94,,,
7227,08/15/2025 18:25:02,31.14,44.72,17.72,,,
7228,08/15/2025 18:30:02,30.96,44.54,17.50,,,
7229,08/15/2025 18:35:02,30.78,44.48,17.31,,,
7230,08/15/2025 18:40:02,30.67,46.54,17.93,,,
7231,08/15/2025 18:45:02,30.53,46.00,17.62,,,
7232,08/15/2025 18:50:02,30.40,46.83,17.78,,,
7233,08/15/2025 18:55:02,30.26,45.29,17.12,,,
7234,08/15/2025 19:00:02,30.20,45.29,17.07,,,
7235,08/15/2025 19:05:02,30.08,46.59,17.41,,,
7236,08/15/2025 19:10:02,29.96,47.89,17.74,,,
7237,08/15/2025 19:15:02,29.82,46.73,17.22,,,
7238,08/15/2025 19:20:02,29.68,46.99,17.18,,,
7239,08/15/2025 19:25:02,29.59,46.70,17.00,,,
7240,08/15/2025 19:30:02,29.48,47.58,17.19,,,
7241,08/15/2025 19:35:02,29.39,47.50,17.09,,,
7242,08/15/2025 19:40:02,29.31,48.90,17.48,,,
7243,08/15/2025 19:45:02,29.22,48.90,17.39,,,
7244,08/15/2025 19:50:02,29.14,47.81,16.96,,,
7245,08/15/2025 19:55:02,29.05,48.38,17.07,,,
7246,08/15/2025 20:00:02,28.94,47.36,16.64,,,
7247,08/15/2025 20:05:02,28.85,49.22,17.16,,,
7248,08/15/2025 20:10:02,28.74,48.30,16.76,,,
7249,08/15/2025 20:15:02,28.65,50.61,17.42,,,
7250,08/15/2025 20:20:02,28.57,50.48,17.30,,,
7251,08/15/2025 20:25:02,28.47,51.17,17.42,,,
7252,08/15/2025 20:30:02,28.33,50.18,16.99,,,
7253,08/15/2025 20:35:02,28.23,51.49,17.31,,,
7254,08/15/2025 20:40:02,28.09,51.18,17.08,,,
7255,08/15/2025 20:45:02,27.97,52.53,17.38,,,
7256,08/15/2025 20:50:02,27.83,52.64,17.29,,,
7257,08/15/2025 20:55:02,27.73,52.39,17.12,,,
7258,08/15/2025 21:00:02,27.65,52.04,16.94,,,
7259,08/15/2025 21:05:02,27.58,52.32,16.96,,,
7260,08/15/2025 21:10:02,27.54,53.19,17.18,,,
7261,08/15/2025 21:15:02,27.52,53.30,17.19,,,
7262,08/15/2025 21:20:02,27.49,53.48,17.22,,,
7263,08/15/2025 21:25:02,27.44,52.83,16.98,,,
7264,08/15/2025 21:30:02,27.36,53.56,17.13,,,
7265,08/15/2025 21:35:02,27.28,54.23,17.25,,,
7266,08/15/2025 21:40:02,27.18,53.01,16.79,,,
7267,08/15/2025 21:45:02,27.08,54.09,17.02,,,
7268,08/15/2025 21:50:02,26.97,55.00,17.18,,,
7269,08/15/2025 21:55:02,26.86,54.65,16.98,,,
7270,08/15/2025 22:00:02,26.77,54.30,16.80,,,
7271,08/15/2025 22:05:02,26.74,54.53,16.83,,,
7272,08/15/2025 22:10:02,26.72,55.76,17.17,,,
7273,08/15/2025 22:15:02,26.66,55.52,17.04,,,
7274,08/15/2025 22:20:02,26.62,55.40,16.97,,,
7275,08/15/2025 22:25:02,26.54,55.87,17.04,,,
7276,08/15/2025 22:30:02,26.52,55.35,16.86,,,
7277,08/15/2025 22:35:02,26.49,55.61,16.91,,,
7278,08/15/2025 22:40:02,26.46,54.72,16.63,,,
7279,08/15/2025 22:45:02,26.47,55.83,16.95,,,
7280,08/15/2025 22:50:02,26.40,55.39,16.76,,,
7281,08/15/2025 22:55:02,26.36,54.42,16.45,,,
7282,08/15/2025 23:00:02,26.36,55.00,16.62,,,
7283,08/15/2025 23:05:02,26.37,55.37,16.73,,,
7284,08/15/2025 23:10:02,26.34,55.03,16.60,,,
7285,08/15/2025 23:15:02,26.30,56.09,16.87,,,
7286,08/15/2025 23:20:02,26.34,55.64,16.78,,,
7287,08/15/2025 23:25:02,26.36,55.65,16.80,,,
7288,08/15/2025 23:30:02,26.40,55.57,16.81,,,
7289,08/15/2025 23:35:02,26.40,55.43,16.77,,,
7290,08/15/2025 23:40:02,26.39,55.22,16.70,,,
7291,08/15/2025 23:45:02,26.38,56.47,17.05,,,
7292,08/15/2025 23:50:02,26.38,56.35,17.02,,,
7293,08/15/2025 23:55:02,26.38,56.59,17.09,,,
7294,08/16/2025 00:00:02,26.35,56.33,16.99,,,
7295,08/16/2025 00:05:02,26.31,56.54,17.01,,,
7296,08/16/2025 00:10:02,26.30,56.77,17.06,,,
7297,08/16/2025 00:15:02,26.26,56.90,17.06,,,
7298,08/16/2025 00:20:02,26.23,56.47,16.91,,,
7299,08/16/2025 00:25:02,26.23,57.03,17.06,,,
7300,08/16/2025 00:30:02,26.20,56.65,16.93,,,
7301,08/16/2025 00:35:02,26.20,56.69,16.95,,,
7302,08/16/2025 00:40:02,26.17,56.67,16.91,,,
7303,08/16/2025 00:45:02,26.15,57.10,17.01,,,
7304,08/16/2025 00:50:02,26.11,56.95,16.93,,,
7305,08/16/2025 00:55:02,26.08,57.52,17.06,,,
7306,08/16/2025 01:00:02,26.05,57.45,17.01,,,
7307,08/16/2025 01:05:02,26.00,58.55,17.27,,,
7308,08/16/2025 01:10:02,25.93,58.41,17.16,,,
7309,08/16/2025 01:15:02,25.90,58.17,17.07,,,
7310,08/16/2025 01:20:02,25.88,58.75,17.21,,,
7311,08/16/2025 01:25:02,25.81,59.01,17.21,,,
7312,08/16/2025 01:30:02,25.76,59.39,17.27,,,
