#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
2214,07/29/2025 09:14:28,25.05,68.45,18.86,,,
2215,07/29/2025 09:19:28,25.21,68.40,19.00,,,
2216,07/29/2025 09:24:28,25.40,67.83,19.04,,,
2217,07/29/2025 09:29:28,25.60,67.52,19.17,,,
2218,07/29/2025 09:34:28,25.81,66.47,19.11,,,
2219,07/29/2025 09:39:28,26.01,65.43,19.05,,,
2220,07/29/2025 09:44:28,26.23,64.87,19.12,,,
2221,07/29/2025 09:49:28,26.43,63.63,19.00,,,
2222,07/29/2025 09:54:28,26.61,62.76,18.95,,,
2223,07/29/2025 09:59:28,26.84,61.49,18.84,,,
2224,07/29/2025 10:04:28,27.03,61.93,19.13,,,
2225,07/29/2025 10:09:28,27.21,61.58,19.21,,,
2226,07/29/2025 10:14:28,27.41,60.70,19.16,,,
2227,07/29/2025 10:19:28,27.59,60.65,19.33,,,
2228,07/29/2025 10:24:28,27.76,59.08,19.06,,,
2229,07/29/2025 10:29:28,27.93,59.89,19.44,,,
2230,07/29/2025 10:34:28,28.11,58.16,19.13,,,
2231,07/29/2025 10:39:28,28.26,57.68,19.14,,,
2232,07/29/2025 10:44:28,28.42,57.95,19.37,,,
2233,07/29/2025 10:49:28,28.57,56.56,19.12,,,
2234,07/29/2025 10:54:28,28.71,56.30,19.17,,,
2235,07/29/2025 10:59:28,28.85,56.50,19.36,,,
2236,07/29/2025 11:04:28,29.01,56.46,19.49,,,
2237,07/29/2025 11:09:28,29.18,55.24,19.30,,,
2238,07/29/2025 11:14:28,29.36,53.94,19.09,,,
2239,07/29/2025 11:19:28,29.54,53.32,19.07,,,
2240,07/29/2025 11:24:28,29.76,53.15,19.22,,,
2241,07/29/2025 11:29:28,29.98,52.78,19.31,,,
2242,07/29/2025 11:34:28,30.18,51.30,19.04,,,
2243,07/29/2025 11:39:28,30.34,50.69,19.00,,,
2244,07/29/2025 11:44:28,30.48,50.19,18.96,,,
2245,07/29/2025 11:49:28,30.62,49.84,18.98,,,
2246,07/29/2025 11:54:28,30.76,50.00,19.16,,,
2247,07/29/2025 11:59:28,30.91,48.78,18.90,,,
2248,07/29/2025 12:04:28,31.05,48.47,18.92,,,
2249,07/29/2025 12:09:28,31.17,49.25,19.29,,,
2250,07/29/2025 12:14:28,31.33,48.02,19.03,,,
2251,07/29/2025 12:19:28,31.52,48.48,19.35,,,
2252,07/29/2025 12:24:28,31.70,47.66,19.24,,,
2253,07/29/2025 12:29:28,31.90,47.47,19.37,,,
2254,07/29/2025 12:34:28,32.12,46.51,19.24,,,
2255,07/29/2025 12:39:28,32.36,46.19,19.34,,,
2256,07/29/2025 12:44:28,32.54,45.87,19.39,,,
2257,07/29/2025 12:49:28,32.69,45.68,19.47,,,
2258,07/29/2025 12:54:28,32.87,45.29,19.48,,,
2259,07/29/2025 12:59:28,33.06,44.62,19.42,,,
2260,07/29/2025 13:04:28,33.23,43.37,19.11,,,
2261,07/29/2025 13:09:28,33.41,42.75,19.05,,,
2262,07/29/2025 13:14:28,33.61,42.47,19.12,,,
2263,07/29/2025 13:19:28,33.76,41.37,18.83,,,
2264,07/29/2025 13:24:28,33.88,40.57,18.63,,,
2265,07/29/2025 13:29:28,34.02,40.54,18.74,,,
2266,07/29/2025 13:34:28,34.15,39.40,18.40,,,
2267,07/29/2025 13:39:28,34.26,39.42,18.51,,,
2268,07/29/2025 13:44:28,34.39,39.50,18.65,,,
2269,07/29/2025 13:49:28,34.51,38.74,18.45,,,
2270,07/29/2025 13:54:28,34.60,38.55,18.45,,,
2271,07/29/2025 13:59:28,34.66,38.97,18.68,,,
2272,07/29/2025 14:04:28,34.70,37.94,18.29,,,
2273,07/29/2025 14:09:28,34.71,38.56,18.55,,,
2274,07/29/2025 14:14:28,34.74,38.44,18.53,,,
2275,07/29/2025 14:19:28,34.79,37.91,18.35,,,
2276,07/29/2025 14:24:28,34.86,37.57,18.27,,,
2277,07/29/2025 14:29:28,34.96,37.43,18.30,,,
2278,07/29/2025 14:34:28,35.05,38.43,18.80,,,
2279,07/29/2025 14:39:28,35.14,37.66,18.55,,,
2280,07/29/2025 14:44:28,35.22,36.77,18.24,,,
2281,07/29/2025 14:49:28,35.26,36.98,18.37,,,
2282,07/29/2025 14:54:28,35.32,36.67,18.28,,,
2283,07/29/2025 14:59:28,35.39,37.84,18.85,,,
2284,07/29/2025 15:04:28,35.44,37.05,18.56,,,
2285,07/29/2025 15:09:28,35.42,37.54,18.75,,,
2286,07/29/2025 15:14:28,35.38,36.68,18.35,,,
2287,07/29/2025 15:19:28,35.33,35.89,17.96,,,
2288,07/29/2025 15:24:28,35.30,36.05,18.00,,,
2289,07/29/2025 15:29:28,35.25,37.03,18.38,,,
2290,07/29/2025 15:34:28,35.19,37.31,18.45,,,
2291,07/29/2025 15:39:28,35.14,37.36,18.42,,,
2292,07/29/2025 15:44:28,35.07,39.08,19.08,,,
2293,07/29/2025 15:49:28,35.01,37.47,18.37,,,
2294,07/29/2025 15:54:28,34.97,38.64,18.82,,,
2295,07/29/2025 15:59:28,34.96,38.26,18.65,,,
2296,07/29/2025 16:04:28,34.94,37.75,18.41,,,
2297,07/29/2025 16:09:28,34.86,38.01,18.46,,,
2298,07/29/2025 16:14:28,34.83,39.53,19.06,,,
2299,07/29/2025 16:19:28,34.81,39.13,18.88,,,
2300,07/29/2025 16:24:28,34.80,39.93,19.20,,,
2301,07/29/2025 16:29:28,34.80,38.15,18.46,,,
2302,07/29/2025 16:34:28,34.78,39.57,19.03,,,
2303,07/29/2025 16:39:28,34.76,39.46,18.96,,,
2304,07/29/2025 16:44:28,34.71,39.22,18.82,,,
2305,07/29/2025 16:49:28,34.70,39.29,18.85,,,
2306,07/29/2025 16:54:28,34.68,39.21,18.79,,,
2307,07/29/2025 16:59:28,34.65,38.83,18.61,,,
2308,07/29/2025 17:04:28,34.61,38.73,18.53,,,
2309,07/29/2025 17:09:28,34.56,39.06,18.63,,,
2310,07/29/2025 17:14:28,34.51,38.75,18.45,,,
2311,07/29/2025 17:19:28,34.46,39.22,18.60,,,
2312,07/29/2025 17:24:28,34.40,38.93,18.43,,,
2313,07/29/2025 17:29:28,34.36,38.08,18.04,,,
2314,07/29/2025 17:34:28,34.29,39.04,18.37,,,
2315,07/29/2025 17:39:28,34.21,38.78,18.20,,,
2316,07/29/2025 17:44:28,34.14,38.13,17.87,,,
2317,07/29/2025 17:49:28,34.04,37.70,17.60,,,
2318,07/29/2025 17:54:28,33.90,38.58,17.84,,,
2319,07/29/2025 17:59:28,33.74,38.95,17.86,,,
2320,07/29/2025 18:04:28,33.59,38.85,17.68,,,
2321,07/29/2025 18:09:28,33.44,38.80,17.52,,,
2322,07/29/2025 18:14:28,33.26,39.26,17.55,,,
2323,07/29/2025 18:19:28,33.08,39.07,17.32,,,
2324,07/29/2025 18:24:28,32.89,39.53,17.33,,,
2325,07/29/2025 18:29:28,32.69,39.59,17.18,,,
2326,07/29/2025 18:34:28,32.51,39.93,17.15,,,
2327,07/29/2025 18:39:28,32.29,40.59,17.21,,,
2328,07/29/2025 18:44:28,32.10,41.51,17.40,,,
2329,07/29/2025 18:49:28,31.92,41.08,17.08,,,
2330,07/29/2025 18:54:28,31.78,40.95,16.90,,,
2331,07/29/2025 18:59:28,31.64,41.59,17.02,,,
2332,07/29/2025 19:04:28,31.48,41.98,17.02,,,
2333,07/29/2025 19:09:28,31.31,41.82,16.81,,,
2334,07/29/2025 19:14:28,31.14,43.41,17.25,,,
2335,07/29/2025 19:19:28,30.98,43.00,16.96,,,
2336,07/29/2025 19:24:28,30.81,43.57,17.01,,,
2337,07/29/2025 19:29:28,30.65,43.54,16.85,,,
2338,07/29/2025 19:34:28,30.54,44.73,17.19,,,
2339,07/29/2025 19:39:28,30.72,46.01,17.79,,,
2340,07/29/2025 19:44:28,30.97,47.06,18.38,,,
2341,07/29/2025 19:49:28,31.23,48.01,18.93,,,
2342,07/29/2025 19:54:28,31.48,48.41,19.30,,,
2343,07/29/2025 19:59:28,31.58,42.12,17.16,,,
2344,07/29/2025 20:04:28,31.32,42.80,17.19,,,
2345,07/29/2025 20:09:28,31.27,44.88,17.90,,,
2346,07/29/2025 20:14:28,31.33,46.14,18.39,,,
2347,07/29/2025 20:19:28,31.41,47.25,18.85,,,
2348,07/29/2025 20:24:28,31.49,47.92,19.14,,,
2349,07/29/2025 20:29:28,31.55,48.58,19.41,,,
2350,07/29/2025 20:34:28,31.58,49.41,19.72,,,
2351,07/29/2025 20:39:28,31.60,50.34,20.04,,,
2352,07/29/2025 20:44:28,31.61,51.25,20.33,,,
2353,07/29/2025 20:49:28,31.59,51.77,20.49,,,
2354,07/29/2025 20:54:28,31.58,52.46,20.69,,,
2355,07/29/2025 20:59:28,31.56,52.81,20.78,,,
2356,07/29/2025 21:04:28,31.52,53.47,20.94,,,
2357,07/29/2025 21:09:28,31.49,54.10,21.11,,,
2358,07/29/2025 21:14:28,31.44,54.48,21.17,,,
2359,07/29/2025 21:19:28,31.38,54.94,21.26,,,
2360,07/29/2025 21:24:28,31.33,55.31,21.32,,,
2361,07/29/2025 21:29:28,31.28,55.79,21.42,,,
2362,07/29/2025 21:34:28,31.22,56.43,21.55,,,
2363,07/29/2025 21:39:28,31.15,56.45,21.49,,,
2364,07/29/2025 21:44:28,31.11,56.93,21.59,,,
2365,07/29/2025 21:49:28,31.05,57.17,21.60,,,
2366,07/29/2025 21:54:28,31.00,57.49,21.64,,,
2367,07/29/2025 21:59:28,30.95,57.57,21.62,,,
2368,07/29/2025 22:04:28,30.90,57.71,21.61,,,
2369,07/29/2025 22:09:28,30.84,57.84,21.60,,,
2370,07/29/2025 22:14:28,30.79,58.10,21.62,,,
2371,07/29/2025 22:19:28,30.74,58.20,21.60,,,
2372,07/29/2025 22:24:28,30.70,58.48,21.64,,,
2373,07/29/2025 22:29:28,30.65,58.64,21.64,,,
2374,07/29/2025 22:34:28,30.60,59.04,21.71,,,
2375,07/29/2025 22:39:28,30.55,59.24,21.72,,,
2376,07/29/2025 22:44:28,30.52,59.44,21.74,,,
2377,07/29/2025 22:49:28,30.47,59.84,21.80,,,
2378,07/29/2025 22:54:28,30.42,59.85,21.76,,,
2379,07/29/2025 22:59:28,30.37,60.15,21.80,,,
2380,07/29/2025 23:04:28,30.34,60.24,21.79,,,
2381,07/29/2025 23:09:28,30.29,60.25,21.75,,,
2382,07/29/2025 23:14:28,30.24,60.42,21.75,,,
2383,07/29/2025 23:19:28,30.20,60.45,21.72,,,
2384,07/29/2025 23:24:28,30.16,60.60,21.73,,,
2385,07/29/2025 23:29:28,30.12,60.71,21.71,,,
2386,07/29/2025 23:34:28,30.08,60.71,21.67,,,
2387,07/29/2025 23:39:28,30.04,60.73,21.64,,,
2388,07/29/2025 23:44:28,30.01,60.76,21.62,,,
2389,07/29/2025 23:49:28,29.97,61.07,21.67,,,
2390,07/29/2025 23:54:28,29.93,60.77,21.55,,,
2391,07/29/2025 23:59:28,29.89,60.64,21.48,,,
2392,07/30/2025 00:04:28,29.86,60.54,21.42,,,
2393,07/30/2025 00:09:28,29.82,60.49,21.37,,,
2394,07/30/2025 00:14:28,29.78,60.20,21.26,,,
2395,07/30/2025 00:19:28,29.73,60.09,21.18,,,
2396,07/30/2025 00:24:28,29.69,60.12,21.15,,,
2397,07/30/2025 00:29:28,29.64,59.93,21.05,,,
2398,07/30/2025 00:34:28,29.59,59.78,20.97,,,
2399,07/30/2025 00:39:28,29.54,59.81,20.92,,,
2400,07/30/2025 00:44:28,29.49,59.87,20.90,,,
2401,07/30/2025 00:49:28,29.44,60.12,20.92,,,
2402,07/30/2025 00:54:28,29.38,60.14,20.87,,,
2403,07/30/2025 00:59:28,29.33,60.35,20.87,,,
2404,07/30/2025 01:04:28,29.28,60.30,20.82,,,
2405,07/30/2025 01:09:28,29.23,60.27,20.76,,,
2406,07/30/2025 01:14:28,29.18,60.62,20.81,,,
2407,07/30/2025 01:19:28,29.12,60.84,20.81,,,
2408,07/30/2025 01:24:28,29.08,61.06,20.83,,,
2409,07/30/2025 01:29:28,29.03,61.30,20.85,,,
2410,07/30/2025 01:34:28,28.98,61.49,20.85,,,
2411,07/30/2025 01:39:28,28.93,61.76,20.88,,,
2412,07/30/2025 01:44:28,28.88,61.94,20.88,,,
2413,07/30/2025 01:49:28,28.83,62.01,20.85,,,
2414,07/30/2025 01:54:28,28.78,62.17,20.84,,,
2415,07/30/2025 01:59:28,28.72,62.23,20.81,,,
2416,07/30/2025 02:04:28,28.68,62.12,20.73,,,
2417,07/30/2025 02:09:28,28.63,61.90,20.63,,,
2418,07/30/2025 02:14:28,28.58,62.14,20.64,,,
2419,07/30/2025 02:19:28,28.53,62.26,20.63,,,
2420,07/30/2025 02:24:28,28.49,62.45,20.64,,,
2421,07/30/2025 02:29:28,28.44,62.58,20.63,,,
2422,07/30/2025 02:34:28,28.41,62.38,20.54,,,
2423,07/30/2025 02:39:28,28.37,62.25,20.48,,,
2424,07/30/2025 02:44:28,28.33,62.08,20.39,,,
2425,07/30/2025 02:49:28,28.30,61.95,20.34,,,
2426,07/30/2025 02:54:28,28.26,61.64,20.22,,,
2427,07/30/2025 02:59:28,28.23,61.48,20.15,,,
2428,07/30/2025 03:04:28,28.20,61.27,20.06,,,
2429,07/30/2025 03:09:28,28.17,61.28,20.03,,,
2430,07/30/2025 03:14:28,28.14,61.22,19.99,,,
2431,07/30/2025 03:19:28,28.11,61.18,19.95,,,
2432,07/30/2025 03:24:28,28.08,61.08,19.89,,,
2433,07/30/2025 03:29:28,28.04,61.30,19.91,,,
2434,07/30/2025 03:34:28,28.01,61.48,19.94,,,
2435,07/30/2025 03:39:28,27.98,61.54,19.93,,,
2436,07/30/2025 03:44:28,27.95,61.52,19.89,,,
2437,07/30/2025 03:49:28,27.93,61.64,19.90,,,
2438,07/30/2025 03:54:28,27.90,61.81,19.92,,,
2439,07/30/2025 03:59:28,27.87,61.91,19.92,,,
2440,07/30/2025 04:04:28,27.85,61.90,19.90,,,
2441,07/30/2025 04:09:28,27.82,61.76,19.83,,,
2442,07/30/2025 04:14:28,27.80,61.78,19.81,,,
2443,07/30/2025 04:19:28,27.76,61.81,19.79,,,
2444,07/30/2025 04:24:28,27.73,61.96,19.80,,,
2445,07/30/2025 04:29:28,27.69,62.11,19.80,,,
2446,07/30/2025 04:34:28,27.66,62.10,19.77,,,
2447,07/30/2025 04:39:28,27.62,62.29,19.78,,,
2448,07/30/2025 04:44:28,27.59,62.22,19.74,,,
2449,07/30/2025 04:49:28,27.56,62.51,19.78,,,
2450,07/30/2025 04:54:28,27.52,62.50,19.74,,,
2451,07/30/2025 04:59:28,27.49,62.46,19.70,,,
2452,07/30/2025 05:04:28,27.46,62.54,19.69,,,
2453,07/30/2025 05:09:28,27.42,62.58,19.67,,,
2454,07/30/2025 05:14:28,27.40,62.73,19.68,,,
2455,07/30/2025 05:19:28,27.36,62.75,19.65,,,
2456,07/30/2025 05:24:28,27.33,62.79,19.63,,,
2457,07/30/2025 05:29:28,27.29,62.83,19.61,,,
2458,07/30/2025 05:34:28,27.26,62.88,19.59,,,
2459,07/30/2025 05:39:28,27.22,63.01,19.59,,,
2460,07/30/2025 05:44:28,27.19,63.17,19.60,,,
2461,07/30/2025 05:49:28,27.15,63.27,19.59,,,
2462,07/30/2025 05:54:28,27.11,63.35,19.57,,,
2463,07/30/2025 05:59:28,27.08,63.45,19.57,,,
2464,07/30/2025 06:04:28,27.05,63.41,19.53,,,
2465,07/30/2025 06:09:28,27.01,63.49,19.51,,,
2466,07/30/2025 06:14:28,26.97,63.44,19.46,,,
2467,07/30/2025 06:19:28,26.93,63.40,19.41,,,
2468,07/30/2025 06:24:28,26.90,63.54,19.42,,,
2469,07/30/2025 06:29:28,26.88,63.33,19.35,,,
2470,07/30/2025 06:34:28,26.84,63.55,19.37,,,
2471,07/30/2025 06:39:28,26.82,63.66,19.37,,,
2472,07/30/2025 06:44:28,26.77,63.69,19.34,,,
2473,07/30/2025 06:49:28,26.75,63.78,19.34,,,
2474,07/30/2025 06:54:28,26.72,63.91,19.35,,,
2475,07/30/2025 06:59:28,26.69,63.98,19.34,,,
2476,07/30/2025 07:04:28,26.66,63.96,19.30,,,
2477,07/30/2025 07:09:28,26.64,63.90,19.26,,,
2478,07/30/2025 07:14:28,26.62,63.81,19.22,,,
2479,07/30/2025 07:19:28,26.60,63.96,19.24,,,
2480,07/30/2025 07:24:28,26.58,63.87,19.21,,,
2481,07/30/2025 07:29:28,26.58,64.03,19.25,,,
2482,07/30/2025 07:34:28,26.58,64.12,19.27,,,
2483,07/30/2025 07:39:28,26.59,64.18,19.29,,,
2484,07/30/2025 07:44:28,26.61,64.25,19.33,,,
2485,07/30/2025 07:49:28,26.64,64.29,19.36,,,
2486,07/30/2025 07:54:28,26.68,64.23,19.38,,,
2487,07/30/2025 07:59:28,26.74,64.32,19.47,,,
2488,07/30/2025 08:04:28,26.82,64.23,19.52,,,
2489,07/30/2025 08:09:28,26.90,64.15,19.58,,,
2490,07/30/2025 08:14:28,27.01,64.07,19.66,,,
2491,07/30/2025 08:19:28,27.14,63.80,19.71,,,
2492,07/30/2025 08:24:28,27.28,63.65,19.81,,,
2493,07/30/2025 08:29:28,27.44,63.56,19.94,,,
2494,07/30/2025 08:34:28,27.60,63.29,20.02,,,
2495,07/30/2025 08:39:28,27.80,63.04,20.14,,,
2496,07/30/2025 08:44:28,28.00,62.78,20.26,,,
2497,07/30/2025 08:49:28,28.23,62.30,20.35,,,
2498,07/30/2025 08:54:28,28.47,62.12,20.54,,,
2499,07/30/2025 08:59:28,28.74,61.56,20.64,,,
2500,07/30/2025 09:04:28,28.79,48.75,16.95,,,
2501,07/30/2025 09:09:28,28.49,48.79,16.69,,,
2502,07/30/2025 09:14:28,28.52,51.50,17.58,,,
2503,07/30/2025 09:19:28,28.75,52.88,18.20,,,
2504,07/30/2025 09:24:28,29.09,53.82,18.80,,,
2505,07/30/2025 09:29:28,29.26,47.03,16.82,,,
2506,07/30/2025 09:34:28,29.08,46.45,16.46,,,
2507,07/30/2025 09:39:28,29.19,48.81,17.34,,,
2508,07/30/2025 09:44:28,29.50,46.86,16.98,,,
2509,07/30/2025 09:49:28,29.41,45.14,16.30,,,
2510,07/30/2025 09:54:28,29.45,47.04,16.99,,,
2511,07/30/2025 09:59:28,29.85,47.99,17.67,,,
2512,07/30/2025 10:04:28,29.94,42.89,15.98,,,
2513,07/30/2025 10:09:28,29.89,43.07,16.00,,,
2514,07/30/2025 10:14:28,29.83,42.56,15.76,,,
2515,07/30/2025 10:19:28,29.79,42.38,15.66,,,
2516,07/30/2025 10:24:28,29.79,43.69,16.13,,,
2517,07/30/2025 10:29:28,30.16,43.10,16.25,,,
2518,07/30/2025 10:34:28,30.28,41.64,15.82,,,
2519,07/30/2025 10:39:28,30.35,43.18,16.45,,,
2520,07/30/2025 10:44:28,30.76,41.92,16.35,,,
2521,07/30/2025 10:49:28,30.97,35.33,13.88,,,
2522,07/30/2025 10:54:28,31.19,34.33,13.63,,,
2523,07/30/2025 10:59:28,31.26,40.14,16.13,,,
2524,07/30/2025 11:04:28,31.19,40.66,16.26,,,
2525,07/30/2025 11:09:28,31.08,41.41,16.45,,,
2526,07/30/2025 11:14:28,30.98,41.58,16.43,,,
2527,07/30/2025 11:19:28,30.93,41.20,16.24,,,
2528,07/30/2025 11:24:28,30.92,41.26,16.25,,,
2529,07/30/2025 11:29:28,30.94,41.59,16.39,,,
2530,07/30/2025 11:34:28,30.94,41.87,16.50,,,
2531,07/30/2025 11:39:28,31.00,41.61,16.45,,,
2532,07/30/2025 11:44:28,31.06,42.01,16.66,,,
2533,07/30/2025 11:49:28,31.12,41.19,16.40,,,
2534,07/30/2025 11:54:28,31.18,40.93,16.36,,,
2535,07/30/2025 11:59:28,31.26,40.61,16.31,,,
2536,07/30/2025 12:04:28,31.37,40.41,16.32,,,
2537,07/30/2025 12:09:28,31.47,40.10,16.29,,,
2538,07/30/2025 12:14:28,31.61,39.49,16.18,,,
2539,07/30/2025 12:19:28,31.79,40.02,16.55,,,
2540,07/30/2025 12:24:28,31.95,37.93,15.85,,,
2541,07/30/2025 12:29:28,32.12,38.76,16.34,,,
2542,07/30/2025 12:34:28,32.37,39.66,16.92,,,
2543,07/30/2025 12:39:28,32.61,38.85,16.81,,,
2544,07/30/2025 12:44:28,32.83,38.78,16.97,,,
2545,07/30/2025 12:49:28,33.07,38.57,17.10,,,
2546,07/30/2025 12:54:28,33.33,38.03,17.11,,,
2547,07/30/2025 12:59:28,33.63,38.01,17.37,,,
2548,07/30/2025 13:04:28,33.93,37.31,17.34,,,
2549,07/30/2025 13:09:28,34.23,37.62,17.74,,,
2550,07/30/2025 13:14:28,34.53,37.47,17.93,,,
2551,07/30/2025 13:19:28,34.80,37.04,17.99,,,
2552,07/30/2025 13:24:28,35.09,35.93,17.76,,,
2553,07/30/2025 13:29:28,35.37,35.66,17.89,,,
2554,07/30/2025 13:34:28,35.65,35.38,18.00,,,
2555,07/30/2025 13:39:28,35.86,39.19,19.84,,,
2556,07/30/2025 13:44:28,36.03,35.91,18.58,,,
2557,07/30/2025 13:49:28,36.15,35.30,18.41,,,
2558,07/30/2025 13:54:28,36.40,31.76,16.95,,,
2559,07/30/2025 13:59:28,36.58,34.15,18.25,,,
2560,07/30/2025 14:04:28,36.66,36.22,19.27,,,
2561,07/30/2025 14:09:28,36.69,33.68,18.13,,,
2562,07/30/2025 14:14:28,36.69,33.84,18.20,,,
2563,07/30/2025 14:19:28,36.69,34.29,18.41,,,
2564,07/30/2025 14:24:28,36.80,35.62,19.12,,,
2565,07/30/2025 14:29:28,36.98,35.20,19.09,,,
2566,07/30/2025 14:34:28,37.13,35.15,19.20,,,
2567,07/30/2025 14:39:28,37.30,34.93,19.24,,,
2568,07/30/2025 14:44:28,37.46,34.52,19.19,,,
2569,07/30/2025 14:49:28,37.63,34.14,19.17,,,
2570,07/30/2025 14:54:28,37.80,33.89,19.19,,,
2571,07/30/2025 14:59:28,37.95,34.18,19.47,,,
2572,07/30/2025 15:04:28,38.08,33.61,19.31,,,
2573,07/30/2025 15:09:28,38.18,33.40,19.29,,,
2574,07/30/2025 15:14:28,38.22,33.29,19.28,,,
2575,07/30/2025 15:19:28,38.25,32.38,18.85,,,
2576,07/30/2025 15:24:28,38.17,31.41,18.30,,,
2577,07/30/2025 15:29:28,38.02,31.21,18.07,,,
2578,07/30/2025 15:34:28,37.85,31.37,18.00,,,
2579,07/30/2025 15:39:28,37.66,32.47,18.39,,,
2580,07/30/2025 15:44:28,37.46,32.90,18.42,,,
2581,07/30/2025 15:49:28,37.24,32.34,17.96,,,
2582,07/30/2025 15:54:28,37.01,31.84,17.51,,,
2583,07/30/2025 15:59:28,36.78,31.85,17.32,,,
2584,07/30/2025 16:04:28,36.56,32.37,17.39,,,
2585,07/30/2025 16:09:28,36.38,32.08,17.09,,,
2586,07/30/2025 16:14:28,36.15,32.23,16.97,,,
2587,07/30/2025 16:19:28,35.97,32.88,17.12,,,
2588,07/30/2025 16:24:28,35.79,33.16,17.10,,,
2589,07/30/2025 16:29:28,35.62,33.65,17.19,,,
2590,07/30/2025 16:34:28,35.45,32.80,16.63,,,
2591,07/30/2025 16:39:28,35.27,33.13,16.64,,,
2592,07/30/2025 16:44:28,35.12,33.45,16.65,,,
2593,07/30/2025 16:49:28,34.97,33.33,16.47,,,
2594,07/30/2025 16:54:28,34.84,33.41,16.39,,,
2595,07/30/2025 16:59:28,34.69,33.45,16.29,,,
2596,07/30/2025 17:04:28,34.57,34.18,16.51,,,
2597,07/30/2025 17:09:28,34.46,34.13,16.40,,,
2598,07/30/2025 17:14:28,34.32,34.74,16.55,,,
2599,07/30/2025 17:19:28,34.21,35.13,16.63,,,
2600,07/30/2025 17:24:28,34.12,34.79,16.41,,,
2601,07/30/2025 17:29:28,34.01,34.87,16.34,,,
2602,07/30/2025 17:34:28,33.83,35.58,16.50,,,
2603,07/30/2025 17:39:28,33.76,35.86,16.56,,,
2604,07/30/2025 17:44:28,33.68,35.17,16.18,,,
2605,07/30/2025 17:49:28,33.59,35.38,16.21,,,
2606,07/30/2025 17:54:28,33.48,35.59,16.20,,,
2607,07/30/2025 17:59:28,33.38,35.60,16.12,,,
2608,07/30/2025 18:04:28,33.27,35.53,15.99,,,
2609,07/30/2025 18:09:28,33.15,35.67,15.95,,,
2610,07/30/2025 18:14:28,33.02,35.98,15.97,,,
2611,07/30/2025 18:19:28,32.92,36.36,16.04,,,
2612,07/30/2025 18:24:28,32.83,36.76,16.14,,,
2613,07/30/2025 18:29:28,32.72,36.99,16.13,,,
2614,07/30/2025 18:34:28,32.61,36.80,15.96,,,
2615,07/30/2025 18:39:28,32.50,36.98,15.94,,,
2616,07/30/2025 18:44:28,32.37,37.09,15.86,,,
2617,07/30/2025 18:49:28,32.23,37.63,15.97,,,
2618,07/30/2025 18:54:28,32.09,37.36,15.74,,,
2619,07/30/2025 18:59:28,31.97,37.94,15.87,,,
2620,07/30/2025 19:04:28,31.83,37.94,15.75,,,
2621,07/30/2025 19:09:28,31.72,37.84,15.60,,,
2622,07/30/2025 19:14:28,31.60,37.85,15.51,,,
2623,07/30/2025 19:19:28,31.46,37.84,15.38,,,
2624,07/30/2025 19:24:28,31.33,37.92,15.30,,,
2625,07/30/2025 19:29:28,31.19,37.82,15.13,,,
2626,07/30/2025 19:34:28,31.06,38.26,15.20,,,
2627,07/30/2025 19:39:28,30.91,39.04,15.38,,,
2628,07/30/2025 19:44:28,30.76,39.54,15.45,,,
2629,07/30/2025 19:49:28,30.65,39.78,15.43,,,
2630,07/30/2025 19:54:28,30.51,40.90,15.74,,,
2631,07/30/2025 19:59:28,30.37,40.82,15.59,,,
2632,07/30/2025 20:04:28,30.21,41.34,15.65,,,
2633,07/30/2025 20:09:28,30.05,41.45,15.54,,,
2634,07/30/2025 20:14:28,29.90,41.48,15.42,,,
2635,07/30/2025 20:19:28,29.74,41.47,15.28,,,
2636,07/30/2025 20:24:28,29.59,42.08,15.37,,,
2637,07/30/2025 20:29:28,29.45,43.35,15.71,,,
2638,07/30/2025 20:34:28,29.33,43.57,15.68,,,
2639,07/30/2025 20:39:28,29.20,49.93,17.71,,,
2640,07/30/2025 20:44:28,29.08,52.59,18.43,,,
2641,07/30/2025 20:49:28,28.95,53.58,18.60,,,
2642,07/30/2025 20:54:28,28.81,54.32,18.69,,,
2643,07/30/2025 20:59:28,28.65,55.09,18.76,,,
2644,07/30/2025 21:04:28,28.48,55.51,18.74,,,
2645,07/30/2025 21:09:28,28.31,56.14,18.76,,,
2646,07/30/2025 21:14:28,28.15,56.53,18.71,,,
2647,07/30/2025 21:19:28,27.98,57.42,18.81,,,
2648,07/30/2025 21:24:28,27.83,57.72,18.75,,,
2649,07/30/2025 21:29:28,27.67,57.98,18.67,,,
2650,07/30/2025 21:34:28,27.53,58.29,18.63,,,
2651,07/30/2025 21:39:28,27.39,58.77,18.63,,,
2652,07/30/2025 21:44:28,27.26,58.98,18.57,,,
2653,07/30/2025 21:49:28,27.14,59.34,18.55,,,
2654,07/30/2025 21:54:28,27.01,59.70,18.53,,,
2655,07/30/2025 21:59:28,26.90,59.62,18.40,,,
2656,07/30/2025 22:04:28,26.79,59.98,18.39,,,
2657,07/30/2025 22:09:28,26.68,59.62,18.19,,,
2658,07/30/2025 22:14:28,26.56,59.64,18.09,,,
2659,07/30/2025 22:19:28,26.45,60.33,18.17,,,
2660,07/30/2025 22:24:28,26.34,60.28,18.05,,,
2661,07/30/2025 22:29:28,26.24,60.55,18.03,,,
2662,07/30/2025 22:34:28,26.14,61.03,18.06,,,
