"","file_id","SYS...1","SYS...2","SYS...3","SYS...4","SYS...5","USERDEF...6","USERDEF...7","USERDEF...8","USERDEF...9","PORO...10","PORO...11","PORO...12","PORO...13","PORO...14","PORO...15","PORO...16","PORO...17","PORO...18","PORO...19","PORO...20","PORO...21","PORO...22","FLUORO...23","FLUORO...24","FLUORO...25","FLUORO...26","FLUORO...27","FLUORO...28","FLUORO...29","FLUORO...30","FLUORO...31","FLUORO...32","FLUORO...33","SENSOR...34","SENSOR...35","SENSOR...36","SENSOR...37","SENSOR...38","SENSOR...39","SENSOR...40","SENSOR...41","SENSOR...42","SENSOR...43","SENSOR...44","MATCH...45","MATCH...46","MATCH...47","MATCH...48","STABILITY...49","STABILITY...50","STABILITY...51","STABILITY...52","STABILITY...53","STABILITY...54","P_CONFIG...55","P_CONFIG...56","P_CONFIG...57","P_CONFIG...58","P_CONFIG...59","P_CONFIG...60","P_CONFIG...61","P_CONFIG...62","P_CONFIG...63","P_CONFIG...64","P_CONFIG...65","FL_CONFIG...66","FL_CONFIG...67","FL_CONFIG...68","FL_CONFIG...69","FL_CONFIG...70","FL_CONFIG...71","FL_CONFIG...72","FL_CONFIG...73","FL_CONFIG...74","FL_CONFIG...75","FL_CONFIG...76","FL_CONFIG...77","FL_CONFIG...78","FL_CONFIG...79","FL_CONFIG...80","SENSOR_V...81","SENSOR_V...82","SENSOR_V...83","SENSOR_V...84","SENSOR_V...85","SENSOR_V...86","SENSOR_V...87","SENSOR_V...88","SENSOR_V...89","SENSOR_V...90","USERCAL...91","USERCAL...92","USERCAL...93","USERCAL...94","USERCAL...95","USERCAL...96","USERCAL...97","USERCAL...98","USERCAL...99","USERCAL...100","META...101","META...102","META...103","META...104","META...105","META...106","META...107"
"52","1","50","07:13:03","2025-10-05","g34p_dark","mrk",NA,"316",NA,NA,"0.048310","2.920863","0.047524","0.495514","2.039254","2.026934","2.953384","0.914130","22.479153","22.615784","32.753689","0.441786","7.500000","PSF-00438_20251005071303_ca7","57.668922","228.454468","0.747569","0.000000","0.000000","0.000000","0.5","0.80","0.007212","1.000000","64.14","63.76","25.00","23.77","23.77","90.17","156.6","-18.5","111.8","0","4.005","07:05:17","2025-10-05","0.04","1","-0.012","-0.024","-0.034","0.187","0.005","42.987","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485520","2.500347","1.654615","0.568643","0.272757","-0.013489","0.486764","0.107323","57.668922","0.000236","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005071303_ca7","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"53","1","51","07:14:43","2025-10-05","g34p_dark","mrk",NA,"289",NA,NA,"0.010237","2.924382","0.010201","0.111995","2.017145","2.014368","2.979681","0.962536","22.339542","22.370344","33.044964","0.441786","7.500000","PSF-00438_20251005071443_fc2","98.330856","326.022156","0.698392","0.000000","0.000000","0.000000","0.5","0.80","0.007404","1.000000","63.60","63.51","24.96","23.91","23.91","90.17","157.0","23.8","84.8","0","4.002","07:05:17","2025-10-05","0.04","1","-0.003","-0.005","-0.017","-0.539","-0.769","20.686","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485212","2.499645","1.658307","0.644637","0.273188","-0.011383","0.491637","0.107325","98.330856","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005071443_fc2","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"54","1","52","07:16:09","2025-10-05","g34p_dark","mrk",NA,"317",NA,NA,"0.005723","2.923004","0.005712","0.054722","2.017435","2.016076","2.857959","0.840524","22.356627","22.371693","31.692415","0.441786","7.500000","PSF-00438_20251005071609_f6f","125.827431","635.590576","0.802031","0.000000","0.000000","0.000000","0.5","0.80","0.008885","1.000000","63.73","63.68","24.93","23.22","23.22","90.18","156.9","156.5","0.2","0","4.000","07:05:17","2025-10-05","0.04","1","0.002","-0.055","-0.031","1.960","115.628","66.844","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485442","2.499819","1.656858","0.937526","0.273527","-0.018778","0.495800","0.107326","125.827431","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005071609_f6f","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"55","1","53","07:17:18","2025-10-05","g34p_dark","mrk",NA,"319",NA,NA,"-0.005692","2.922261","-0.005703","-0.059260","2.026730","2.028202","2.937885","0.911155","22.493647","22.477324","32.582436","0.441786","7.500000","PSF-00438_20251005071718_250","121.607780","637.420166","0.809219","0.000000","0.000000","0.000000","0.5","0.80","0.009608","1.000000","64.00","64.05","24.93","23.68","23.68","90.17","156.8","156.9","-0.1","0","3.999","07:16:24","2025-10-05","0.03","1","0.000","-0.006","-0.013","-0.143","0.197","17.512","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485909","2.500180","1.656078","0.938560","0.273468","-0.013726","0.499154","0.107328","121.607780","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005071718_250","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"56","1","54","07:19:38","2025-10-05","g34p_dark","mrk",NA,"290",NA,NA,"0.192791","2.922777","0.180861","2.116138","2.112244","2.059750","3.136635","1.024390","22.841318","23.423447","34.783283","0.441786","7.500000","PSF-00438_20251005071938_acf","46.323895","177.608017","0.739179","0.000000","0.000000","0.000000","0.5","0.80","0.009247","1.000000","66.96","65.29","24.87","24.77","24.77","90.18","156.8","-18.9","112.1","0","3.996","07:16:24","2025-10-05","0.03","1","-0.020","0.036","0.050","-0.088","0.586","31.948","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487537","2.504051","1.656620","0.567982","0.274170","-0.000677","0.505776","0.107329","46.323895","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005071938_acf","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"57","1","55","07:20:38","2025-10-05","g34p_dark","mrk",NA,"299",NA,NA,"-0.005720","2.922534","-0.005731","-0.053187","2.028464","2.029785","2.842675","0.814211","22.509586","22.494938","31.524240","0.441786","7.500000","PSF-00438_20251005072038_eca","91.496948","435.046448","0.789685","0.000000","0.000000","0.000000","0.5","0.80","0.012014","1.000000","64.27","64.31","24.88","23.13","23.13","90.17","156.8","156.5","0.2","0","3.995","07:16:24","2025-10-05","0.03","1","-0.002","-0.069","-0.088","0.247","35.311","72.899","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.486265","2.500546","1.656364","0.937529","0.274078","-0.019192","0.508439","0.107335","91.496948","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072038_eca","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"58","1","56","07:21:39","2025-10-05","g34p_dark","mrk",NA,"302",NA,NA,"-0.006933","2.920869","-0.006949","-0.075872","2.036192","2.038079","2.993262","0.957069","22.601562","22.580641","33.194195","0.441786","7.500000","PSF-00438_20251005072139_ceb","120.616440","570.486877","0.788573","0.000000","0.000000","0.000000","0.5","0.80","0.014003","1.000000","64.46","64.52","24.89","23.99","23.99","90.17","156.6","156.5","0.1","0","3.993","07:16:24","2025-10-05","0.03","1","0.003","-0.006","-0.070","0.220","16.676","58.526","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.486529","2.500788","1.654622","0.937449","0.273920","-0.009767","0.511229","0.107341","120.616440","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072139_ceb","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"59","1","57","07:22:41","2025-10-05","g34p_dark","mrk",NA,"311",NA,NA,"-0.009162","2.923320","-0.009191","-0.087911","2.056562","2.058743","2.895413","0.838850","22.830534","22.806347","32.108822","0.441786","7.500000","PSF-00438_20251005072241_848","126.336334","625.022278","0.797869","0.000000","0.000000","0.000000","0.5","0.80","0.014168","1.000000","65.06","65.13","24.90","23.44","23.44","90.18","156.9","118.4","24.5","0","3.963","07:16:24","2025-10-05","0.03","1","-0.006","-0.022","-0.181","0.254","3.087","97.751","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.487324","2.501578","1.657190","0.844065","0.273814","-0.016070","0.514031","0.107341","126.336334","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072241_848","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"60","1","58","07:23:25","2025-10-05","g34p_dark","mrk",NA,"303",NA,NA,"-0.021335","2.921737","-0.021492","-0.160660","2.045673","2.049664","2.701980","0.656307","22.730799","22.686533","29.964987","0.441786","7.500000","PSF-00438_20251005072325_eb9","116.062759","588.586426","0.802811","0.000000","0.000000","0.000000","0.5","0.80","0.017320","1.000000","64.65","64.77","24.92","22.30","22.30","90.17","156.7","156.7","0.0","0","3.991","07:16:24","2025-10-05","0.03","1","-0.017","0.017","-0.044","7.548","3.628","1.466","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.486856","2.501031","1.655529","0.937932","0.273613","-0.028959","0.516004","0.107350","116.062759","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072325_eb9","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"61","1","59","07:24:29","2025-10-05","g34p_dark","mrk",NA,"292",NA,NA,"0.013434","2.920684","0.013373","0.166366","2.051267","2.047131","3.140734","1.089467","22.703392","22.749266","34.831833","0.441786","7.500000","PSF-00438_20251005072429_dd2","70.195915","268.334259","0.738401","0.000000","0.000000","0.000000","0.5","0.80","0.016987","1.000000","64.63","64.50","24.97","24.79","24.79","90.17","156.6","-17.9","111.4","0","3.989","07:16:24","2025-10-05","0.03","1","-0.019","-0.063","-0.059","0.035","-0.043","18.089","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.486484","2.500990","1.654429","0.569762","0.273053","-0.001599","0.518857","0.107353","70.487740","0.000242","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072429_dd2","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"62","1","60","07:25:16","2025-10-05","g34p_dark","mrk",NA,"300",NA,NA,"0.111139","2.922265","0.107067","1.320997","2.079375","2.046582","3.159597","1.080222","22.696424","23.060101","35.039673","0.441786","7.500000","PSF-00438_20251005072516_5ef","48.627018","203.622940","0.761191","0.000000","0.000000","0.000000","0.5","0.80","0.159135","1.000000","65.37","64.34","25.01","24.89","24.89","90.17","156.8","-19.0","112.1","1","3.988","07:16:24","2025-10-05","0.03","1","0.019","0.030","-0.053","8.476","21.575","32.711","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.486273","2.501952","1.656083","0.567849","0.272661","-0.000871","0.520996","0.107771","48.627018","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072516_5ef","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"63","1","61","07:26:13","2025-10-05","g34p_dark","mrk",NA,"307",NA,NA,"0.002163","2.921717","0.002161","0.021143","2.061964","2.061439","2.919775","0.857810","22.860807","22.866632","32.379520","0.441786","7.500000","PSF-00438_20251005072613_7c8","93.459961","420.040375","0.777498","0.000000","0.000000","0.000000","0.5","0.80","0.025676","1.000000","64.71","64.69","25.04","23.58","23.58","90.17","156.7","140.0","10.6","0","3.987","07:16:24","2025-10-05","0.03","1","0.005","-0.000","0.003","0.129","-0.162","2.683","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.486719","2.501078","1.655508","0.896188","0.272332","-0.016065","0.523416","0.107375","93.459961","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072613_7c8","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"64","1","62","07:27:12","2025-10-05","g34p_dark","mrk",NA,"320",NA,NA,"-0.015805","2.921193","-0.015891","-0.140683","2.041079","2.044575","2.817857","0.776778","22.674234","22.635454","31.249884","0.441786","7.500000","PSF-00438_20251005072712_84e","111.926796","620.050903","0.819488","0.000000","0.000000","0.000000","0.5","0.80","0.032275","1.000000","63.95","64.06","25.06","22.99","22.99","90.17","156.6","156.5","0.1","0","3.975","07:16:24","2025-10-05","0.03","1","-0.001","0.003","-9999.000","0.428","0.223","-9999.000","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485891","2.500079","1.654960","0.937446","0.272034","-0.022943","0.525925","0.107390","111.926796","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072712_84e","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"65","1","63","07:28:50","2025-10-05","g34p_dark","mrk",NA,"313",NA,NA,"0.032831","2.922676","0.032466","0.337699","2.052252","2.043868","2.964141","0.911889","22.665009","22.757977","32.870163","0.441786","7.500000","PSF-00438_20251005072850_3c3","74.057220","286.854736","0.741830","0.000000","0.000000","0.000000","0.5","0.80","0.040423","1.000000","64.00","63.74","25.14","23.83","23.83","90.18","156.8","-17.5","111.2","0","3.984","07:27:28","2025-10-05","0.02","1","-0.037","0.046","0.046","-0.286","-0.197","58.715","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485463","2.500151","1.656514","0.570357","0.271197","-0.014452","0.529969","0.107424","74.057220","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072850_3c3","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"66","1","64","07:29:46","2025-10-05","g34p_dark","mrk",NA,"296",NA,NA,"-0.019862","2.922277","-0.019998","-0.237612","2.035426","2.041328","3.076507","1.041081","22.637344","22.571898","34.116982","0.441786","7.500000","PSF-00438_20251005072946_abb","105.517387","576.030151","0.816820","0.000000","0.000000","0.000000","0.5","0.80","0.048017","1.000000","63.45","63.63","25.15","24.45","24.45","90.18","156.8","156.6","0.1","0","3.983","07:27:28","2025-10-05","0.02","1","-0.002","-0.007","-0.008","0.045","0.075","30.389","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485319","2.499425","1.656095","0.937815","0.271112","-0.007559","0.532364","0.107433","105.517387","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005072946_abb","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"67","1","65","07:32:38","2025-10-05","g34p_dark","mrk",NA,"165",NA,NA,"0.008001","2.920157","0.007979","0.067008","2.039778","2.038111","2.776818","0.737040","22.601294","22.619780","30.793058","0.441786","7.500000","PSF-00438_20251005073238_0fb","105.159401","585.871338","0.820508","0.000000","0.000000","0.000000","0.5","0.80","0.059585","1.000000","63.85","63.80","25.08","22.75","22.75","90.18","156.5","156.6","-0.0","0","3.978","07:27:28","2025-10-05","0.02","1","-0.059","0.161","0.251","1.257","0.573","0.061","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485550","2.499967","1.653878","0.937722","0.271868","-0.025806","0.539406","0.107464","105.159401","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005073238_0fb","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"68","2","Obs#","Time","Date","configName","configAuthor","remark","id",NA,NA,"gsw","gbw","gtw","E_apparent","VPcham","VPref","VPleaf","VPDleaf","H2O_r","H2O_s","H2O_leaf","leaf_area","leaf_width","flashID","Fo","Fm","Fv/Fm","Fs","Fm'","PhiPS2","PS2/1","abs","ETR","TRANS","rh_s","rh_r","Tref","Tmeas","Tleaf","P_atm","flow","flow_s","leak_pct","Qamb","batt","match_time","match_date","rh_adj","type","gsw1sec","gsw2sec","gsw4sec","flr1sec","flr2sec","flr4sec","auto","flow_set","gsw_limit","gsw_period","aw","Bla","Blb","Blc","Bld","Ble","chamber","dark","flash_type","flash_intensity","modrate","flr_limit","flr_period","P1_dur","P2_dur","P3_dur","P1_Fmax","P2_ramp","P2_slp","P3_Fmax","P3_Pred","P3_DeltaF","v_humA","v_humB","v_flowIn","v_flowOut","v_temp","v_irt","v_pres","v_par","v_F","i_LED","b_rhr","m_rhr","span_rhr","b_rhs","m_rhs","span_rhs","z_flowIn","z_flowOut","z_quantum","z_flr","flashId","lciSerNum","lcpSerNum","lcfSerNum","lcrhSerNum","version","configUpdatedAt"
"69","2",NA,"HHMMSS","YYYYMMDD",NA,NA,NA,NA,NA,NA,"mol+1m-2s-1","mol+1m-2s-1","mol+1m-2s-1","mmol+1m-2s-1","kPa","kPa","kPa","kPa","mmol+1mol-1","mmol+1mol-1","mmol+1mol-1","cm+2","mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"umol+1m-2s-1",NA,"%","%","C","C","C","kPa","umol+1sec-1","umol+1sec-1","%","umol+1m-2s-1","V","HHMMSS","YYYYMMDD","%",NA,NA,NA,NA,NA,NA,NA,NA,"umol+1sec-1","(umol+1m-2s-1)s-1","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,"umol+1m-2s-1","Hz","s-1","s","ms","ms","ms",NA,"%",NA,NA,NA,NA,"V","V","V","V","V","V","V","V","V","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2","1","05:50:46","2025-10-05","g34p_dark","mrk",NA,"46190",NA,NA,"0.069188","2.921381","0.067587","0.839503","1.781377","1.760459","2.872092","1.090715","19.530493","19.762554","31.862923","0.441786","7.500000","PSF-00438_20251005055046_9ed","80.368996","305.952087","0.737315","0.000000","0.000000","0.000000","0.5","0.80","0.020714","1.000000","60.81","60.09","23.63","23.30","23.30","90.14","156.7","4.4","97.2","0","4.120","05:50:21","2025-10-05","-0.24","1","-0.009","-0.027","-0.068","2.177","-0.925","-1.224","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.481111","2.496696","1.655156","0.608797","0.288028","-0.003193","0.075850","0.107364","80.368996","0.000236","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055046_9ed","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"71","2","2","05:53:37","2025-10-05","g34p_dark","mrk",NA,"54124",NA,NA,"-0.015484","2.921960","-0.015566","-0.184197","1.840381","1.844965","2.879028","1.038648","20.468964","20.418104","31.941380","0.441786","7.500000","PSF-00438_20251005055337_b5e","115.799545","573.045349","0.797922","0.000000","0.000000","0.000000","0.5","0.80","0.015057","1.000000","62.07","62.22","23.83","23.34","23.34","90.13","156.7","156.8","-0.1","0","4.116","05:50:21","2025-10-05","-0.24","1","-0.002","-0.003","-0.005","0.023","0.025","-0.238","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.483823","2.498291","1.655763","0.938387","0.285725","-0.005018","0.099956","0.107343","115.799545","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055337_b5e","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"72","2","3","05:55:39","2025-10-05","g34p_dark","mrk",NA,"286",NA,NA,"0.001806","2.920270","0.001805","0.021276","1.843925","1.843394","2.878784","1.034859","20.449724","20.455606","31.935829","0.441786","7.500000","PSF-00438_20251005055539_40d","128.150223","550.790161","0.767334","0.000000","0.000000","0.000000","0.5","0.80","0.009599","1.000000","61.62","61.60","23.99","23.34","23.34","90.14","156.5","156.8","-0.2","0","4.086","05:50:21","2025-10-05","-0.24","1","0.003","0.003","-0.005","-0.708","0.925","4.988","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.482986","2.497673","1.653996","0.938385","0.284003","-0.006746","0.116195","0.107329","128.150223","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055539_40d","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"73","2","4","05:57:02","2025-10-05","g34p_dark","mrk",NA,"51707",NA,NA,"-0.007513","2.921889","-0.007532","-0.095131","1.852118","1.854485","2.960097","1.107980","20.574356","20.548090","32.840435","0.441786","7.500000","PSF-00438_20251005055702_6bb","89.985611","380.027527","0.763213","0.000000","0.000000","0.000000","0.5","0.80","0.623789","1.000000","61.51","61.59","24.09","23.81","23.81","90.14","156.7","39.7","74.7","2","4.113","05:50:21","2025-10-05","-0.24","1","-0.003","-0.003","-0.003","-0.440","0.273","0.975","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.482939","2.497499","1.655689","0.675022","0.282822","-0.002740","0.126870","0.109139","89.985611","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055702_6bb","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"74","2","5","05:58:46","2025-10-05","g34p_dark","mrk",NA,"83037",NA,NA,"-0.012132","2.922144","-0.012183","-0.138161","1.908392","1.911828","2.903367","0.994975","21.208891","21.170778","32.208542","0.441786","7.500000","PSF-00438_20251005055846_a0d","102.725029","560.951477","0.816874","0.000000","0.000000","0.000000","0.5","0.80","0.028665","1.000000","63.01","63.12","24.19","23.48","23.48","90.14","156.8","156.9","-0.1","0","4.110","05:50:21","2025-10-05","-0.24","1","-0.002","-0.009","-0.001","0.224","0.172","0.371","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484906","2.499436","1.655957","0.938659","0.281730","-0.007447","0.139828","0.107380","102.792267","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055846_a0d","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"75","2","6","06:00:40","2025-10-05","g34p_dark","mrk",NA,"51005",NA,NA,"-0.010901","2.922982","-0.010942","-0.127750","1.920130","1.923304","2.944114","1.023984","21.337444","21.302231","32.662472","0.441786","7.500000","PSF-00438_20251005060040_2ce","102.967499","568.182678","0.818778","0.000000","0.000000","0.000000","0.5","0.80","0.007769","1.000000","63.05","63.15","24.28","23.72","23.72","90.14","156.9","156.7","0.1","0","4.106","05:50:21","2025-10-05","-0.24","1","0.002","-0.011","-0.184","-0.287","-0.172","7.914","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484918","2.499460","1.656835","0.938132","0.280690","-0.005901","0.153569","0.107322","102.967499","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005060040_2ce","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
