,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
633,152,8/28/2025,16,00s,p3,c3,diol,red,diol,3,3,,00s-p3-c3-diol-3-152,00s-p3-c3-diol-3-152,*00s-p3-c3-diol-3-152*,NA,*,35,p3,00s,
756,23,8/28/2025,16,00s,p3,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-1-23,00s-p3-c3-diac-1-23,*00s-p3-c3-diac-1-23*,NA,*,35,p3,00s,
423,357,8/28/2025,16.5,70s,p1,c3,dicl,yellow,dicl,6,6,,70s-p1-c3-dicl-6-357,70s-p1-c3-dicl-6-357,*70s-p1-c3-dicl-6-357*,NA,*,35,p1,70s,
524,250,8/28/2025,16.5,70s,p4,c4,paha,pink,paha,4,4,,70s-p4-c4-paha-4-250,70s-p4-c4-paha-4-250,*70s-p4-c4-paha-4-250*,NA,*,35,p4,70s,
536,238,8/28/2025,16.5,70s,p2,c3,patr,blue,patr3,4,4,,70s-p2-c3-patr-4-238,70s-p2-c3-patr-4-238,*70s-p2-c3-patr-4-238*,NA,*,35,p2,70s,
619,136,8/28/2025,16.5,00s,p1,c3,diol,red,diol,3,3,,00s-p1-c3-diol-3-136,00s-p1-c3-diol-3-136,*00s-p1-c3-diol-3-136*,NA,*,35,p1,00s,
719,66,8/28/2025,16.5,00s,p1,c4,paha,pink,paha,2,2,,00s-p1-c4-paha-2-66,00s-p1-c4-paha-2-66,*00s-p1-c4-paha-2-66*,NA,*,35,p1,00s,
467,308,8/28/2025,16.6,70s,p3,c4,paco,green,paco2,5,5,,70s-p3-c4-paco-5-308,70s-p3-c4-paco-5-308,*70s-p3-c4-paco-5-308*,NA,*,35,p3,70s,
402,379,8/28/2025,17,70s,p4,c4,paan,orange,paan4,6,6,,70s-p4-c4-paan-6-379,70s-p4-c4-paan-6-379,*70s-p4-c4-paan-6-379*,NA,*,35,p4,70s,
427,353,8/28/2025,17,70s,p1,c4,pavi,white,pavi2,6,6,,70s-p1-c4-pavi-6-353,70s-p1-c4-pavi-6-353,*70s-p1-c4-pavi-6-353*,NA,*,35,p1,70s,
541,233,8/28/2025,17,70s,p2,c4,pavi,white,pavi2,4,4,,70s-p2-c4-pavi-4-233,70s-p2-c4-pavi-4-233,*70s-p2-c4-pavi-4-233*,NA,*,35,p2,70s,
543,231,8/28/2025,17,70s,p1,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-4-231,70s-p1-c3-diac-4-231,*70s-p1-c3-diac-4-231*,NA,*,35,p1,70s,
569,168,8/28/2025,17,70s,p1,c3,diol,red,diol,3,3,,70s-p1-c3-diol-3-168,70s-p1-c3-diol-3-168,*70s-p1-c3-diol-3-168*,NA,*,35,p1,70s,
720,89,8/28/2025,17,00s,p4,c4,pavi,white,pavi2,2,2,,00s-p4-c4-pavi-2-89,00s-p4-c4-pavi-2-89,*00s-p4-c4-pavi-2-89*,NA,*,35,p4,00s,
749,16,8/28/2025,17,00s,p2,c3,diol,red,diol,1,1,,00s-p2-c3-diol-1-16,00s-p2-c3-diol-1-16,*00s-p2-c3-diol-1-16*,NA,*,35,p2,00s,
1179,322,8/28/2025,17,00s,p1,c4,paha,pink,paha,6,6,,00s-p1-c4-paha-6-322,00s-p1-c4-paha-6-322,*00s-p1-c4-paha-6-322*,NA,*,35,p1,00s,
521,253,8/28/2025,17.3,70s,p4,c3,dicl,yellow,dicl,4,4,,70s-p4-c3-dicl-4-253,70s-p4-c3-dicl-4-253,*70s-p4-c3-dicl-4-253*,NA,*,35,p4,70s,
520,254,8/28/2025,17.5,70s,p4,c3,patr,blue,patr3,4,4,,70s-p4-c3-patr-4-254,70s-p4-c3-patr-4-254,*70s-p4-c3-patr-4-254*,NA,*,35,p4,70s,
532,242,8/28/2025,17.5,70s,p3,c4,paha,pink,paha,4,4,,70s-p3-c4-paha-4-242,70s-p3-c4-paha-4-242,*70s-p3-c4-paha-4-242*,NA,*,35,p3,70s,
552,181,8/28/2025,17.5,70s,p3,c3,dicl,yellow,dicl,3,3,,70s-p3-c3-dicl-3-181,70s-p3-c3-dicl-3-181,*70s-p3-c3-dicl-3-181*,NA,*,35,p3,70s,
671,118,8/28/2025,17.5,70s,p3,c3,patr,blue,patr3,2,2,,70s-p3-c3-patr-2-118,70s-p3-c3-patr-2-118,*70s-p3-c3-patr-2-118*,NA,*,35,p3,70s,
746,25,8/28/2025,17.5,00s,p4,c4,pavi,white,pavi2,1,1,,00s-p4-c4-pavi-1-25,00s-p4-c4-pavi-1-25,*00s-p4-c4-pavi-1-25*,NA,*,35,p4,00s,
584,207,8/28/2025,17.8,00s,p2,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-4-207,00s-p2-c3-diac-4-207,*00s-p2-c3-diac-4-207*,NA,*,35,p2,00s,
692,53,8/28/2025,17.8,70s,p3,c3,dicl,yellow,dicl,1,1,,70s-p3-c3-dicl-1-53,70s-p3-c3-dicl-1-53,*70s-p3-c3-dicl-1-53*,NA,*,35,p3,70s,
722,93,8/28/2025,17.8,00s,p4,c3,dicl,yellow,dicl,2,2,,00s-p4-c3-dicl-2-93,00s-p4-c3-dicl-2-93,*00s-p4-c3-dicl-2-93*,NA,*,35,p4,00s,
474,301,8/28/2025,18,70s,p2,c3,dicl,yellow,dicl,5,5,,70s-p2-c3-dicl-5-301,70s-p2-c3-dicl-5-301,*70s-p2-c3-dicl-5-301*,NA,*,35,p2,70s,
679,50,8/28/2025,18,70s,p3,c4,paha,pink,paha,1,1,,70s-p3-c4-paha-1-50,70s-p3-c4-paha-1-50,*70s-p3-c4-paha-1-50*,NA,*,35,p3,70s,
688,49,8/28/2025,18,70s,p3,c4,pavi,white,pavi2,1,1,,70s-p3-c4-pavi-1-49,70s-p3-c4-pavi-1-49,*70s-p3-c4-pavi-1-49*,NA,*,35,p3,70s,
736,95,8/28/2025,18,00s,p4,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-2-95,00s-p4-c3-diac-2-95,*00s-p4-c3-diac-2-95*,NA,*,35,p4,00s,
737,72,8/28/2025,18,00s,p1,c3,diol,red,diol,2,2,,00s-p1-c3-diol-2-72,00s-p1-c3-diol-2-72,*00s-p1-c3-diol-2-72*,NA,*,35,p1,00s,
400,381,8/28/2025,18.5,70s,p4,c3,dicl,yellow,dicl,6,6,,70s-p4-c3-dicl-6-381,70s-p4-c3-dicl-6-381,*70s-p4-c3-dicl-6-381*,NA,*,35,p4,70s,
407,373,8/28/2025,18.5,70s,p3,c3,dicl,yellow,dicl,6,6,,70s-p3-c3-dicl-6-373,70s-p3-c3-dicl-6-373,*70s-p3-c3-dicl-6-373*,NA,*,35,p3,70s,
496,279,8/28/2025,18.5,00s,p3,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-5-279,00s-p3-c3-diac-5-279,*00s-p3-c3-diac-5-279*,NA,*,35,p3,00s,
610,224,8/28/2025,18.5,00s,p4,c3,diol,red,diol,4,4,,00s-p4-c3-diol-4-224,00s-p4-c3-diol-4-224,*00s-p4-c3-diol-4-224*,NA,*,35,p4,00s,
655,97,8/28/2025,18.5,70s,p1,c4,pavi,white,pavi2,2,2,,70s-p1-c4-pavi-2-97,70s-p1-c4-pavi-2-97,*70s-p1-c4-pavi-2-97*,NA,*,35,p1,70s,
656,113,8/28/2025,18.5,70s,p3,c4,pavi,white,pavi2,2,2,,70s-p3-c4-pavi-2-113,70s-p3-c4-pavi-2-113,*70s-p3-c4-pavi-2-113*,NA,*,35,p3,70s,
615,143,8/28/2025,18.8,00s,p2,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-3-143,00s-p2-c3-diac-3-143,*00s-p2-c3-diac-3-143*,NA,*,35,p2,00s,
408,372,8/28/2025,19,70s,p3,c4,paco,green,paco2,6,6,,70s-p3-c4-paco-6-372,70s-p3-c4-paco-6-372,*70s-p3-c4-paco-6-372*,NA,*,35,p3,70s,
436,342,8/28/2025,19,00s,p3,c3,patr,blue,patr3,6,6,,00s-p3-c3-patr-6-342,00s-p3-c3-patr-6-342,*00s-p3-c3-patr-6-342*,NA,*,35,p3,00s,
514,261,8/28/2025,19,00s,p1,c3,dicl,yellow,dicl,5,5,,00s-p1-c3-dicl-5-261,00s-p1-c3-dicl-5-261,*00s-p1-c3-dicl-5-261*,NA,*,35,p1,00s,
518,256,8/28/2025,19,70s,p4,c3,diol,red,diol,4,4,,70s-p4-c3-diol-4-256,70s-p4-c3-diol-4-256,*70s-p4-c3-diol-4-256*,NA,*,35,p4,70s,
580,164,8/28/2025,19,70s,p1,c4,paco,green,paco2,3,3,,70s-p1-c4-paco-3-164,70s-p1-c4-paco-3-164,*70s-p1-c4-paco-3-164*,NA,*,35,p1,70s,
587,202,8/28/2025,19,00s,p2,c4,paha,pink,paha,4,4,,00s-p2-c4-paha-4-202,00s-p2-c4-paha-4-202,*00s-p2-c4-paha-4-202*,NA,*,35,p2,00s,
641,135,8/28/2025,19,00s,p1,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-3-135,00s-p1-c3-diac-3-135,*00s-p1-c3-diac-3-135*,NA,*,35,p1,00s,
652,116,8/28/2025,19,70s,p3,c4,paco,green,paco2,2,2,,70s-p3-c4-paco-2-116,70s-p3-c4-paco-2-116,*70s-p3-c4-paco-2-116*,NA,*,35,p3,70s,
658,109,8/28/2025,19,70s,p2,c3,dicl,yellow,dicl,2,2,,70s-p2-c3-dicl-2-109,70s-p2-c3-dicl-2-109,*70s-p2-c3-dicl-2-109*,NA,*,35,p2,70s,
686,48,8/28/2025,19,70s,p2,c3,diol,red,diol,1,1,,70s-p2-c3-diol-1-48,70s-p2-c3-diol-1-48,*70s-p2-c3-diol-1-48*,NA,*,35,p2,70s,
696,60,8/28/2025,19,70s,p4,c4,paco,green,paco2,1,1,,70s-p4-c4-paco-1-60,70s-p4-c4-paco-1-60,*70s-p4-c4-paco-1-60*,NA,*,35,p4,70s,
702,56,8/28/2025,19,70s,p3,c3,diol,red,diol,1,1,,70s-p3-c3-diol-1-56,70s-p3-c3-diol-1-56,*70s-p3-c3-diol-1-56*,NA,*,35,p3,70s,
763,15,8/28/2025,19,00s,p2,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-1-15,00s-p2-c3-diac-1-15,*00s-p2-c3-diac-1-15*,NA,*,35,p2,00s,
459,316,8/28/2025,19.5,70s,p4,c4,paco,green,paco2,5,5,,70s-p4-c4-paco-5-316,70s-p4-c4-paco-5-316,*70s-p4-c4-paco-5-316*,NA,*,35,p4,70s,
416,364,8/28/2025,19.7,70s,p2,c4,paco,green,paco2,6,6,,70s-p2-c4-paco-6-364,70s-p2-c4-paco-6-364,*70s-p2-c4-paco-6-364*,NA,*,35,p2,70s,
601,204,8/28/2025,19.7,00s,p2,c4,paco,green,paco2,4,4,,00s-p2-c4-paco-4-204,00s-p2-c4-paco-4-204,*00s-p2-c4-paco-4-204*,NA,*,35,p2,00s,
414,366,8/28/2025,20,70s,p2,c3,patr,blue,patr3,6,6,,70s-p2-c3-patr-6-366,70s-p2-c3-patr-6-366,*70s-p2-c3-patr-6-366*,NA,*,35,p2,70s,
568,174,8/28/2025,20,70s,p2,c3,patr,blue,patr3,3,3,,70s-p2-c3-patr-3-174,70s-p2-c3-patr-3-174,*70s-p2-c3-patr-3-174*,NA,*,35,p2,70s,
589,210,8/28/2025,20,00s,p3,c4,paha,pink,paha,4,4,,00s-p3-c4-paha-4-210,00s-p3-c4-paha-4-210,*00s-p3-c4-paha-4-210*,NA,*,35,p3,00s,
631,154,8/28/2025,20,00s,p4,c4,paha,pink,paha,3,3,,00s-p4-c4-paha-3-154,00s-p4-c4-paha-3-154,*00s-p4-c4-paha-3-154*,NA,*,35,p4,00s,
666,101,8/28/2025,20,70s,p1,c3,dicl,yellow,dicl,2,2,,70s-p1-c3-dicl-2-101,70s-p1-c3-dicl-2-101,*70s-p1-c3-dicl-2-101*,NA,*,35,p1,70s,
704,54,8/28/2025,20,70s,p3,c3,patr,blue,patr3,1,1,,70s-p3-c3-patr-1-54,70s-p3-c3-patr-1-54,*70s-p3-c3-patr-1-54*,NA,*,35,p3,70s,
742,8,8/28/2025,20,00s,p1,c3,diol,red,diol,1,1,,00s-p1-c3-diol-1-8,00s-p1-c3-diol-1-8,*00s-p1-c3-diol-1-8*,NA,*,35,p1,00s,
565,163,8/28/2025,20.5,70s,p1,c4,paan,orange,paan4,3,3,,70s-p1-c4-paan-3-163,70s-p1-c4-paan-3-163,*70s-p1-c4-paan-3-163*,NA,*,35,p1,70s,
593,215,8/28/2025,20.5,00s,p3,c3,disp,purple,disp2,4,4,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-4-215,00s-p3-c3-diac-4-215,*00s-p3-c3-diac-4-215*,NA,*,35,p3,00s,
624,129,8/28/2025,20.5,00s,p1,c4,pavi,white,pavi2,3,3,,00s-p1-c4-pavi-3-129,00s-p1-c4-pavi-3-129,*00s-p1-c4-pavi-3-129*,NA,*,35,p1,00s,
670,124,8/28/2025,20.5,70s,p4,c4,paco,green,paco2,2,2,,70s-p4-c4-paco-2-124,70s-p4-c4-paco-2-124,*70s-p4-c4-paco-2-124*,NA,*,35,p4,70s,
694,44,8/28/2025,20.5,70s,p2,c4,paco,green,paco2,1,1,,70s-p2-c4-paco-1-44,70s-p2-c4-paco-1-44,*70s-p2-c4-paco-1-44*,NA,*,35,p2,70s,
712,85,8/28/2025,20.5,00s,p3,c3,dicl,yellow,dicl,2,2,,00s-p3-c3-dicl-2-85,00s-p3-c3-dicl-2-85,*00s-p3-c3-dicl-2-85*,NA,*,35,p3,00s,
475,300,8/28/2025,21,70s,p2,c4,paco,green,paco2,5,5,,70s-p2-c4-paco-5-300,70s-p2-c4-paco-5-300,*70s-p2-c4-paco-5-300*,NA,*,35,p2,70s,
507,268,8/28/2025,21,00s,p2,c4,paco,green,paco2,5,5,,00s-p2-c4-paco-5-268,00s-p2-c4-paco-5-268,*00s-p2-c4-paco-5-268*,NA,*,35,p2,00s,
547,227,8/28/2025,21,70s,p1,c4,paan,orange,paan4,4,4,,70s-p1-c4-paan-4-227,70s-p1-c4-paan-4-227,*70s-p1-c4-paan-4-227*,NA,*,35,p1,70s,
614,156,8/28/2025,21,00s,p4,c4,paco,green,paco2,3,3,,00s-p4-c4-paco-3-156,00s-p4-c4-paco-3-156,*00s-p4-c4-paco-3-156*,NA,*,35,p4,00s,
659,102,8/28/2025,21,70s,p1,c3,patr,blue,patr3,2,2,,70s-p1-c3-patr-2-102,70s-p1-c3-patr-2-102,*70s-p1-c3-patr-2-102*,NA,*,35,p1,70s,
727,81,8/28/2025,21,00s,p3,c4,pavi,white,pavi2,2,2,,00s-p3-c4-pavi-2-81,00s-p3-c4-pavi-2-81,*00s-p3-c4-pavi-2-81*,NA,*,35,p3,00s,
1181,258,8/28/2025,21.3,00s,p1,c4,paha,pink,paha,5,5,,00s-p1-c4-paha-5-258,00s-p1-c4-paha-5-258,*00s-p1-c4-paha-5-258*,NA,*,35,p1,00s,
585,194,8/28/2025,21.6,00s,p1,c4,paha,pink,paha,4,4,,00s-p1-c4-paha-4-194,00s-p1-c4-paha-4-194,*00s-p1-c4-paha-4-194*,NA,*,35,p1,00s,
574,173,8/28/2025,22,70s,p2,c3,dicl,yellow,dicl,3,3,,70s-p2-c3-dicl-3-173,70s-p2-c3-dicl-3-173,*70s-p2-c3-dicl-3-173*,NA,*,35,p2,70s,
611,205,8/28/2025,22,00s,p2,c3,dicl,yellow,dicl,4,4,,00s-p2-c3-dicl-4-205,00s-p2-c3-dicl-4-205,*00s-p2-c3-dicl-4-205*,NA,*,35,p2,00s,
618,141,8/28/2025,22,00s,p2,c3,dicl,yellow,dicl,3,3,,00s-p2-c3-dicl-3-141,00s-p2-c3-dicl-3-141,*00s-p2-c3-dicl-3-141*,NA,*,35,p2,00s,
642,160,8/28/2025,22,00s,p4,c3,diol,red,diol,3,3,,00s-p4-c3-diol-3-160,00s-p4-c3-diol-3-160,*00s-p4-c3-diol-3-160*,NA,*,35,p4,00s,
653,104,8/28/2025,22,70s,p1,c3,diol,red,diol,2,2,,70s-p1-c3-diol-2-104,70s-p1-c3-diol-2-104,*70s-p1-c3-diol-2-104*,NA,*,35,p1,70s,
676,123,8/28/2025,22,70s,p4,c4,paan,orange,paan4,2,2,,70s-p4-c4-paan-2-123,70s-p4-c4-paan-2-123,*70s-p4-c4-paan-2-123*,NA,*,35,p4,70s,
697,34,8/28/2025,22,70s,p1,c4,paha,pink,paha,1,1,,70s-p1-c4-paha-1-34,70s-p1-c4-paha-1-34,*70s-p1-c4-paha-1-34*,NA,*,35,p1,70s,
700,46,8/28/2025,22,70s,p2,c3,patr,blue,patr3,1,1,,70s-p2-c3-patr-1-46,70s-p2-c3-patr-1-46,*70s-p2-c3-patr-1-46*,NA,*,35,p2,70s,
721,78,8/28/2025,22,00s,p2,c3,patr,blue,patr3,2,2,,00s-p2-c3-patr-2-78,00s-p2-c3-patr-2-78,*00s-p2-c3-patr-2-78*,NA,*,35,p2,00s,
726,74,8/28/2025,22,00s,p2,c4,paha,pink,paha,2,2,,00s-p2-c4-paha-2-74,00s-p2-c4-paha-2-74,*00s-p2-c4-paha-2-74*,NA,*,35,p2,00s,
750,5,8/28/2025,22,00s,p1,c3,dicl,yellow,dicl,1,1,,00s-p1-c3-dicl-1-5,00s-p1-c3-dicl-1-5,*00s-p1-c3-dicl-1-5*,NA,*,35,p1,00s,
768,18,8/28/2025,22,00s,p3,c4,paha,pink,paha,1,1,,00s-p3-c4-paha-1-18,00s-p3-c4-paha-1-18,*00s-p3-c4-paha-1-18*,NA,*,35,p3,00s,
437,341,8/28/2025,22.5,00s,p3,c3,dicl,yellow,dicl,6,6,,00s-p3-c3-dicl-6-341,00s-p3-c3-dicl-6-341,*00s-p3-c3-dicl-6-341*,NA,*,35,p3,00s,
509,266,8/28/2025,22.5,00s,p2,c4,paha,pink,paha,5,5,,00s-p2-c4-paha-5-266,00s-p2-c4-paha-5-266,*00s-p2-c4-paha-5-266*,NA,*,35,p2,00s,
648,108,8/28/2025,22.5,70s,p2,c4,paco,green,paco2,2,2,,70s-p2-c4-paco-2-108,70s-p2-c4-paco-2-108,*70s-p2-c4-paco-2-108*,NA,*,35,p2,70s,
1178,346,8/28/2025,22.6,00s,p4,c4,paha,pink,paha,6,6,,00s-p4-c4-paha-6-346,00s-p4-c4-paha-6-346,*00s-p4-c4-paha-6-346*,NA,*,35,p4,00s,
498,277,8/28/2025,23,00s,p3,c3,dicl,yellow,dicl,5,5,,00s-p3-c3-dicl-5-277,00s-p3-c3-dicl-5-277,*00s-p3-c3-dicl-5-277*,NA,*,35,p3,00s,
553,179,8/28/2025,23,70s,p3,c4,paan,orange,paan4,3,3,,70s-p3-c4-paan-3-179,70s-p3-c4-paan-3-179,*70s-p3-c4-paan-3-179*,NA,*,35,p3,70s,
592,197,8/28/2025,23,00s,p1,c3,dicl,yellow,dicl,4,4,,00s-p1-c3-dicl-4-197,00s-p1-c3-dicl-4-197,*00s-p1-c3-dicl-4-197*,NA,*,35,p1,00s,
608,221,8/28/2025,23,00s,p4,c3,dicl,yellow,dicl,4,4,,00s-p4-c3-dicl-4-221,00s-p4-c3-dicl-4-221,*00s-p4-c3-dicl-4-221*,NA,*,35,p4,00s,
640,157,8/28/2025,23,00s,p4,c3,dicl,yellow,dicl,3,3,,00s-p4-c3-dicl-3-157,00s-p4-c3-dicl-3-157,*00s-p4-c3-dicl-3-157*,NA,*,35,p4,00s,
691,45,8/28/2025,23,70s,p2,c3,dicl,yellow,dicl,1,1,,70s-p2-c3-dicl-1-45,70s-p2-c3-dicl-1-45,*70s-p2-c3-dicl-1-45*,NA,*,35,p2,70s,
698,38,8/28/2025,23,70s,p1,c3,patr,blue,patr3,1,1,,70s-p1-c3-patr-1-38,70s-p1-c3-patr-1-38,*70s-p1-c3-patr-1-38*,NA,*,35,p1,70s,
745,6,8/28/2025,23,00s,p1,c3,patr,blue,patr3,1,1,,00s-p1-c3-patr-1-6,00s-p1-c3-patr-1-6,*00s-p1-c3-patr-1-6*,NA,*,35,p1,00s,
762,7,8/28/2025,23,00s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-1-7,00s-p1-c3-diac-1-7,*00s-p1-c3-diac-1-7*,NA,*,35,p1,00s,
765,32,8/28/2025,23,00s,p4,c3,diol,red,diol,1,1,,00s-p4-c3-diol-1-32,00s-p4-c3-diol-1-32,*00s-p4-c3-diol-1-32*,NA,*,35,p4,00s,
463,312,8/28/2025,23.2,70s,p3,c3,diol,red,diol,5,5,,70s-p3-c3-diol-5-312,70s-p3-c3-diol-5-312,*70s-p3-c3-diol-5-312*,NA,*,35,p3,70s,
490,285,8/28/2025,23.2,00s,p4,c3,dicl,yellow,dicl,5,5,,00s-p4-c3-dicl-5-285,00s-p4-c3-dicl-5-285,*00s-p4-c3-dicl-5-285*,NA,*,35,p4,00s,
451,325,8/28/2025,23.5,00s,p1,c3,dicl,yellow,dicl,6,6,,00s-p1-c3-dicl-6-325,00s-p1-c3-dicl-6-325,*00s-p1-c3-dicl-6-325*,NA,*,35,p1,00s,
466,309,8/28/2025,23.5,70s,p3,c3,dicl,yellow,dicl,5,5,,70s-p3-c3-dicl-5-309,70s-p3-c3-dicl-5-309,*70s-p3-c3-dicl-5-309*,NA,*,35,p3,70s,
523,251,8/28/2025,23.5,70s,p4,c4,paan,orange,paan4,4,4,,70s-p4-c4-paan-4-251,70s-p4-c4-paan-4-251,*70s-p4-c4-paan-4-251*,NA,*,35,p4,70s,
682,36,8/28/2025,23.5,70s,p1,c4,paco,green,paco2,1,1,,70s-p1-c4-paco-1-36,70s-p1-c4-paco-1-36,*70s-p1-c4-paco-1-36*,NA,*,35,p1,70s,
417,363,8/28/2025,24,70s,p2,c4,paan,orange,paan4,6,6,,70s-p2-c4-paan-6-363,70s-p2-c4-paan-6-363,*70s-p2-c4-paan-6-363*,NA,*,35,p2,70s,
621,130,8/28/2025,24,00s,p1,c4,paha,pink,paha,3,3,,00s-p1-c4-paha-3-130,00s-p1-c4-paha-3-130,*00s-p1-c4-paha-3-130*,NA,*,35,p1,00s,
678,52,8/28/2025,24,70s,p3,c4,paco,green,paco2,1,1,,70s-p3-c4-paco-1-52,70s-p3-c4-paco-1-52,*70s-p3-c4-paco-1-52*,NA,*,35,p3,70s,
438,340,8/28/2025,24.5,00s,p3,c4,paco,green,paco2,6,6,,00s-p3-c4-paco-6-340,00s-p3-c4-paco-6-340,*00s-p3-c4-paco-6-340*,NA,*,35,p3,00s,
665,111,8/28/2025,24.5,70s,p2,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-2-111,70s-p2-c3-diac-2-111,*70s-p2-c3-diac-2-111*,NA,*,35,p2,70s,
707,35,8/28/2025,24.5,70s,p1,c4,paan,orange,paan4,1,1,,70s-p1-c4-paan-1-35,70s-p1-c4-paan-1-35,*70s-p1-c4-paan-1-35*,NA,*,35,p1,70s,
1176,330,8/28/2025,24.5,00s,p2,c4,paha,pink,paha,6,6,,00s-p2-c4-paha-6-330,00s-p2-c4-paha-6-330,*00s-p2-c4-paha-6-330*,NA,*,35,p2,00s,
713,77,8/28/2025,25,00s,p2,c3,dicl,yellow,dicl,2,2,,00s-p2-c3-dicl-2-77,00s-p2-c3-dicl-2-77,*00s-p2-c3-dicl-2-77*,NA,*,35,p2,00s,
538,236,8/28/2025,25.3,70s,p2,c4,paco,green,paco2,4,4,,70s-p2-c4-paco-4-236,70s-p2-c4-paco-4-236,*70s-p2-c4-paco-4-236*,NA,*,35,p2,70s,
447,329,8/28/2025,25.5,00s,p2,c4,pavi,white,pavi2,6,6,,00s-p2-c4-pavi-6-329,00s-p2-c4-pavi-6-329,*00s-p2-c4-pavi-6-329*,NA,*,35,p2,00s,
635,159,8/28/2025,25.5,00s,p4,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-3-159,00s-p4-c3-diac-3-159,*00s-p4-c3-diac-3-159*,NA,*,35,p4,00s,
741,69,8/28/2025,25.5,00s,p1,c3,dicl,yellow,dicl,2,2,,00s-p1-c3-dicl-2-69,00s-p1-c3-dicl-2-69,*00s-p1-c3-dicl-2-69*,NA,*,35,p1,00s,
760,29,8/28/2025,25.5,00s,p4,c3,dicl,yellow,dicl,1,1,,00s-p4-c3-dicl-1-29,00s-p4-c3-dicl-1-29,*00s-p4-c3-dicl-1-29*,NA,*,35,p4,00s,
513,262,8/28/2025,26,00s,p1,c3,patr,blue,patr3,5,5,,00s-p1-c3-patr-5-262,00s-p1-c3-patr-5-262,*00s-p1-c3-patr-5-262*,NA,*,35,p1,00s,
613,201,8/28/2025,26,00s,p2,c4,pavi,white,pavi2,4,4,,00s-p2-c4-pavi-4-201,00s-p2-c4-pavi-4-201,*00s-p2-c4-pavi-4-201*,NA,*,35,p2,00s,
672,126,8/28/2025,26,70s,p4,c3,patr,blue,patr3,2,2,,70s-p4-c3-patr-2-126,70s-p4-c3-patr-2-126,*70s-p4-c3-patr-2-126*,NA,*,35,p4,70s,
710,73,8/28/2025,26,00s,p2,c4,pavi,white,pavi2,2,2,,00s-p2-c4-pavi-2-73,00s-p2-c4-pavi-2-73,*00s-p2-c4-pavi-2-73*,NA,*,35,p2,00s,
744,2,8/28/2025,26,00s,p1,c4,paha,pink,paha,1,1,,00s-p1-c4-paha-1-2,00s-p1-c4-paha-1-2,*00s-p1-c4-paha-1-2*,NA,*,35,p1,00s,
493,282,8/28/2025,26.5,00s,p4,c4,paha,pink,paha,5,5,,00s-p4-c4-paha-5-282,00s-p4-c4-paha-5-282,*00s-p4-c4-paha-5-282*,NA,*,35,p4,00s,
622,133,8/28/2025,26.5,00s,p1,c3,dicl,yellow,dicl,3,3,,00s-p1-c3-dicl-3-133,00s-p1-c3-dicl-3-133,*00s-p1-c3-dicl-3-133*,NA,*,35,p1,00s,
443,334,8/28/2025,27,00s,p2,c3,patr,blue,patr3,6,6,,00s-p2-c3-patr-6-334,00s-p2-c3-patr-6-334,*00s-p2-c3-patr-6-334*,NA,*,35,p2,00s,
444,333,8/28/2025,27,00s,p2,c3,dicl,yellow,dicl,6,6,,00s-p2-c3-dicl-6-333,00s-p2-c3-dicl-6-333,*00s-p2-c3-dicl-6-333*,NA,*,35,p2,00s,
492,283,8/28/2025,27,00s,p4,c4,paan,orange,paan4,5,5,,00s-p4-c4-paan-5-283,00s-p4-c4-paan-5-283,*00s-p4-c4-paan-5-283*,NA,*,35,p4,00s,
433,345,8/28/2025,27.5,00s,p4,c4,pavi,white,pavi2,6,6,,00s-p4-c4-pavi-6-345,00s-p4-c4-pavi-6-345,*00s-p4-c4-pavi-6-345*,NA,*,35,p4,00s,
554,171,8/28/2025,27.5,70s,p2,c4,paan,orange,paan4,3,3,,70s-p2-c4-paan-3-171,70s-p2-c4-paan-3-171,*70s-p2-c4-paan-3-171*,NA,*,35,p2,70s,
705,57,8/28/2025,27.5,70s,p4,c4,pavi,white,pavi2,1,1,,70s-p4-c4-pavi-1-57,70s-p4-c4-pavi-1-57,*70s-p4-c4-pavi-1-57*,NA,*,35,p4,70s,
501,274,8/28/2025,27.7,00s,p3,c4,paha,pink,paha,5,5,,00s-p3-c4-paha-5-274,00s-p3-c4-paha-5-274,*00s-p3-c4-paha-5-274*,NA,*,35,p3,00s,
